time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
4314524,0,0,0,0,0,461,34,114
4314525,0,0,0,0,0,462,34,114
4314529,0,0,0,0,0,463,34,114
4314531,0,0,0,0,0,464,34,114
4314537,0,0,0,0,0,465,34,114
4314544,0,0,0,0,0,466,34,114
4314551,0,0,0,0,0,467,34,114
4314552,0,0,0,0,0,468,34,114
4314561,0,0,0,0,0,469,34,114
4314565,0,0,0,0,0,470,34,114
4314572,0,0,0,0,0,471,34,114
4314573,0,0,0,0,0,473,34,114
4314577,0,0,0,0,0,474,34,114
4314583,0,0,0,0,0,475,34,114
4314595,0,0,0,0,0,476,34,114
4314598,0,0,0,0,0,477,34,114
4314606,0,0,0,0,0,478,34,114
4314616,0,0,0,0,0,479,34,114
4314618,0,0,0,0,0,480,34,114
4314621,0,0,0,0,0,482,34,114
4314623,0,0,0,0,0,484,34,114
4314624,0,0,0,0,0,485,34,114
4314630,0,0,0,0,0,486,34,114
4314638,0,0,0,0,0,487,34,114
4314645,0,0,0,0,0,488,34,114
4314647,0,0,0,0,0,489,34,114
4314653,0,0,0,0,0,490,34,114
4314654,0,0,0,0,0,491,34,114
4314660,0,0,0,0,0,492,34,114
4314662,0,0,0,0,0,493,34,114
4314663,0,0,0,0,0,494,34,114
4314669,0,0,0,0,0,495,34,114
4314677,0,0,0,0,0,496,34,114
4314682,0,0,0,0,0,497,34,114
4314683,0,0,0,0,0,498,34,114
4314689,0,0,0,0,0,499,34,114
4314690,0,0,0,0,0,500,34,114
4314693,0,0,0,0,0,501,34,114
4314695,0,0,0,0,0,503,34,114
4314702,0,0,0,0,0,504,34,114
4314712,0,0,0,0,0,505,34,114
4314713,0,0,0,0,0,507,34,114
4314718,0,0,0,0,0,508,34,114
4314726,0,0,0,0,0,510,34,114
4314727,0,0,0,0,0,511,34,114
4314732,0,0,0,0,0,513,34,114
4314739,0,0,0,0,0,515,34,114
4314744,0,0,0,0,0,516,34,114
4314746,0,0,0,0,0,517,34,114
4314747,0,0,0,0,0,518,34,114
4314754,0,0,0,0,0,521,34,114
4314761,0,0,0,0,0,523,34,114
4314763,0,0,0,0,0,524,34,114
4314768,0,0,0,0,0,525,34,114
4314769,0,0,0,0,0,526,34,114
4314770,0,0,0,0,0,527,34,114
4314775,0,0,0,0,0,528,34,114
4314776,0,0,0,0,0,529,34,114
4314777,0,0,0,0,0,530,34,114
4314782,0,0,0,0,0,531,34,114
4314786,0,0,0,0,0,532,34,114
4314788,0,0,0,0,0,533,34,114
4314791,0,0,0,0,0,534,34,114
4314793,0,0,0,0,0,535,34,114
4314798,0,0,0,0,0,536,34,114
4314805,0,0,0,0,0,538,34,114
4314807,0,0,0,0,0,539,34,114
4314814,0,0,0,0,0,540,34,114
4314816,0,0,0,0,0,541,34,114
4314817,0,0,0,0,0,542,34,114
4314821,0,0,0,0,0,543,34,114
4314822,0,0,0,0,0,544,34,114
4314823,0,0,0,0,0,545,34,114
4314830,0,0,0,0,0,547,34,114
4314832,0,0,0,0,0,548,34,114
4314838,0,0,0,0,0,550,34,114
4314839,0,0,0,0,0,551,34,114
4314844,0,0,0,0,0,552,34,114
4314845,0,0,0,0,0,553,34,114
4314847,0,0,0,0,0,554,34,114
4314853,0,0,0,0,0,555,34,114
4314859,0,0,0,0,0,556,34,114
4314866,0,0,0,0,0,557,34,114
4314874,0,0,0,0,0,558,34,114
4314880,0,0,0,0,0,559,34,114
4314881,0,0,0,0,0,560,34,114
4314890,0,0,0,0,0,561,34,114
4314891,0,0,0,0,0,562,34,114
4314892,0,0,0,0,0,563,34,114
4314897,0,0,0,0,0,564,34,114
4314899,0,0,0,0,0,565,34,114
4314905,0,0,0,0,0,566,34,114
4314909,0,0,0,0,0,567,34,114
4314910,0,0,0,0,0,568,34,114
4314915,0,0,0,0,0,569,34,114
4314917,0,0,0,0,0,570,34,114
4314922,0,0,0,0,0,571,34,114
4314924,0,0,0,0,0,572,34,114
4314935,0,0,0,0,0,573,34,114
4314936,0,0,0,0,0,574,34,114
4314937,0,0,0,0,0,575,34,114
4314938,0,0,0,0,0,576,34,114
4314944,0,0,0,0,0,578,34,114
4314945,0,0,0,0,0,579,34,114
4314951,0,0,0,0,0,580,34,114
4314952,0,0,0,0,0,581,34,114
4314953,0,0,0,0,0,582,34,114
4314956,0,0,0,0,0,583,34,114
4314959,0,0,0,0,0,584,34,114
4314961,0,0,0,0,0,585,34,114
4314965,0,0,0,0,0,586,34,114
4314966,0,0,0,0,0,587,34,114
4314975,0,0,0,0,0,588,34,114
4314977,0,0,0,0,0,590,34,114
4314981,0,0,0,0,0,592,34,114
4314983,0,0,0,0,0,593,34,114
4314987,0,0,0,0,0,594,34,114
4314988,0,0,0,0,0,595,34,114
4314990,0,0,0,0,0,596,34,114
4314996,0,0,0,0,0,598,34,114
4314998,0,0,0,0,0,599,34,114
4315003,0,0,0,0,0,600,34,114
4315004,0,0,0,0,0,601,34,114
4315011,0,0,0,0,0,602,34,114
4315013,0,0,0,0,0,603,34,114
4315016,0,0,0,0,0,604,34,114
4315020,0,0,0,0,0,605,34,114
4315021,0,0,0,0,0,606,34,114
4315024,0,0,0,0,0,607,34,114
4315028,0,0,0,0,0,608,34,114
4315031,0,0,0,0,0,609,34,114
4315036,0,0,0,0,0,610,34,114
4315038,0,0,0,0,0,611,34,114
4315044,0,0,0,0,0,612,34,114
4315048,0,0,0,0,0,613,34,114
4315054,0,0,0,0,0,615,34,114
4315062,0,0,0,0,0,617,34,114
4315066,0,0,0,0,0,618,34,114
4315069,0,0,0,0,0,620,34,114
4315076,0,0,0,0,0,621,34,114
4315081,0,0,0,0,0,622,34,114
4315087,0,0,0,0,0,624,34,114
4315096,0,0,0,0,0,626,34,114
4315102,0,0,0,0,0,627,34,114
4315106,0,0,0,0,0,628,34,114
4315110,0,0,0,0,0,629,34,114
4315114,0,0,0,0,0,631,34,114
4315121,0,0,0,0,0,632,34,114
4315126,0,0,0,0,0,633,34,114
4326774,0,0,0,0,0,634,34,114
4328519,0,0,0,0,0,635,34,114
4328597,0,0,0,0,0,636,34,114
4338194,0,0,0,0,0,637,34,114
4340271,0,0,0,0,0,638,34,114
4383094,0,0,0,0,0,639,34,114
4383103,0,0,0,0,0,640,34,114
4383112,0,0,0,0,0,641,34,114
4387623,0,0,0,0,0,641,33,115
4395306,0,0,0,0,0,642,33,115
4395331,0,0,0,0,0,643,33,115
4395337,0,0,0,0,0,644,33,115
4395347,0,0,0,0,0,645,33,115
4395350,0,0,0,0,0,646,33,115
4425438,0,0,0,0,0,647,33,115
4425440,0,0,0,0,0,648,33,115
4454261,0,0,0,0,0,649,33,115
4454262,0,0,0,0,0,650,33,115
4457710,0,0,0,0,0,651,33,115
4461111,0,0,0,0,0,652,33,115
4461395,0,0,0,0,0,653,33,115
4461398,0,0,0,0,0,654,33,115
4475804,0,0,0,0,0,655,33,115
4477676,0,0,0,0,0,656,33,115
4478322,0,0,0,0,0,657,33,115
4481065,0,0,0,0,0,658,33,115
4481458,0,0,0,0,0,659,33,115
4488294,0,0,0,0,0,660,33,115
4494131,0,0,0,0,0,660,32,116
4503182,0,0,0,0,0,661,32,116
4504595,0,0,0,0,0,662,32,116
4508079,0,0,0,0,0,663,32,116
4508194,0,0,0,0,0,664,32,116
4508377,0,0,0,0,0,665,32,116
4508437,0,0,0,0,0,666,32,116
4508467,0,0,0,0,0,667,32,116
4508558,0,0,0,0,0,668,32,116
4508710,0,0,0,0,0,669,32,116
4508742,0,0,0,0,0,670,32,116
4511196,0,0,0,0,0,671,32,116
4511213,0,0,0,0,0,672,32,116
4513758,0,0,0,0,0,673,32,116
4513918,0,0,0,0,0,674,32,116
4515129,0,0,0,0,0,675,32,116
4515159,0,0,0,0,0,676,32,116
4517924,0,0,0,0,0,677,32,116
4517960,0,0,0,0,0,678,32,116
4520712,0,0,0,0,0,679,32,116
4521567,0,0,0,0,0,680,32,116
4521597,0,0,0,0,0,681,32,116
4526071,0,0,0,0,0,682,32,116
4526222,0,0,0,0,0,683,32,116
4542616,0,0,0,0,0,684,32,116
4551529,0,0,0,0,0,685,32,116
4558677,0,0,0,0,0,685,31,117
4559904,0,0,0,0,0,686,31,117
4563718,0,0,0,0,0,687,31,117
4569283,0,0,0,0,0,688,31,117
4570220,0,0,0,0,0,689,31,117
4578769,0,0,0,0,0,690,31,117
4579784,0,0,0,0,0,691,31,117
4583709,0,0,0,0,0,691,30,118
4588491,0,0,0,0,0,692,30,118
4589377,0,0,0,0,0,693,30,118
4590883,0,0,0,0,0,694,30,118
4591208,0,0,0,0,0,695,30,118
4603213,0,0,0,0,0,696,30,118
4611261,0,0,0,0,0,697,30,118
4618444,0,0,0,0,0,698,30,118
4620552,0,0,0,0,0,699,30,118
4636483,0,0,0,0,0,700,30,118
4639322,0,0,0,0,0,701,30,118
4642137,0,0,0,0,0,702,30,118
4643402,0,0,0,0,0,703,30,118
4643551,0,0,0,0,0,704,30,118
4645002,0,0,0,0,0,705,30,118
4646681,0,0,0,0,0,706,30,118
4646710,0,0,0,0,0,707,30,118
4646757,0,0,0,0,0,708,30,118
4649096,0,0,0,0,0,709,30,118
4650283,0,0,0,0,0,710,30,118
4651301,0,0,0,0,0,711,30,118
4651408,0,0,0,0,0,712,30,118
4655768,0,0,0,0,0,713,30,118
4657013,0,0,0,0,0,714,30,118
4662575,0,0,0,0,0,715,30,118
4673090,0,0,0,0,0,716,30,118
4676863,0,0,0,0,0,717,30,118
4676927,0,0,0,0,0,718,30,118
4684483,0,0,0,0,0,719,30,118
4688683,0,0,0,0,0,720,30,118
4691594,0,0,0,0,0,721,30,118
4691747,0,0,0,0,0,722,30,118
4691812,0,0,0,0,0,723,30,118
4692283,0,0,0,0,0,724,30,118
4693992,0,0,0,0,0,725,30,118
4702962,0,0,0,0,0,726,30,118
4706953,0,0,0,0,0,727,30,118
4708278,0,0,0,0,0,728,30,118
4708396,0,0,0,0,0,729,30,118
4708462,0,0,0,0,0,730,30,118
4709317,0,0,0,0,0,731,30,118
4710703,0,0,0,0,0,732,30,118
4729628,0,0,0,0,0,733,30,118
4731400,0,0,0,0,0,734,30,118
4731744,0,0,0,0,0,735,30,118
4734604,0,0,0,0,0,736,30,118
4737571,0,0,0,0,0,736,29,119
4745461,0,0,0,0,0,737,29,119
4746104,0,0,0,0,0,738,29,119
4751529,0,0,0,0,0,739,29,119
4752518,0,0,0,0,0,740,29,119
4752522,0,0,0,0,0,741,29,119
4752819,0,0,0,0,0,742,29,119
4755157,0,0,0,0,0,743,29,119
4755775,0,0,0,0,0,744,29,119
4755935,0,0,0,0,0,745,29,119
4756000,0,0,0,0,0,746,29,119
4756397,0,0,0,0,0,747,29,119
4761780,0,0,0,0,0,748,29,119
4763979,0,0,0,0,0,749,29,119
4764244,0,0,0,0,0,750,29,119
4764250,0,0,0,0,0,751,29,119
4764251,0,0,0,0,0,752,29,119
4764284,0,0,0,0,0,753,29,119
4770739,0,0,0,0,0,754,29,119
4780483,0,0,0,0,0,755,29,119
4790166,0,0,0,0,0,756,29,119
4798653,0,0,0,0,0,757,29,119
4798656,0,0,0,0,0,758,29,119
4805237,0,0,0,0,0,759,29,119
4808148,0,0,0,0,0,760,29,119
4814002,0,0,0,0,0,761,29,119
4814973,0,0,0,0,0,762,29,119
4815904,0,0,0,0,0,763,29,119
4818146,0,0,0,0,0,764,29,119
4820161,0,0,0,0,0,764,28,120
4822516,0,0,0,0,0,765,28,120
4822563,0,0,0,0,0,766,28,120
4828917,0,0,0,0,0,766,27,121
4829681,0,0,0,0,0,767,27,121
4830883,0,0,0,0,0,768,27,121
4831138,0,0,0,0,0,769,27,121
4849934,0,0,0,0,0,770,27,121
4851493,0,0,0,0,0,772,27,121
4851494,0,0,0,0,0,773,27,121
4851513,0,0,0,0,0,774,27,121
4851523,0,0,0,0,0,775,27,121
4851549,0,0,0,0,0,776,27,121
4863513,0,0,0,0,0,778,27,121
4865767,0,0,0,0,0,779,27,121
4866215,0,0,0,0,0,780,27,121
4866914,0,0,0,0,0,781,27,121
4867384,0,0,0,0,0,782,27,121
4868286,0,0,0,0,0,783,27,121
4868572,0,0,0,0,0,784,27,121
4868931,0,0,0,0,0,785,27,121
4869792,0,0,0,0,0,786,27,121
4873637,0,0,0,0,0,787,27,121
4874361,0,0,0,0,0,788,27,121
4889731,0,0,0,0,0,788,26,122
4903686,0,0,0,0,0,789,26,122
4909693,0,0,0,0,0,790,26,122
4909736,0,0,0,0,0,791,26,122
4912006,0,0,0,0,0,792,26,122
4925533,0,0,0,0,0,793,26,122
4926064,0,0,0,0,0,794,26,122
4941164,0,0,0,0,0,795,26,122
4969522,0,0,0,0,0,796,26,122
4990483,0,0,0,0,0,797,26,122
4991683,0,0,0,0,0,798,26,122
4994637,0,0,0,0,0,799,26,122
5002849,0,0,0,0,0,800,26,122
5021782,0,0,0,0,0,800,25,123
5028824,0,0,0,0,0,801,25,123
5034611,0,0,0,0,0,802,25,123
5039720,0,0,0,0,0,803,25,123
5041650,0,0,0,0,0,804,25,123
5050279,0,0,0,0,0,805,25,123
5050315,0,0,0,0,0,806,25,123
5050318,0,0,0,0,0,807,25,123
5054685,0,0,0,0,0,808,25,123
5057645,0,0,0,0,0,809,25,123
5083742,0,0,0,0,0,811,25,123
5083890,0,0,0,0,0,812,25,123
5083891,0,0,0,0,0,813,25,123
5083953,0,0,0,0,0,814,25,123
5083957,0,0,0,0,0,815,25,123
5084180,0,0,0,0,0,816,25,123
5084184,0,0,0,0,0,817,25,123
5100883,0,0,0,0,0,818,25,123
5107793,0,0,0,0,0,819,25,123
5115283,0,0,0,0,0,820,25,123
5123683,0,0,0,0,0,821,25,123
5128191,0,0,0,0,0,822,25,123
5128221,0,0,0,0,0,823,25,123
5128367,0,0,0,0,0,824,25,123
5128737,0,0,0,0,0,826,25,123
5136086,0,0,0,0,0,827,25,123
5139344,0,0,0,0,0,828,25,123
5141211,0,0,0,0,0,829,25,123
5141418,0,0,0,0,0,830,25,123
5141426,0,0,0,0,0,831,25,123
5142155,0,0,0,0,0,832,25,123
5142428,0,0,0,0,0,833,25,123
5142616,0,0,0,0,0,834,25,123
5145883,0,0,0,0,0,835,25,123
5146483,0,0,0,0,0,836,25,123
5153688,0,0,0,0,0,837,25,123
5156284,0,0,0,0,0,838,25,123
5156351,0,0,0,0,0,839,25,123
5156373,0,0,0,0,0,840,25,123
5156779,0,0,0,0,0,841,25,123
5158308,0,0,0,0,0,842,25,123
5160798,0,0,0,0,0,843,25,123
5161196,0,0,0,0,0,844,25,123
5161222,0,0,0,0,0,845,25,123
5161470,0,0,0,0,0,846,25,123
5167829,0,0,0,0,0,847,25,123
5173612,0,0,0,0,0,848,25,123
5173695,0,0,0,0,0,849,25,123
5196564,0,0,0,0,0,850,25,123
5198832,0,0,0,0,0,851,25,123
5199253,0,0,0,0,0,852,25,123
5205117,0,0,0,0,0,853,25,123
5211159,0,0,0,0,0,854,25,123
5211375,0,0,0,0,0,855,25,123
5215820,0,0,0,0,0,856,25,123
5215882,0,0,0,0,0,857,25,123
5217033,0,0,0,0,0,858,25,123
5218696,0,0,0,0,0,859,25,123
5221310,0,0,0,0,0,860,25,123
5222280,0,0,0,0,0,861,25,123
5235863,0,0,0,0,0,862,25,123
5238851,0,0,0,0,0,863,25,123
5239289,0,0,0,0,0,864,25,123
5251514,0,0,0,0,0,865,25,123
5257054,0,0,0,0,0,866,25,123
5261978,0,0,0,0,0,867,25,123
5271223,0,0,0,0,0,868,25,123
5273249,0,0,0,0,0,869,25,123
5281166,0,0,0,0,0,870,25,123
5282373,0,0,0,0,0,871,25,123
5282374,0,0,0,0,0,872,25,123
5282375,0,0,0,0,0,873,25,123
5282404,0,0,0,0,0,874,25,123
5282405,0,0,0,0,0,875,25,123
5282407,0,0,0,0,0,876,25,123
5284119,0,0,0,0,0,877,25,123
5286357,0,0,0,0,0,878,25,123
5290422,0,0,0,0,0,879,25,123
5290451,0,0,0,0,0,880,25,123
5292361,0,0,0,0,0,881,25,123
5293476,0,0,0,0,0,882,25,123
5293985,0,0,0,0,0,883,25,123
5294015,0,0,0,0,0,884,25,123
5302733,0,0,0,0,0,885,25,123
5309100,0,0,0,0,0,886,25,123
5309876,0,0,0,0,0,887,25,123
5314645,0,0,0,0,0,888,25,123
5315841,0,0,0,0,0,889,25,123
5316021,0,0,0,0,0,890,25,123
5329081,0,0,0,0,0,891,25,123
5329087,0,0,0,0,0,892,25,123
5329090,0,0,0,0,0,893,25,123
5329135,0,0,0,0,0,894,25,123
5329142,0,0,0,0,0,895,25,123
5329148,0,0,0,0,0,896,25,123
5335559,0,0,0,0,0,897,25,123
5338406,0,0,0,0,0,898,25,123
5338452,0,0,0,0,0,899,25,123
5347399,0,0,0,0,0,900,25,123
5347752,0,0,0,0,0,901,25,123
5347753,0,0,0,0,0,902,25,123
5352192,0,0,0,0,0,903,25,123
5352268,0,0,0,0,0,904,25,123
5353466,0,0,0,0,0,905,25,123
5354616,0,0,0,0,0,906,25,123
5354669,0,0,0,0,0,907,25,123
5354889,0,0,0,0,0,908,25,123
5354902,0,0,0,0,0,909,25,123
5354918,0,0,0,0,0,910,25,123
5355174,0,0,0,0,0,911,25,123
5355178,0,0,0,0,0,912,25,123
5355663,0,0,0,0,0,913,25,123
5355920,0,0,0,0,0,914,25,123
5357560,0,0,0,0,0,915,25,123
5357581,0,0,0,0,0,916,25,123
5358792,0,0,0,0,0,917,25,123
5359415,0,0,0,0,0,918,25,123
5370300,0,0,0,0,0,919,25,123
5371437,0,0,0,0,0,921,25,123
5377373,0,0,0,0,0,922,25,123
5383831,0,0,0,0,0,923,25,123
5383837,0,0,0,0,0,924,25,123
5383842,0,0,0,0,0,925,25,123
5383847,0,0,0,0,0,926,25,123
5387860,0,0,0,0,0,927,25,123
5388900,0,0,0,0,0,928,25,123
5393954,0,0,0,0,0,929,25,123
5396340,0,0,0,0,0,915,38,124
5396745,0,0,0,0,0,915,37,125
5399594,0,0,0,0,0,916,37,125
5401805,0,0,0,0,0,917,37,125
5402273,0,0,0,0,0,918,37,125
5405724,0,0,0,0,0,919,37,125
5411100,0,0,0,0,0,920,37,125
5412900,0,0,0,0,0,921,37,125
5414655,0,0,0,0,0,920,37,126
5414699,0,0,0,0,0,921,37,126
5419038,0,0,0,0,0,922,37,126
5419611,0,0,0,0,0,922,36,127
5420413,0,0,0,0,0,922,35,128
5421161,0,0,0,0,0,923,35,128
5423944,0,0,0,0,0,924,35,128
5424039,0,0,0,0,0,925,35,128
5424934,0,0,0,0,0,923,36,129
5427882,0,0,0,0,0,924,36,129
5429769,0,0,0,0,0,924,35,130
5434565,0,0,0,0,0,924,34,131
5435100,0,0,0,0,0,925,34,131
5435700,0,0,0,0,0,926,34,131
5436018,0,0,0,0,0,927,34,131
5436108,0,0,0,0,0,928,34,131
5436140,0,0,0,0,0,929,34,131
5436142,0,0,0,0,0,930,34,131
5436473,0,0,0,0,0,931,34,131
5451675,0,0,0,0,0,896,68,132
5452265,0,0,0,0,0,893,70,133
5452362,0,0,0,0,0,892,70,134
5452613,0,0,0,0,0,888,73,135
5452869,0,0,0,0,0,888,72,136
5453151,0,0,0,0,0,888,71,137
5453713,0,0,0,0,0,889,71,137
5454343,0,0,0,0,0,884,75,138
5455512,0,0,0,0,0,880,78,139
5455675,0,0,0,0,0,879,78,140
5456536,0,0,0,0,0,880,78,140
5456700,0,0,0,0,0,881,78,140
5461336,0,0,0,0,0,882,78,140
5461765,0,0,0,0,0,881,78,141
5462160,0,0,0,0,0,880,78,142
5463381,0,0,0,0,0,879,78,143
5467806,0,0,0,0,0,878,78,144
5468287,0,0,0,0,0,874,81,145
5468991,0,0,0,0,0,873,81,146
5469109,0,0,0,0,0,872,81,147
5472172,0,0,0,0,0,871,81,148
5473001,0,0,0,0,0,870,81,149
5474065,0,0,0,0,0,869,81,150
5474581,0,0,0,0,0,868,81,151
5477065,0,0,0,0,0,867,81,152
5477099,0,0,0,0,0,866,81,153
5477802,0,0,0,0,0,865,81,154
5478498,0,0,0,0,0,864,81,155
5479016,0,0,0,0,0,863,81,156
5479281,0,0,0,0,0,862,81,157
5479675,0,0,0,0,0,863,81,157
5480388,0,0,0,0,0,862,81,158
5480986,0,0,0,0,0,861,81,159
5481509,0,0,0,0,0,860,81,160
5481873,0,0,0,0,0,859,81,161
5482106,0,0,0,0,0,858,81,162
5483705,0,0,0,0,0,859,81,162
5484261,0,0,0,0,0,858,81,163
5486930,0,0,0,0,0,859,81,163
5487923,0,0,0,0,0,858,81,164
5490093,0,0,0,0,0,857,81,165
5490385,0,0,0,0,0,856,81,166
5490490,0,0,0,0,0,855,81,167
5490653,0,0,0,0,0,856,81,167
5492367,0,0,0,0,0,855,81,168
5494532,0,0,0,0,0,854,81,169
5494933,0,0,0,0,0,855,81,169
5496300,0,0,0,0,0,856,81,169
5497306,0,0,0,0,0,855,81,170
5497367,0,0,0,0,0,854,81,171
5498187,0,0,0,0,0,853,81,172
5499206,0,0,0,0,0,852,81,173
5500462,0,0,0,0,0,851,81,174
5500536,0,0,0,0,0,850,81,175
5500705,0,0,0,0,0,851,81,175
5500719,0,0,0,0,0,852,81,175
5500732,0,0,0,0,0,853,81,175
5500741,0,0,0,0,0,854,81,175
5501532,0,0,0,0,0,853,81,176
5501699,0,0,0,0,0,854,81,176
5501951,0,0,0,0,0,853,81,177
5505371,0,0,0,0,0,852,81,178
5507699,0,0,0,0,0,853,81,178
5508300,0,0,0,0,0,854,81,178
5508799,0,0,0,0,0,855,81,178
5509084,0,0,0,0,0,854,81,179
5509500,0,0,0,0,0,855,81,179
5509696,0,0,0,0,0,854,81,180
5510100,0,0,0,0,0,855,81,180
5511020,0,0,0,0,0,856,81,180
5512815,0,0,0,0,0,855,81,181
5515500,0,0,0,0,0,856,81,181
5516657,0,0,0,0,0,855,81,182
5516958,0,0,0,0,0,853,82,183
5517110,0,0,0,0,0,852,82,184
5519170,0,0,0,0,0,851,82,185
5520487,0,0,0,0,0,850,82,186
5521549,0,0,0,0,0,849,82,187
5524334,0,0,0,0,0,848,82,188
5526300,0,0,0,0,0,849,82,188
5526418,0,0,0,0,0,848,82,189
5526807,0,0,0,0,0,847,82,190
5527747,0,0,0,0,0,846,82,191
5527825,0,0,0,0,0,847,82,191
5530194,0,0,0,0,0,845,83,192
5531332,0,0,0,0,0,844,83,193
5533855,0,0,0,0,0,843,83,194
5534071,0,0,0,0,0,839,86,195
5534202,0,0,0,0,0,838,86,196
5535922,0,0,0,0,0,838,85,197
5536613,0,0,0,0,0,839,85,197
5538602,0,0,0,0,0,840,85,197
5539259,0,0,0,0,0,840,84,198
5539409,0,0,0,0,0,840,83,199
5539613,0,0,0,0,0,840,82,200
5540300,0,0,0,0,0,836,85,201
5541620,0,0,0,0,0,835,85,202
5541992,0,0,0,0,0,835,84,203
5542329,0,0,0,0,0,835,83,204
5544445,0,0,0,0,0,835,82,205
5544716,0,0,0,0,0,835,81,206
5546550,0,0,0,0,0,835,80,207
5546553,0,0,0,0,0,835,79,208
5546576,0,0,0,0,0,835,78,209
5548693,0,0,0,0,0,832,80,210
5549495,0,0,0,0,0,832,79,211
5549755,0,0,0,0,0,829,81,212
5550410,0,0,0,0,0,829,80,213
5550905,0,0,0,0,0,829,79,214
5551064,0,0,0,0,0,829,78,215
5551428,0,0,0,0,0,824,82,216
5553543,0,0,0,0,0,823,82,217
5556345,0,0,0,0,0,822,82,218
5558706,0,0,0,0,0,822,81,219
5560973,0,0,0,0,0,822,80,220
5562009,0,0,0,0,0,822,79,221
5563011,0,0,0,0,0,822,78,222
5563898,0,0,0,0,0,818,81,223
5564340,0,0,0,0,0,818,80,224
5567895,0,0,0,0,0,818,79,225
5571343,0,0,0,0,0,819,79,225
5574131,0,0,0,0,0,819,78,226
5575191,0,0,0,0,0,819,77,227
5578306,0,0,0,0,0,818,77,228
5581934,0,0,0,0,0,818,76,229
5583884,0,0,0,0,0,818,75,230
5584455,0,0,0,0,0,818,74,231
5585799,0,0,0,0,0,818,73,232
5588072,0,0,0,0,0,818,72,233
5592306,0,0,0,0,0,818,71,234
5593807,0,0,0,0,0,818,70,235
5594669,0,0,0,0,0,818,69,236
5594867,0,0,0,0,0,818,68,237
5597155,0,0,0,0,0,818,67,238
5606263,0,0,0,0,0,818,66,239
5609700,0,0,0,0,0,819,66,239
5610125,0,0,0,0,0,819,65,240
5614728,0,0,0,0,0,819,64,241
5620912,0,0,0,0,0,819,63,242
5625803,0,0,0,0,0,819,62,243
5630655,0,0,0,0,0,820,62,243
5630701,0,0,0,0,0,821,62,243
5632597,0,0,0,0,0,821,61,244
5638496,0,0,0,0,0,821,60,245
5640300,0,0,0,0,0,822,60,245
5641137,0,0,0,0,0,822,59,246
5641503,0,0,0,0,0,823,59,246
5645983,0,0,0,0,0,823,58,247
5656574,0,0,0,0,0,823,57,248
5661790,0,0,0,0,0,823,56,249
5663148,0,0,0,0,0,823,55,250
5664020,0,0,0,0,0,811,66,251
5668499,0,0,0,0,0,812,66,251
5669781,0,0,0,0,0,812,65,252
5674706,0,0,0,0,0,812,64,253
5675699,0,0,0,0,0,813,64,253
5676329,0,0,0,0,0,813,63,254
5677026,0,0,0,0,0,814,63,254
5677901,0,0,0,0,0,801,75,255
5678463,0,0,0,0,0,800,75,256
5679166,0,0,0,0,0,799,75,257
5679323,0,0,0,0,0,798,75,258
5681620,0,0,0,0,0,797,75,259
5682093,0,0,0,0,0,796,75,260
5687572,0,0,0,0,0,795,75,261
5688941,0,0,0,0,0,794,75,262
5690844,0,0,0,0,0,793,75,263
5699088,0,0,0,0,0,791,76,264
5699269,0,0,0,0,0,790,76,265
5700032,0,0,0,0,0,789,76,266
5700700,0,0,0,0,0,788,76,267
5701876,0,0,0,0,0,787,76,268
5702558,0,0,0,0,0,786,76,269
5703254,0,0,0,0,0,785,76,270
5704036,0,0,0,0,0,784,76,271
5705109,0,0,0,0,0,783,76,272
5706076,0,0,0,0,0,782,76,273
5707993,0,0,0,0,0,781,76,274
5708878,0,0,0,0,0,781,75,275
5709817,0,0,0,0,0,781,74,276
5716426,0,0,0,0,0,781,73,277
5718596,0,0,0,0,0,782,73,277
5719891,0,0,0,0,0,782,72,278
5725500,0,0,0,0,0,783,72,278
5726700,0,0,0,0,0,784,72,278
5730300,0,0,0,0,0,785,72,278
5735906,0,0,0,0,0,785,71,279
5737323,0,0,0,0,0,786,71,279
5738163,0,0,0,0,0,785,71,280
5738521,0,0,0,0,0,786,71,280
5738530,0,0,0,0,0,787,71,280
5740876,0,0,0,0,0,786,71,281
5742300,0,0,0,0,0,787,71,281
5752722,0,0,0,0,0,787,70,282
5766090,0,0,0,0,0,788,70,282
5768099,0,0,0,0,0,789,70,282
5772205,0,0,0,0,0,789,69,283
5772521,0,0,0,0,0,790,69,283
5775386,0,0,0,0,0,790,68,284
5778516,0,0,0,0,0,791,68,284
5784299,0,0,0,0,0,792,68,284
5784911,0,0,0,0,0,793,68,284
5785345,0,0,0,0,0,794,68,284
5785500,0,0,0,0,0,795,68,284
5786700,0,0,0,0,0,796,68,284
5790474,0,0,0,0,0,797,68,284
5798699,0,0,0,0,0,798,68,284
5803291,0,0,0,0,0,799,68,284
5803500,0,0,0,0,0,800,68,284
5806534,0,0,0,0,0,800,67,285
5807674,0,0,0,0,0,800,66,286
5807699,0,0,0,0,0,801,66,286
5809857,0,0,0,0,0,801,65,287
5813100,0,0,0,0,0,802,65,287
5814182,0,0,0,0,0,803,65,287
5816382,0,0,0,0,0,804,65,287
5817979,0,0,0,0,0,805,65,287
5818367,0,0,0,0,0,806,65,287
5821312,0,0,0,0,0,807,65,287
5822802,0,0,0,0,0,807,64,288
5823021,0,0,0,0,0,807,63,289
