time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
2394738,0,0,0,0,0,217,84,184
2394741,0,0,0,0,0,218,84,184
2394749,0,0,0,0,0,219,84,184
2394752,0,0,0,0,0,220,84,184
2394756,0,0,0,0,0,221,84,184
2394759,0,0,0,0,0,222,84,184
2394763,0,0,0,0,0,223,84,184
2394767,0,0,0,0,0,224,84,184
2394771,0,0,0,0,0,225,84,184
2394774,0,0,0,0,0,226,84,184
2394778,0,0,0,0,0,227,84,184
2394782,0,0,0,0,0,228,84,184
2394785,0,0,0,0,0,229,84,184
2394789,0,0,0,0,0,230,84,184
2394792,0,0,0,0,0,231,84,184
2394796,0,0,0,0,0,232,84,184
2394800,0,0,0,0,0,233,84,184
2394804,0,0,0,0,0,234,84,184
2394808,0,0,0,0,0,235,84,184
2394811,0,0,0,0,0,236,84,184
2402107,0,0,0,0,0,235,83,185
2403324,0,0,0,0,0,235,83,186
2412330,0,0,0,0,0,235,82,187
2425133,0,0,0,0,0,234,82,188
2427449,0,0,0,0,0,233,82,189
2460787,0,0,0,0,0,233,82,190
2461400,0,0,0,0,0,233,81,191
2463122,0,0,0,0,0,232,81,192
2471981,0,0,0,0,0,232,82,193
2484007,0,0,0,0,0,231,82,194
2497161,0,0,0,0,0,231,82,195
2497645,0,0,0,0,0,230,79,196
2512100,0,0,0,0,0,230,79,197
2533607,0,0,0,0,0,229,78,198
2541495,0,0,0,0,0,228,78,199
2550312,0,0,0,0,0,228,78,200
2554665,0,0,0,0,0,227,78,201
2563448,0,0,0,0,0,227,78,202
2570381,0,0,0,0,0,226,79,203
2595997,0,0,0,0,0,226,79,204
2610183,0,0,0,0,0,225,79,205
2617338,0,0,0,0,0,224,79,206
2622717,0,0,0,0,0,222,78,207
2639882,0,0,0,0,0,222,78,208
2643191,0,0,0,0,0,221,78,209
2646505,0,0,0,0,0,221,77,210
2649089,0,0,0,0,0,220,76,211
2659200,0,0,0,0,0,220,76,212
2676502,0,0,0,0,0,221,76,212
2682541,0,0,0,0,0,220,76,213
2691472,0,0,0,0,0,219,74,214
2698834,0,0,0,0,0,219,74,215
2729580,0,0,0,0,0,218,74,216
2734613,0,0,0,0,0,218,74,217
2748303,0,0,0,0,0,217,74,218
2749634,0,0,0,0,0,216,71,219
2759089,0,0,0,0,0,215,70,220
2762344,0,0,0,0,0,216,70,220
2762351,0,0,0,0,0,217,70,220
2762365,0,0,0,0,0,218,70,220
2762366,0,0,0,0,0,219,70,220
2762367,0,0,0,0,0,220,70,220
2762368,0,0,0,0,0,221,70,220
2764715,0,0,0,0,0,222,70,220
2764717,0,0,0,0,0,223,70,220
2764723,0,0,0,0,0,224,70,220
2764726,0,0,0,0,0,225,70,220
2764735,0,0,0,0,0,226,70,220
2764771,0,0,0,0,0,227,70,220
2764786,0,0,0,0,0,228,70,220
2764803,0,0,0,0,0,229,70,220
2764860,0,0,0,0,0,230,70,220
2772317,0,0,0,0,0,229,69,221
2778450,0,0,0,0,0,230,69,221
2778451,0,0,0,0,0,231,69,221
2778461,0,0,0,0,0,230,69,222
2778466,0,0,0,0,0,231,69,222
2778479,0,0,0,0,0,232,69,222
2787624,0,0,0,0,0,233,69,222
2787660,0,0,0,0,0,234,69,222
2788525,0,0,0,0,0,235,69,222
2788528,0,0,0,0,0,236,69,222
2788633,0,0,0,0,0,236,69,223
2793725,0,0,0,0,0,236,69,224
2798980,0,0,0,0,0,235,67,225
2799821,0,0,0,0,0,235,66,226
2801533,0,0,0,0,0,235,66,227
2831097,0,0,0,0,0,236,66,227
2831118,0,0,0,0,0,237,66,227
2831121,0,0,0,0,0,238,66,227
2831155,0,0,0,0,0,238,64,227
2842531,0,0,0,0,0,237,64,228
2842990,0,0,0,0,0,238,64,228
2847983,0,0,0,0,0,237,64,229
2866521,0,0,0,0,0,238,64,229
2867843,0,0,0,0,0,239,64,229
2872261,0,0,0,0,0,238,64,230
2873697,0,0,0,0,0,237,63,231
2877694,0,0,0,0,0,238,63,231
2893771,0,0,0,0,0,237,62,232
2894457,0,0,0,0,0,236,61,233
2894936,0,0,0,0,0,235,61,234
2896015,0,0,0,0,0,234,61,235
2897700,0,0,0,0,0,233,61,236
2899711,0,0,0,0,0,232,61,237
2902462,0,0,0,0,0,231,61,238
2910243,0,0,0,0,0,230,61,239
2926636,0,0,0,0,0,229,61,240
2929365,0,0,0,0,0,229,61,241
2931735,0,0,0,0,0,229,61,242
2944809,0,0,0,0,0,230,61,242
2946937,0,0,0,0,0,229,60,243
2947592,0,0,0,0,0,228,60,244
2951282,0,0,0,0,0,227,60,245
2957749,0,0,0,0,0,226,58,246
2977043,0,0,0,0,0,225,58,247
2985997,0,0,0,0,0,224,58,248
3011349,0,0,0,0,0,223,58,249
3011382,0,0,0,0,0,224,58,249
3013672,0,0,0,0,0,223,58,250
3025379,0,0,0,0,0,222,58,251
3027017,0,0,0,0,0,223,58,251
3027020,0,0,0,0,0,224,58,251
3027031,0,0,0,0,0,225,58,251
3027043,0,0,0,0,0,226,58,251
3027046,0,0,0,0,0,226,58,251
3027057,0,0,0,0,0,227,58,251
3027065,0,0,0,0,0,228,58,251
3027069,0,0,0,0,0,229,58,251
3027073,0,0,0,0,0,230,58,251
3027091,0,0,0,0,0,229,57,251
3027094,0,0,0,0,0,229,57,251
3027101,0,0,0,0,0,230,57,251
3027113,0,0,0,0,0,231,57,251
3027118,0,0,0,0,0,231,57,251
3027122,0,0,0,0,0,232,57,251
3027133,0,0,0,0,0,232,57,251
3027141,0,0,0,0,0,233,57,251
3027145,0,0,0,0,0,234,57,251
3027148,0,0,0,0,0,235,57,251
3027153,0,0,0,0,0,235,57,251
3027156,0,0,0,0,0,236,57,251
3027159,0,0,0,0,0,237,57,251
3027164,0,0,0,0,0,238,57,251
3027172,0,0,0,0,0,239,57,251
3027177,0,0,0,0,0,240,57,251
3027181,0,0,0,0,0,240,60,251
3027195,0,0,0,0,0,240,60,251
3027207,0,0,0,0,0,240,60,251
3027214,0,0,0,0,0,241,60,251
3027237,0,0,0,0,0,241,60,251
3027241,0,0,0,0,0,242,60,251
3027259,0,0,0,0,0,243,60,251
3027263,0,0,0,0,0,243,61,251
3027267,0,0,0,0,0,243,61,251
3027271,0,0,0,0,0,243,61,251
3027274,0,0,0,0,0,244,61,251
3027278,0,0,0,0,0,245,61,251
3027282,0,0,0,0,0,246,61,251
3027290,0,0,0,0,0,247,61,251
3027298,0,0,0,0,0,247,62,251
3027310,0,0,0,0,0,248,62,251
3027317,0,0,0,0,0,248,62,251
3027324,0,0,0,0,0,248,62,251
3027329,0,0,0,0,0,249,62,251
3027344,0,0,0,0,0,250,62,251
3027348,0,0,0,0,0,250,62,251
3027351,0,0,0,0,0,249,61,251
3027354,0,0,0,0,0,250,61,251
3027362,0,0,0,0,0,250,61,251
3027365,0,0,0,0,0,251,61,251
3027369,0,0,0,0,0,251,61,251
3027388,0,0,0,0,0,252,61,251
3027400,0,0,0,0,0,253,61,251
3027403,0,0,0,0,0,254,61,251
3027407,0,0,0,0,0,255,61,251
3027432,0,0,0,0,0,255,62,251
3027492,0,0,0,0,0,256,62,251
3027511,0,0,0,0,0,257,62,251
3027514,0,0,0,0,0,258,62,251
3027523,0,0,0,0,0,258,62,251
3027529,0,0,0,0,0,259,62,251
3027552,0,0,0,0,0,259,62,251
3027558,0,0,0,0,0,259,62,251
3027565,0,0,0,0,0,259,62,251
3027573,0,0,0,0,0,259,62,251
3027576,0,0,0,0,0,260,62,251
3027580,0,0,0,0,0,261,62,251
3027588,0,0,0,0,0,262,62,251
3027595,0,0,0,0,0,263,63,251
3027598,0,0,0,0,0,264,63,251
3027599,0,0,0,0,0,265,63,251
3027602,0,0,0,0,0,265,63,251
3027603,0,0,0,0,0,266,63,251
3027607,0,0,0,0,0,267,63,251
3027610,0,0,0,0,0,268,63,251
3027613,0,0,0,0,0,269,63,251
3027622,0,0,0,0,0,269,63,251
3027624,0,0,0,0,0,270,63,251
3027625,0,0,0,0,0,271,63,251
3027628,0,0,0,0,0,272,63,251
3027629,0,0,0,0,0,272,63,251
3027631,0,0,0,0,0,273,63,251
3027633,0,0,0,0,0,273,63,251
3027637,0,0,0,0,0,274,63,251
3027641,0,0,0,0,0,276,63,251
3027644,0,0,0,0,0,276,63,251
3027645,0,0,0,0,0,277,63,251
3027647,0,0,0,0,0,278,63,251
3027651,0,0,0,0,0,279,63,251
3027652,0,0,0,0,0,280,63,251
3027658,0,0,0,0,0,281,63,251
3027662,0,0,0,0,0,282,63,251
3027666,0,0,0,0,0,283,63,251
3027667,0,0,0,0,0,284,63,251
3027673,0,0,0,0,0,284,66,251
3027677,0,0,0,0,0,285,66,251
3027680,0,0,0,0,0,286,66,251
3027681,0,0,0,0,0,287,66,251
3027688,0,0,0,0,0,288,66,251
3027690,0,0,0,0,0,289,66,251
3027692,0,0,0,0,0,290,66,251
3027697,0,0,0,0,0,290,66,251
3027701,0,0,0,0,0,291,66,251
3027709,0,0,0,0,0,292,66,251
3027713,0,0,0,0,0,293,66,251
3027716,0,0,0,0,0,294,66,251
3027717,0,0,0,0,0,295,66,251
3027720,0,0,0,0,0,295,69,251
3027724,0,0,0,0,0,295,69,251
3027727,0,0,0,0,0,296,69,251
3027728,0,0,0,0,0,297,69,251
3027731,0,0,0,0,0,299,69,251
3027735,0,0,0,0,0,299,70,251
3027739,0,0,0,0,0,300,70,251
3027753,0,0,0,0,0,301,70,251
3027778,0,0,0,0,0,301,70,251
3027797,0,0,0,0,0,302,70,251
3027819,0,0,0,0,0,302,71,251
3027848,0,0,0,0,0,302,71,251
3027850,0,0,0,0,0,303,71,251
3027852,0,0,0,0,0,304,71,251
3027854,0,0,0,0,0,304,71,251
3027856,0,0,0,0,0,305,71,251
3027858,0,0,0,0,0,306,71,251
3027860,0,0,0,0,0,306,71,251
3027862,0,0,0,0,0,307,71,251
3027864,0,0,0,0,0,307,72,251
3027866,0,0,0,0,0,307,72,251
3027868,0,0,0,0,0,307,72,251
3027870,0,0,0,0,0,308,72,251
3027872,0,0,0,0,0,309,72,251
3027873,0,0,0,0,0,309,72,251
3027876,0,0,0,0,0,310,72,251
3027877,0,0,0,0,0,311,72,251
3027879,0,0,0,0,0,311,73,251
3027881,0,0,0,0,0,312,73,251
3027883,0,0,0,0,0,313,73,251
3027885,0,0,0,0,0,314,73,251
3027887,0,0,0,0,0,314,73,251
3027891,0,0,0,0,0,315,73,251
3027892,0,0,0,0,0,316,73,251
3027896,0,0,0,0,0,317,75,251
3027899,0,0,0,0,0,317,75,251
3027900,0,0,0,0,0,318,75,251
3027903,0,0,0,0,0,319,75,251
3027906,0,0,0,0,0,320,75,251
3027908,0,0,0,0,0,321,75,251
3027911,0,0,0,0,0,321,76,251
3027915,0,0,0,0,0,322,76,251
3027919,0,0,0,0,0,323,76,251
3027923,0,0,0,0,0,325,76,251
3027926,0,0,0,0,0,326,76,251
3027927,0,0,0,0,0,326,78,251
3027930,0,0,0,0,0,327,78,251
3027931,0,0,0,0,0,327,78,251
3027935,0,0,0,0,0,327,79,251
3027937,0,0,0,0,0,327,79,251
3027939,0,0,0,0,0,328,79,251
3027943,0,0,0,0,0,328,79,251
3027949,0,0,0,0,0,329,79,251
3027957,0,0,0,0,0,330,81,251
3027961,0,0,0,0,0,332,81,251
3027965,0,0,0,0,0,333,81,251
3027966,0,0,0,0,0,333,82,251
3027969,0,0,0,0,0,334,82,251
3027972,0,0,0,0,0,335,82,251
3027973,0,0,0,0,0,336,82,251
3027980,0,0,0,0,0,336,82,251
3027981,0,0,0,0,0,337,82,251
3027984,0,0,0,0,0,338,82,251
3027988,0,0,0,0,0,339,82,251
3027992,0,0,0,0,0,339,82,251
3027993,0,0,0,0,0,340,82,251
3027995,0,0,0,0,0,340,83,251
3027999,0,0,0,0,0,341,83,251
3028003,0,0,0,0,0,341,83,251
3028004,0,0,0,0,0,341,83,251
3028008,0,0,0,0,0,342,85,251
3028012,0,0,0,0,0,343,85,251
3028015,0,0,0,0,0,344,85,251
3028016,0,0,0,0,0,344,86,251
3028019,0,0,0,0,0,345,86,251
3028025,0,0,0,0,0,346,86,251
3028029,0,0,0,0,0,347,86,251
3028033,0,0,0,0,0,348,86,251
3028037,0,0,0,0,0,348,86,251
3028040,0,0,0,0,0,348,86,251
3028041,0,0,0,0,0,349,86,251
3028044,0,0,0,0,0,350,86,251
3028045,0,0,0,0,0,350,86,251
3028049,0,0,0,0,0,351,87,251
3028053,0,0,0,0,0,352,87,251
3028055,0,0,0,0,0,353,87,251
3028056,0,0,0,0,0,353,87,251
3028059,0,0,0,0,0,354,87,251
3028060,0,0,0,0,0,354,89,251
3028063,0,0,0,0,0,354,89,251
3028064,0,0,0,0,0,354,90,251
3028066,0,0,0,0,0,354,90,251
3028068,0,0,0,0,0,355,90,251
3028070,0,0,0,0,0,355,90,251
3028071,0,0,0,0,0,356,90,251
3028074,0,0,0,0,0,356,90,251
3028075,0,0,0,0,0,356,90,251
3028078,0,0,0,0,0,356,90,251
3028079,0,0,0,0,0,357,90,251
3028081,0,0,0,0,0,358,90,251
3028082,0,0,0,0,0,358,90,251
3028085,0,0,0,0,0,358,90,251
3028086,0,0,0,0,0,358,90,251
3028090,0,0,0,0,0,359,90,251
3028094,0,0,0,0,0,360,90,251
3028095,0,0,0,0,0,360,90,251
3028099,0,0,0,0,0,360,91,251
3028104,0,0,0,0,0,360,91,251
3028108,0,0,0,0,0,361,91,251
3028112,0,0,0,0,0,361,91,251
3028113,0,0,0,0,0,361,91,251
3028116,0,0,0,0,0,362,91,251
3028117,0,0,0,0,0,362,94,251
3028120,0,0,0,0,0,362,94,251
3028121,0,0,0,0,0,362,94,251
3028125,0,0,0,0,0,362,94,251
3028126,0,0,0,0,0,362,94,251
3028130,0,0,0,0,0,362,94,251
3028131,0,0,0,0,0,362,94,251
3028134,0,0,0,0,0,362,94,251
3028136,0,0,0,0,0,362,94,251
3028139,0,0,0,0,0,362,94,251
3028157,0,0,0,0,0,362,94,251
3028204,0,0,0,0,0,362,95,251
3028215,0,0,0,0,0,362,95,251
3028440,0,0,0,0,0,362,95,251
3028452,0,0,0,0,0,362,96,251
3030251,0,0,0,0,0,362,96,252
3043301,0,0,0,0,0,362,96,253
3044094,0,0,0,0,0,362,96,254
3049533,0,0,0,0,0,362,95,255
3051646,0,0,0,0,0,361,95,256
3059021,0,0,0,0,0,361,95,257
3059095,0,0,0,0,0,361,95,258
3059708,0,0,0,0,0,361,95,259
3061859,0,0,0,0,0,361,97,260
3063711,0,0,0,0,0,361,97,261
3063765,0,0,0,0,0,361,97,262
3064874,0,0,0,0,0,361,97,263
3069170,0,0,0,0,0,360,97,264
3072008,0,0,0,0,0,360,97,265
3074088,0,0,0,0,0,360,97,266
3076665,0,0,0,0,0,359,97,267
3077593,0,0,0,0,0,359,97,268
3082368,0,0,0,0,0,359,97,269
3082538,0,0,0,0,0,359,97,270
3087414,0,0,0,0,0,359,97,271
3089035,0,0,0,0,0,359,96,272
3089373,0,0,0,0,0,359,96,273
3091452,0,0,0,0,0,359,96,274
3094895,0,0,0,0,0,359,96,275
3095279,0,0,0,0,0,359,96,276
3100202,0,0,0,0,0,359,96,277
3102250,0,0,0,0,0,359,97,278
3105068,0,0,0,0,0,358,97,279
3107331,0,0,0,0,0,358,97,280
3110997,0,0,0,0,0,358,96,281
3113530,0,0,0,0,0,358,96,282
3115492,0,0,0,0,0,358,96,283
3121101,0,0,0,0,0,358,96,284
3121294,0,0,0,0,0,358,96,285
3122870,0,0,0,0,0,358,96,286
3124263,0,0,0,0,0,358,96,287
3124839,0,0,0,0,0,358,96,288
3126572,0,0,0,0,0,358,96,289
3129292,0,0,0,0,0,357,96,290
3131453,0,0,0,0,0,357,96,291
3134542,0,0,0,0,0,357,96,292
3138507,0,0,0,0,0,356,96,293
3138606,0,0,0,0,0,356,96,294
3138978,0,0,0,0,0,356,96,295
3140265,0,0,0,0,0,356,95,296
3143160,0,0,0,0,0,356,95,297
3143372,0,0,0,0,0,355,95,298
3143489,0,0,0,0,0,355,96,299
3145325,0,0,0,0,0,355,96,300
3145762,0,0,0,0,0,355,96,301
3147413,0,0,0,0,0,355,96,302
3151155,0,0,0,0,0,354,96,303
3158867,0,0,0,0,0,353,96,304
3160402,0,0,0,0,0,352,96,305
3160895,0,0,0,0,0,352,96,306
3161905,0,0,0,0,0,352,96,307
3162872,0,0,0,0,0,352,98,308
3164028,0,0,0,0,0,351,98,309
3169353,0,0,0,0,0,351,98,310
3179336,0,0,0,0,0,350,98,311
3183470,0,0,0,0,0,350,98,312
3190006,0,0,0,0,0,350,98,313
3193369,0,0,0,0,0,349,98,314
3200892,0,0,0,0,0,349,98,315
3206697,0,0,0,0,0,349,98,316
3210312,0,0,0,0,0,349,97,317
3221579,0,0,0,0,0,349,97,318
3225139,0,0,0,0,0,348,97,319
3245458,0,0,0,0,0,347,98,320
3260043,0,0,0,0,0,347,98,321
3272565,0,0,0,0,0,346,98,322
3276051,0,0,0,0,0,345,98,323
3285025,0,0,0,0,0,345,98,324
3285733,0,0,0,0,0,345,98,325
3286768,0,0,0,0,0,345,97,326
3288871,0,0,0,0,0,345,97,327
3296659,0,0,0,0,0,345,97,328
3297310,0,0,0,0,0,344,97,329
3298831,0,0,0,0,0,344,97,330
3301263,0,0,0,0,0,344,97,331
3305007,0,0,0,0,0,343,97,332
3307514,0,0,0,0,0,343,97,333
3307693,0,0,0,0,0,343,96,334
3312842,0,0,0,0,0,343,96,335
3314932,0,0,0,0,0,343,96,336
3317634,0,0,0,0,0,343,96,337
3329266,0,0,0,0,0,342,96,338
3332957,0,0,0,0,0,341,97,339
3333424,0,0,0,0,0,341,96,340
3338157,0,0,0,0,0,341,96,341
3350567,0,0,0,0,0,340,96,342
3361506,0,0,0,0,0,340,96,343
3366994,0,0,0,0,0,339,96,344
3373464,0,0,0,0,0,338,96,345
3376332,0,0,0,0,0,338,96,346
3386710,0,0,0,0,0,337,97,347
3408780,0,0,0,0,0,337,97,348
3439417,0,0,0,0,0,334,100,349
3460446,0,0,0,0,0,334,100,350
3463821,0,0,0,0,0,333,100,351
3470964,0,0,0,0,0,333,99,352
3487660,0,0,0,0,0,333,99,353
3498959,0,0,0,0,0,332,100,354
3518916,0,0,0,0,0,331,100,355
3527147,0,0,0,0,0,330,100,356
3535794,0,0,0,0,0,330,100,357
3569984,0,0,0,0,0,329,101,358
3588942,0,0,0,0,0,329,101,359
3596676,0,0,0,0,0,328,101,360
3609488,0,0,0,0,0,327,101,361
3665383,0,0,0,0,0,327,101,362
3668143,0,0,0,0,0,326,101,363
3686573,0,0,0,0,0,325,101,364
3712793,0,0,0,0,0,325,101,365
3721485,0,0,0,0,0,326,101,365
3721489,0,0,0,0,0,327,101,365
3721493,0,0,0,0,0,328,101,365
3721496,0,0,0,0,0,329,101,365
3721500,0,0,0,0,0,330,101,365
3721503,0,0,0,0,0,331,101,365
3721507,0,0,0,0,0,332,101,365
3721511,0,0,0,0,0,333,101,365
3721514,0,0,0,0,0,334,101,365
3721518,0,0,0,0,0,335,101,365
3721522,0,0,0,0,0,336,101,365
3721525,0,0,0,0,0,337,101,365
3721529,0,0,0,0,0,338,101,365
3721533,0,0,0,0,0,339,101,365
3721537,0,0,0,0,0,340,101,365
3721545,0,0,0,0,0,341,101,365
3721548,0,0,0,0,0,342,101,365
3721552,0,0,0,0,0,343,101,365
3721556,0,0,0,0,0,344,101,365
3721559,0,0,0,0,0,345,101,365
3721563,0,0,0,0,0,346,101,365
3721566,0,0,0,0,0,347,101,365
3721571,0,0,0,0,0,348,101,365
3721578,0,0,0,0,0,349,101,365
3721582,0,0,0,0,0,350,101,365
3721586,0,0,0,0,0,351,101,365
3724191,0,0,0,0,0,350,101,366
3792716,0,0,0,0,0,349,101,367
3799112,0,0,0,0,0,348,101,368
3806361,0,0,0,0,0,347,102,369
3806833,0,0,0,0,0,346,102,370
3817342,0,0,0,0,0,346,102,371
3823485,0,0,0,0,0,346,102,372
3847377,0,0,0,0,0,345,102,373
3860010,0,0,0,0,0,344,102,374
3860287,0,0,0,0,0,343,101,375
3864183,0,0,0,0,0,343,100,376
3867133,0,0,0,0,0,343,101,376
3867169,0,0,0,0,0,343,101,376
3868144,0,0,0,0,0,343,101,377
3870433,0,0,0,0,0,342,101,378
3871938,0,0,0,0,0,342,100,379
3873005,0,0,0,0,0,343,100,379
3873009,0,0,0,0,0,344,100,379
3873028,0,0,0,0,0,345,100,379
3873036,0,0,0,0,0,346,100,379
3873089,0,0,0,0,0,347,100,379
3873093,0,0,0,0,0,348,100,379
3873097,0,0,0,0,0,349,100,379
3873101,0,0,0,0,0,350,100,379
3873106,0,0,0,0,0,351,100,379
3879626,0,0,0,0,0,351,100,380
3890306,0,0,0,0,0,352,100,380
3890310,0,0,0,0,0,353,100,380
3890313,0,0,0,0,0,354,100,380
3890317,0,0,0,0,0,355,100,380
3890323,0,0,0,0,0,356,100,380
3890327,0,0,0,0,0,357,100,380
3890331,0,0,0,0,0,358,100,380
3890336,0,0,0,0,0,359,100,380
3890341,0,0,0,0,0,360,100,380
3893007,0,0,0,0,0,359,100,381
3895247,0,0,0,0,0,358,100,382
3896251,0,0,0,0,0,357,97,383
3899052,0,0,0,0,0,356,97,384
3900354,0,0,0,0,0,356,97,385
3902156,0,0,0,0,0,355,97,386
3904809,0,0,0,0,0,354,97,387
3910395,0,0,0,0,0,354,97,388
3913056,0,0,0,0,0,353,97,389
3916158,0,0,0,0,0,354,97,389
3916165,0,0,0,0,0,355,97,389
3916170,0,0,0,0,0,356,97,389
3916185,0,0,0,0,0,357,97,389
3916188,0,0,0,0,0,358,97,389
3916193,0,0,0,0,0,359,97,389
3920144,0,0,0,0,0,358,97,390
3924089,0,0,0,0,0,358,97,391
3935762,0,0,0,0,0,358,96,392
3936855,0,0,0,0,0,357,96,393
3942841,0,0,0,0,0,356,96,394
3944010,0,0,0,0,0,356,96,395
3951699,0,0,0,0,0,355,96,396
3960847,0,0,0,0,0,354,96,397
3966172,0,0,0,0,0,353,97,398
3982261,0,0,0,0,0,352,97,399
3989764,0,0,0,0,0,351,97,400
3990419,0,0,0,0,0,350,97,401
3995515,0,0,0,0,0,349,97,402
4015273,0,0,0,0,0,348,97,403
4016789,0,0,0,0,0,347,97,404
4032202,0,0,0,0,0,346,97,405
4040453,0,0,0,0,0,345,97,406
4047477,0,0,0,0,0,346,97,406
4053196,0,0,0,0,0,345,97,407
4078457,0,0,0,0,0,344,97,408
4094878,0,0,0,0,0,343,97,409
4098906,0,0,0,0,0,343,97,409
4099734,0,0,0,0,0,343,97,410
4107209,0,0,0,0,0,343,96,411
4108067,0,0,0,0,0,342,96,412
4121735,0,0,0,0,0,342,96,413
4129372,0,0,0,0,0,341,96,414
4131053,0,0,0,0,0,342,96,414
4151885,0,0,0,0,0,341,96,415
4153979,0,0,0,0,0,340,96,416
4163649,0,0,0,0,0,339,97,417
4167437,0,0,0,0,0,339,97,418
4195212,0,0,0,0,0,338,97,419
4198366,0,0,0,0,0,337,97,420
4216605,0,0,0,0,0,338,97,420
4217249,0,0,0,0,0,339,97,420
4246472,0,0,0,0,0,338,97,421
4250625,0,0,0,0,0,338,97,422
4275526,0,0,0,0,0,337,97,423
4281414,0,0,0,0,0,337,97,424
4301307,0,0,0,0,0,338,97,424
4335452,0,0,0,0,0,337,97,425
4336374,0,0,0,0,0,336,97,426
4339853,0,0,0,0,0,336,97,427
4343650,0,0,0,0,0,337,97,427
4343676,0,0,0,0,0,338,97,427
4343680,0,0,0,0,0,339,97,427
4348460,0,0,0,0,0,340,97,427
4348474,0,0,0,0,0,341,97,427
4349687,0,0,0,0,0,342,97,427
4358691,0,0,0,0,0,342,97,428
4381159,0,0,0,0,0,341,97,429
4385334,0,0,0,0,0,340,94,430
4387162,0,0,0,0,0,339,93,431
4387854,0,0,0,0,0,340,93,431
4387864,0,0,0,0,0,341,93,431
4390097,0,0,0,0,0,342,93,431
4390118,0,0,0,0,0,343,93,431
4393501,0,0,0,0,0,342,93,432
4395699,0,0,0,0,0,341,93,433
4418604,0,0,0,0,0,340,93,434
4432167,0,0,0,0,0,339,93,435
4433277,0,0,0,0,0,339,92,436
4442540,0,0,0,0,0,340,92,436
4442544,0,0,0,0,0,341,92,436
4442549,0,0,0,0,0,342,92,436
4442557,0,0,0,0,0,343,92,436
4442561,0,0,0,0,0,344,92,436
4442565,0,0,0,0,0,345,92,436
4442568,0,0,0,0,0,346,92,436
4442572,0,0,0,0,0,347,92,436
4443293,0,0,0,0,0,348,92,436
4443298,0,0,0,0,0,349,92,436
4457973,0,0,0,0,0,348,92,437
4479227,0,0,0,0,0,348,92,438
4479860,0,0,0,0,0,347,92,439
4485735,0,0,0,0,0,347,92,440
4491980,0,0,0,0,0,348,92,440
4491981,0,0,0,0,0,349,92,440
4491989,0,0,0,0,0,350,92,440
4491994,0,0,0,0,0,351,92,440
4491995,0,0,0,0,0,352,92,440
4492004,0,0,0,0,0,353,92,440
4492011,0,0,0,0,0,354,92,440
4492019,0,0,0,0,0,355,92,440
4492021,0,0,0,0,0,356,92,440
4496481,0,0,0,0,0,357,92,440
4496485,0,0,0,0,0,358,92,440
4496489,0,0,0,0,0,359,92,440
4496493,0,0,0,0,0,360,92,440
4496497,0,0,0,0,0,361,92,440
4496501,0,0,0,0,0,362,92,440
4496505,0,0,0,0,0,363,92,440
4496509,0,0,0,0,0,364,92,440
4496513,0,0,0,0,0,365,92,440
4496519,0,0,0,0,0,366,92,440
4496524,0,0,0,0,0,367,92,440
4496532,0,0,0,0,0,368,92,440
4497410,0,0,0,0,0,369,92,440
4502337,0,0,0,0,0,369,92,441
4507301,0,0,0,0,0,368,92,442
4512072,0,0,0,0,0,367,92,443
4519413,0,0,0,0,0,367,92,444
4520745,0,0,0,0,0,366,92,445
4524584,0,0,0,0,0,367,92,445
4524588,0,0,0,0,0,368,92,445
4524591,0,0,0,0,0,369,92,445
4524606,0,0,0,0,0,370,92,445
4524620,0,0,0,0,0,371,92,445
4524626,0,0,0,0,0,372,92,445
4530168,0,0,0,0,0,371,92,446
4537077,0,0,0,0,0,370,92,447
4537200,0,0,0,0,0,369,92,448
4543020,0,0,0,0,0,368,92,449
4545249,0,0,0,0,0,367,92,450
4545872,0,0,0,0,0,366,92,451
4549137,0,0,0,0,0,365,89,452
4558436,0,0,0,0,0,364,89,453
4563026,0,0,0,0,0,364,89,454
4567597,0,0,0,0,0,363,89,455
4585840,0,0,0,0,0,362,89,456
4600665,0,0,0,0,0,361,86,457
4611464,0,0,0,0,0,360,86,458
4618192,0,0,0,0,0,359,86,459
4634464,0,0,0,0,0,359,86,460
4650627,0,0,0,0,0,358,84,461
4660687,0,0,0,0,0,357,84,462
4661551,0,0,0,0,0,356,82,463
4676717,0,0,0,0,0,355,82,464
4698659,0,0,0,0,0,355,82,465
4701292,0,0,0,0,0,354,82,466
4703647,0,0,0,0,0,353,82,467
4704636,0,0,0,0,0,353,82,468
4723293,0,0,0,0,0,353,82,469
4732444,0,0,0,0,0,353,82,470
4738023,0,0,0,0,0,354,82,470
4752445,0,0,0,0,0,353,82,471
4760845,0,0,0,0,0,354,82,471
4760855,0,0,0,0,0,355,82,471
4760861,0,0,0,0,0,356,82,471
4760871,0,0,0,0,0,357,82,471
4760876,0,0,0,0,0,358,82,471
4760908,0,0,0,0,0,359,82,471
4767530,0,0,0,0,0,359,81,472
4786145,0,0,0,0,0,359,81,473
4800466,0,0,0,0,0,358,81,474
4811539,0,0,0,0,0,357,81,475
4811820,0,0,0,0,0,357,81,476
4831347,0,0,0,0,0,356,81,477
4847652,0,0,0,0,0,355,81,478
4853029,0,0,0,0,0,354,81,479
4865501,0,0,0,0,0,354,81,480
