time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
3623299,0,0,0,0,0,255,128,160
3623331,0,0,0,0,0,256,128,160
3623351,0,0,0,0,0,257,128,160
3623365,0,0,0,0,0,258,128,160
3623371,0,0,0,0,0,259,128,160
3623391,0,0,0,0,0,260,128,160
3623415,0,0,0,0,0,261,128,160
3623428,0,0,0,0,0,262,128,160
3625175,0,0,0,0,0,263,128,160
3625193,0,0,0,0,0,264,128,160
3625213,0,0,0,0,0,265,128,160
3625220,0,0,0,0,0,266,128,160
3625270,0,0,0,0,0,267,128,160
3625289,0,0,0,0,0,268,128,160
3625296,0,0,0,0,0,269,128,160
3625349,0,0,0,0,0,270,128,160
3625356,0,0,0,0,0,271,128,160
3625362,0,0,0,0,0,272,128,160
3625383,0,0,0,0,0,273,128,160
3625389,0,0,0,0,0,274,128,160
3625447,0,0,0,0,0,275,128,160
3625486,0,0,0,0,0,276,128,160
3625566,0,0,0,0,0,277,128,160
3626743,0,0,0,0,0,278,128,160
3626755,0,0,0,0,0,279,128,160
3626820,0,0,0,0,0,280,128,160
3626861,0,0,0,0,0,281,128,160
3626956,0,0,0,0,0,282,128,160
3627057,0,0,0,0,0,283,128,160
3627070,0,0,0,0,0,284,128,160
3628471,0,0,0,0,0,283,128,161
3629626,0,0,0,0,0,284,128,161
3629661,0,0,0,0,0,285,128,161
3629667,0,0,0,0,0,286,128,161
3629709,0,0,0,0,0,287,128,161
3629736,0,0,0,0,0,288,128,161
3629811,0,0,0,0,0,289,128,161
3629829,0,0,0,0,0,290,128,161
3629841,0,0,0,0,0,291,128,161
3629868,0,0,0,0,0,292,128,161
3629874,0,0,0,0,0,293,128,161
3629899,0,0,0,0,0,294,128,161
3629912,0,0,0,0,0,295,128,161
3629948,0,0,0,0,0,296,128,161
3629954,0,0,0,0,0,297,128,161
3629985,0,0,0,0,0,298,128,161
3630003,0,0,0,0,0,299,128,161
3630054,0,0,0,0,0,300,128,161
3630060,0,0,0,0,0,301,128,161
3630067,0,0,0,0,0,302,128,161
3630073,0,0,0,0,0,303,128,161
3630079,0,0,0,0,0,304,128,161
3630085,0,0,0,0,0,305,128,161
3630091,0,0,0,0,0,306,128,161
3630097,0,0,0,0,0,307,128,161
3630103,0,0,0,0,0,308,128,161
3630110,0,0,0,0,0,309,128,161
3630116,0,0,0,0,0,310,128,161
3638163,0,0,0,0,0,309,128,162
3644245,0,0,0,0,0,308,128,163
3678877,0,0,0,0,0,307,128,164
3688474,0,0,0,0,0,308,128,164
3690849,0,0,0,0,0,309,128,164
3691031,0,0,0,0,0,310,128,164
3691049,0,0,0,0,0,311,128,164
3691055,0,0,0,0,0,312,128,164
3693813,0,0,0,0,0,313,128,164
3693820,0,0,0,0,0,314,128,164
3693827,0,0,0,0,0,315,128,164
3693833,0,0,0,0,0,316,128,164
3693841,0,0,0,0,0,317,128,164
3693848,0,0,0,0,0,318,128,164
3693960,0,0,0,0,0,319,128,164
3693966,0,0,0,0,0,320,128,164
3693972,0,0,0,0,0,321,128,164
3693978,0,0,0,0,0,322,128,164
3693984,0,0,0,0,0,323,128,164
3698118,0,0,0,0,0,324,128,164
3698123,0,0,0,0,0,325,128,164
3698192,0,0,0,0,0,327,128,164
3698198,0,0,0,0,0,328,128,164
3698203,0,0,0,0,0,329,128,164
3699359,0,0,0,0,0,330,128,164
3699371,0,0,0,0,0,331,128,164
3699376,0,0,0,0,0,332,128,164
3699382,0,0,0,0,0,333,128,164
3699388,0,0,0,0,0,334,128,164
3699394,0,0,0,0,0,335,128,164
3699399,0,0,0,0,0,336,128,164
3699404,0,0,0,0,0,337,128,164
3699410,0,0,0,0,0,338,128,164
3699967,0,0,0,0,0,337,128,165
3700145,0,0,0,0,0,336,128,166
3705661,0,0,0,0,0,337,128,166
3705665,0,0,0,0,0,338,128,166
3705721,0,0,0,0,0,339,128,166
3705729,0,0,0,0,0,340,128,166
3705734,0,0,0,0,0,341,128,166
3705740,0,0,0,0,0,342,128,166
3705746,0,0,0,0,0,343,128,166
3705751,0,0,0,0,0,344,128,166
3705757,0,0,0,0,0,345,128,166
3705763,0,0,0,0,0,346,128,166
3705770,0,0,0,0,0,347,128,166
3705775,0,0,0,0,0,348,128,166
3754628,0,0,0,0,0,347,128,167
3754688,0,0,0,0,0,346,128,168
3773011,0,0,0,0,0,347,128,168
3773016,0,0,0,0,0,348,128,168
3773021,0,0,0,0,0,349,128,168
3773026,0,0,0,0,0,350,128,168
3773031,0,0,0,0,0,351,128,168
3773036,0,0,0,0,0,352,128,168
3773040,0,0,0,0,0,353,128,168
3773045,0,0,0,0,0,354,128,168
3773049,0,0,0,0,0,355,128,168
3773054,0,0,0,0,0,356,128,168
3782953,0,0,0,0,0,357,128,168
3782959,0,0,0,0,0,358,128,168
3782965,0,0,0,0,0,359,128,168
3782970,0,0,0,0,0,360,128,168
3782975,0,0,0,0,0,361,128,168
3782980,0,0,0,0,0,362,128,168
3782986,0,0,0,0,0,363,128,168
3782991,0,0,0,0,0,364,128,168
3782996,0,0,0,0,0,365,128,168
3783000,0,0,0,0,0,366,128,168
3790579,0,0,0,0,0,367,128,168
3790584,0,0,0,0,0,368,128,168
3790591,0,0,0,0,0,369,128,168
3790595,0,0,0,0,0,370,128,168
3790601,0,0,0,0,0,371,128,168
3790606,0,0,0,0,0,372,128,168
3790611,0,0,0,0,0,373,128,168
3790616,0,0,0,0,0,374,128,168
3790627,0,0,0,0,0,375,128,168
3810129,0,0,0,0,0,374,128,169
3810420,0,0,0,0,0,373,128,170
3836092,0,0,0,0,0,372,128,171
3839116,0,0,0,0,0,371,128,172
3840229,0,0,0,0,0,370,128,173
3845756,0,0,0,0,0,369,128,174
3850956,0,0,0,0,0,368,128,175
3867234,0,0,0,0,0,367,128,176
3925480,0,0,0,0,0,366,128,177
3979252,0,0,0,0,0,365,128,178
4004201,0,0,0,0,0,364,128,179
4007050,0,0,0,0,0,363,128,180
4025167,0,0,0,0,0,362,128,181
4028773,0,0,0,0,0,361,128,182
4030136,0,0,0,0,0,360,128,183
4036912,0,0,0,0,0,359,128,184
4096931,0,0,0,0,0,358,128,185
4097964,0,0,0,0,0,357,128,186
4100711,0,0,0,0,0,356,128,187
4105200,0,0,0,0,0,355,128,188
4106310,0,0,0,0,0,354,128,189
4111787,0,0,0,0,0,353,128,190
4117290,0,0,0,0,0,352,128,191
4136700,0,0,0,0,0,351,128,192
4137021,0,0,0,0,0,352,128,192
4137026,0,0,0,0,0,353,128,192
4137032,0,0,0,0,0,354,128,192
4137038,0,0,0,0,0,355,128,192
4137043,0,0,0,0,0,356,128,192
4137049,0,0,0,0,0,357,128,192
4137055,0,0,0,0,0,358,128,192
4137063,0,0,0,0,0,359,128,192
4137068,0,0,0,0,0,360,128,192
4137075,0,0,0,0,0,361,128,192
4139564,0,0,0,0,0,362,128,192
4139571,0,0,0,0,0,363,128,192
4139577,0,0,0,0,0,364,128,192
4139583,0,0,0,0,0,365,128,192
4139588,0,0,0,0,0,366,128,192
4139594,0,0,0,0,0,367,128,192
4142562,0,0,0,0,0,368,128,192
4142567,0,0,0,0,0,369,128,192
4142573,0,0,0,0,0,370,128,192
4142578,0,0,0,0,0,371,128,192
4142583,0,0,0,0,0,372,128,192
4142589,0,0,0,0,0,373,128,192
4148155,0,0,0,0,0,374,128,192
4148160,0,0,0,0,0,375,128,192
4148165,0,0,0,0,0,376,128,192
4148170,0,0,0,0,0,377,128,192
4148174,0,0,0,0,0,378,128,192
4148178,0,0,0,0,0,379,128,192
4156432,0,0,0,0,0,378,128,193
4180420,0,0,0,0,0,377,128,194
4185298,0,0,0,0,0,376,128,195
4187344,0,0,0,0,0,375,128,196
4187605,0,0,0,0,0,374,128,197
4218033,0,0,0,0,0,375,128,197
4218038,0,0,0,0,0,376,128,197
4218042,0,0,0,0,0,377,128,197
4218046,0,0,0,0,0,378,128,197
4218051,0,0,0,0,0,379,128,197
4218055,0,0,0,0,0,380,128,197
4219655,0,0,0,0,0,381,128,197
4219659,0,0,0,0,0,382,128,197
4219664,0,0,0,0,0,383,128,197
4219668,0,0,0,0,0,384,128,197
4219672,0,0,0,0,0,385,128,197
4219677,0,0,0,0,0,386,128,197
4219797,0,0,0,0,0,387,128,197
4219802,0,0,0,0,0,388,128,197
4219806,0,0,0,0,0,389,128,197
4219811,0,0,0,0,0,390,128,197
4219816,0,0,0,0,0,391,128,197
4219820,0,0,0,0,0,392,128,197
4219824,0,0,0,0,0,393,128,197
4219829,0,0,0,0,0,394,128,197
4219835,0,0,0,0,0,395,128,197
4219841,0,0,0,0,0,396,128,197
4221275,0,0,0,0,0,397,128,197
4221280,0,0,0,0,0,398,128,197
4221285,0,0,0,0,0,399,128,197
4221289,0,0,0,0,0,400,128,197
4221295,0,0,0,0,0,401,128,197
4221300,0,0,0,0,0,402,128,197
4221305,0,0,0,0,0,403,128,197
4221310,0,0,0,0,0,404,128,197
4221314,0,0,0,0,0,405,128,197
4221319,0,0,0,0,0,406,128,197
4221402,0,0,0,0,0,407,128,197
4221407,0,0,0,0,0,408,128,197
4221412,0,0,0,0,0,409,128,197
4221416,0,0,0,0,0,410,128,197
4221421,0,0,0,0,0,411,128,197
4221429,0,0,0,0,0,412,128,197
4221434,0,0,0,0,0,413,128,197
4221439,0,0,0,0,0,414,128,197
4221444,0,0,0,0,0,415,128,197
4221448,0,0,0,0,0,416,128,197
4226007,0,0,0,0,0,415,128,198
4257086,0,0,0,0,0,414,128,199
4280596,0,0,0,0,0,413,128,200
4299916,0,0,0,0,0,412,128,201
4301414,0,0,0,0,0,413,128,201
4301420,0,0,0,0,0,414,128,201
4301424,0,0,0,0,0,415,128,201
4301429,0,0,0,0,0,416,128,201
4301434,0,0,0,0,0,417,128,201
4301439,0,0,0,0,0,418,128,201
4301443,0,0,0,0,0,419,128,201
4301450,0,0,0,0,0,420,128,201
4301455,0,0,0,0,0,421,128,201
4301467,0,0,0,0,0,422,128,201
4301472,0,0,0,0,0,423,128,201
4301481,0,0,0,0,0,424,128,201
4301485,0,0,0,0,0,425,128,201
4301489,0,0,0,0,0,426,128,201
4301494,0,0,0,0,0,427,128,201
4301499,0,0,0,0,0,428,128,201
4301503,0,0,0,0,0,429,128,201
4301507,0,0,0,0,0,430,128,201
4301512,0,0,0,0,0,431,128,201
4301517,0,0,0,0,0,432,128,201
4301522,0,0,0,0,0,433,128,201
4301526,0,0,0,0,0,434,128,201
4301531,0,0,0,0,0,435,128,201
4301535,0,0,0,0,0,436,128,201
4301548,0,0,0,0,0,437,128,201
4301553,0,0,0,0,0,438,128,201
4301557,0,0,0,0,0,439,128,201
4301561,0,0,0,0,0,440,128,201
4301566,0,0,0,0,0,441,128,201
4301570,0,0,0,0,0,442,128,201
4301575,0,0,0,0,0,443,128,201
4301580,0,0,0,0,0,444,128,201
4301585,0,0,0,0,0,445,128,201
4301589,0,0,0,0,0,446,128,201
4301594,0,0,0,0,0,447,128,201
4301598,0,0,0,0,0,448,128,201
4301603,0,0,0,0,0,449,128,201
4301608,0,0,0,0,0,450,128,201
4301614,0,0,0,0,0,451,128,201
4301618,0,0,0,0,0,452,128,201
4301623,0,0,0,0,0,453,128,201
4301627,0,0,0,0,0,454,128,201
4301631,0,0,0,0,0,455,128,201
4301636,0,0,0,0,0,456,128,201
4301641,0,0,0,0,0,457,128,201
4301646,0,0,0,0,0,458,128,201
4301651,0,0,0,0,0,459,128,201
4301655,0,0,0,0,0,460,128,201
4301660,0,0,0,0,0,461,128,201
4305077,0,0,0,0,0,460,128,202
4331642,0,0,0,0,0,459,128,203
4343248,0,0,0,0,0,458,128,204
4361724,0,0,0,0,0,457,128,205
4381372,0,0,0,0,0,458,128,205
4381977,0,0,0,0,0,459,128,205
4392487,0,0,0,0,0,460,128,205
4392576,0,0,0,0,0,461,128,205
4392668,0,0,0,0,0,462,128,205
4392803,0,0,0,0,0,463,128,205
4392807,0,0,0,0,0,464,128,205
4392812,0,0,0,0,0,465,128,205
4392817,0,0,0,0,0,466,128,205
4392821,0,0,0,0,0,467,128,205
4392827,0,0,0,0,0,468,128,205
4392832,0,0,0,0,0,469,128,205
4392837,0,0,0,0,0,470,128,205
4392841,0,0,0,0,0,471,128,205
4392845,0,0,0,0,0,472,128,205
4392850,0,0,0,0,0,473,128,205
4392854,0,0,0,0,0,474,128,205
4392859,0,0,0,0,0,475,128,205
4392863,0,0,0,0,0,476,128,205
4392869,0,0,0,0,0,477,128,205
4392874,0,0,0,0,0,478,128,205
4392878,0,0,0,0,0,479,128,205
4392883,0,0,0,0,0,480,128,205
4392888,0,0,0,0,0,481,128,205
4392893,0,0,0,0,0,482,128,205
4392899,0,0,0,0,0,483,128,205
4392906,0,0,0,0,0,484,128,205
4392911,0,0,0,0,0,485,128,205
4392916,0,0,0,0,0,486,128,205
4392921,0,0,0,0,0,487,128,205
4392925,0,0,0,0,0,488,128,205
4392932,0,0,0,0,0,489,128,205
4392941,0,0,0,0,0,490,128,205
4392948,0,0,0,0,0,491,128,205
4392957,0,0,0,0,0,492,128,205
4392967,0,0,0,0,0,493,128,205
4392976,0,0,0,0,0,494,128,205
4392984,0,0,0,0,0,495,128,205
4392992,0,0,0,0,0,496,128,205
4392998,0,0,0,0,0,497,128,205
4393004,0,0,0,0,0,498,128,205
4393009,0,0,0,0,0,499,128,205
4393013,0,0,0,0,0,500,128,205
4393018,0,0,0,0,0,501,128,205
4393025,0,0,0,0,0,502,128,205
4393030,0,0,0,0,0,503,128,205
4393034,0,0,0,0,0,504,128,205
4393039,0,0,0,0,0,505,128,205
4393044,0,0,0,0,0,506,128,205
4393049,0,0,0,0,0,507,128,205
4393053,0,0,0,0,0,508,128,205
4393058,0,0,0,0,0,509,128,205
4393062,0,0,0,0,0,510,128,205
4393070,0,0,0,0,0,511,128,205
4393074,0,0,0,0,0,512,128,205
4394296,0,0,0,0,0,511,128,206
4394412,0,0,0,0,0,512,128,206
4395646,0,0,0,0,0,511,128,207
4396231,0,0,0,0,0,512,128,207
4396284,0,0,0,0,0,513,128,207
4396334,0,0,0,0,0,514,128,207
4408474,0,0,0,0,0,513,128,208
4425909,0,0,0,0,0,514,128,208
4429717,0,0,0,0,0,515,128,208
4438179,0,0,0,0,0,516,128,208
4458931,0,0,0,0,0,515,128,209
4459468,0,0,0,0,0,514,128,210
4491678,0,0,0,0,0,513,128,211
4500068,0,0,0,0,0,512,128,212
4500216,0,0,0,0,0,511,128,213
4500301,0,0,0,0,0,510,128,214
4502992,0,0,0,0,0,509,128,215
4505952,0,0,0,0,0,508,128,216
4511074,0,0,0,0,0,507,128,217
4548793,0,0,0,0,0,506,128,218
4582696,0,0,0,0,0,505,128,219
4590910,0,0,0,0,0,504,128,220
4595157,0,0,0,0,0,503,128,221
4610204,0,0,0,0,0,502,128,222
4612578,0,0,0,0,0,501,128,223
4623068,0,0,0,0,0,500,128,224
4632760,0,0,0,0,0,499,128,225
4634100,0,0,0,0,0,498,128,226
4643196,0,0,0,0,0,497,128,227
4649827,0,0,0,0,0,498,128,227
4649832,0,0,0,0,0,499,128,227
4649837,0,0,0,0,0,500,128,227
4649842,0,0,0,0,0,501,128,227
4649846,0,0,0,0,0,502,128,227
4649852,0,0,0,0,0,503,128,227
4649857,0,0,0,0,0,504,128,227
4649863,0,0,0,0,0,505,128,227
4649867,0,0,0,0,0,506,128,227
4649872,0,0,0,0,0,507,128,227
4649876,0,0,0,0,0,508,128,227
4649881,0,0,0,0,0,509,128,227
4649886,0,0,0,0,0,510,128,227
4649891,0,0,0,0,0,511,128,227
4649896,0,0,0,0,0,512,128,227
4649900,0,0,0,0,0,513,128,227
4649907,0,0,0,0,0,514,128,227
4649912,0,0,0,0,0,515,128,227
4649916,0,0,0,0,0,516,128,227
4649921,0,0,0,0,0,517,128,227
4649927,0,0,0,0,0,518,128,227
4649932,0,0,0,0,0,519,128,227
4649936,0,0,0,0,0,520,128,227
4649941,0,0,0,0,0,521,128,227
4649946,0,0,0,0,0,522,128,227
4649950,0,0,0,0,0,523,128,227
4649954,0,0,0,0,0,524,128,227
4649959,0,0,0,0,0,525,128,227
4649963,0,0,0,0,0,526,128,227
4649969,0,0,0,0,0,527,128,227
4649973,0,0,0,0,0,528,128,227
4649978,0,0,0,0,0,529,128,227
4649982,0,0,0,0,0,530,128,227
4649987,0,0,0,0,0,531,128,227
4649992,0,0,0,0,0,532,128,227
4649996,0,0,0,0,0,533,128,227
4650001,0,0,0,0,0,534,128,227
4650005,0,0,0,0,0,535,128,227
4650010,0,0,0,0,0,536,128,227
4650016,0,0,0,0,0,537,128,227
4650020,0,0,0,0,0,538,128,227
4650024,0,0,0,0,0,539,128,227
4650029,0,0,0,0,0,540,128,227
4650033,0,0,0,0,0,541,128,227
4650038,0,0,0,0,0,542,128,227
4650042,0,0,0,0,0,543,128,227
4650048,0,0,0,0,0,544,128,227
4650053,0,0,0,0,0,545,128,227
4650057,0,0,0,0,0,546,128,227
4650062,0,0,0,0,0,547,128,227
4650863,0,0,0,0,0,546,128,228
4658516,0,0,0,0,0,545,128,229
4673840,0,0,0,0,0,544,128,230
4680961,0,0,0,0,0,543,128,231
4688651,0,0,0,0,0,542,128,232
4689289,0,0,0,0,0,541,128,233
4709535,0,0,0,0,0,540,128,234
4719774,0,0,0,0,0,539,128,235
4839377,0,0,0,0,0,538,128,236
4841913,0,0,0,0,0,537,128,237
4844595,0,0,0,0,0,536,128,238
4862221,0,0,0,0,0,535,128,239
4871535,0,0,0,0,0,534,128,240
4876227,0,0,0,0,0,533,128,241
4877925,0,0,0,0,0,532,128,242
4902277,0,0,0,0,0,531,128,243
4904689,0,0,0,0,0,530,128,244
4907567,0,0,0,0,0,529,128,245
4911175,0,0,0,0,0,528,128,246
4911941,0,0,0,0,0,527,128,247
4917807,0,0,0,0,0,526,128,248
4927933,0,0,0,0,0,525,128,249
4939243,0,0,0,0,0,524,128,250
4997134,0,0,0,0,0,523,128,251
5046437,0,0,0,0,0,522,128,252
5087675,0,0,0,0,0,521,128,253
5118153,0,0,0,0,0,520,128,254
5140945,0,0,0,0,0,519,128,255
5148760,0,0,0,0,0,518,128,256
5162025,0,0,0,0,0,517,128,257
5168786,0,0,0,0,0,516,128,258
5183504,0,0,0,0,0,515,128,259
5184496,0,0,0,0,0,514,128,260
5189180,0,0,0,0,0,513,128,261
5193003,0,0,0,0,0,512,128,262
5255925,0,0,0,0,0,511,128,263
5260348,0,0,0,0,0,510,128,264
5284400,0,0,0,0,0,509,128,265
5288795,0,0,0,0,0,508,128,266
5303661,0,0,0,0,0,507,128,267
5309060,0,0,0,0,0,506,128,268
5311815,0,0,0,0,0,505,128,269
5334373,0,0,0,0,0,504,128,270
5343577,0,0,0,0,0,503,128,271
5359463,0,0,0,0,0,502,128,272
5373754,0,0,0,0,0,501,128,273
5381512,0,0,0,0,0,500,128,274
5389396,0,0,0,0,0,499,128,275
5422446,0,0,0,0,0,498,128,276
5424261,0,0,0,0,0,497,128,277
5426921,0,0,0,0,0,496,128,278
5444094,0,0,0,0,0,495,128,279
5456925,0,0,0,0,0,494,128,280
5461030,0,0,0,0,0,493,128,281
5464543,0,0,0,0,0,492,128,282
5474700,0,0,0,0,0,491,128,283
5479956,0,0,0,0,0,490,128,284
5482777,0,0,0,0,0,489,128,285
5492725,0,0,0,0,0,488,128,286
5495816,0,0,0,0,0,487,128,287
5556251,0,0,0,0,0,486,128,288
5580715,0,0,0,0,0,485,128,289
5630340,0,0,0,0,0,484,128,290
5643463,0,0,0,0,0,483,128,291
5768588,0,0,0,0,0,482,128,292
5771249,0,0,0,0,0,481,128,293
5776013,0,0,0,0,0,480,128,294
5795459,0,0,0,0,0,479,128,295
5810432,0,0,0,0,0,478,128,296
5870300,0,0,0,0,0,477,128,297
5870577,0,0,0,0,0,476,128,298
5964432,0,0,0,0,0,475,128,299
5966087,0,0,0,0,0,474,128,300
5981123,0,0,0,0,0,473,128,301
6007128,0,0,0,0,0,472,128,302
6033159,0,0,0,0,0,471,128,303
6047957,0,0,0,0,0,470,128,304
6050672,0,0,0,0,0,469,128,305
6064667,0,0,0,0,0,468,128,306
6067371,0,0,0,0,0,467,128,307
6078496,0,0,0,0,0,466,128,308
6112256,0,0,0,0,0,465,128,309
6116104,0,0,0,0,0,464,128,310
6125235,0,0,0,0,0,465,128,310
6125240,0,0,0,0,0,466,128,310
6125245,0,0,0,0,0,467,128,310
6125250,0,0,0,0,0,468,128,310
6125254,0,0,0,0,0,469,128,310
6125259,0,0,0,0,0,470,128,310
6125264,0,0,0,0,0,471,128,310
6125270,0,0,0,0,0,472,128,310
6125274,0,0,0,0,0,473,128,310
6125278,0,0,0,0,0,474,128,310
6125284,0,0,0,0,0,475,128,310
6125288,0,0,0,0,0,476,128,310
6125293,0,0,0,0,0,477,128,310
6125297,0,0,0,0,0,478,128,310
6125301,0,0,0,0,0,479,128,310
6125306,0,0,0,0,0,480,128,310
6125311,0,0,0,0,0,481,128,310
6125315,0,0,0,0,0,482,128,310
6125320,0,0,0,0,0,483,128,310
6125324,0,0,0,0,0,484,128,310
6165002,0,0,0,0,0,483,128,311
6189886,0,0,0,0,0,482,128,312
6194782,0,0,0,0,0,481,128,313
6230234,0,0,0,0,0,480,128,314
6251043,0,0,0,0,0,479,128,315
6271544,0,0,0,0,0,478,128,316
6338896,0,0,0,0,0,477,128,317
6345903,0,0,0,0,0,476,128,318
6346902,0,0,0,0,0,475,128,319
6354455,0,0,0,0,0,474,128,320
6363829,0,0,0,0,0,473,128,321
6376369,0,0,0,0,0,472,128,322
6448638,0,0,0,0,0,471,128,323
6465731,0,0,0,0,0,470,128,324
6540089,0,0,0,0,0,471,128,324
6540095,0,0,0,0,0,472,128,324
6540101,0,0,0,0,0,473,128,324
6540108,0,0,0,0,0,474,128,324
6540115,0,0,0,0,0,475,128,324
6540122,0,0,0,0,0,476,128,324
6540128,0,0,0,0,0,477,128,324
6540135,0,0,0,0,0,478,128,324
6540142,0,0,0,0,0,479,128,324
6540149,0,0,0,0,0,480,128,324
6540156,0,0,0,0,0,481,128,324
6540162,0,0,0,0,0,482,128,324
6540168,0,0,0,0,0,483,128,324
6540174,0,0,0,0,0,484,128,324
6540180,0,0,0,0,0,485,128,324
6540186,0,0,0,0,0,486,128,324
6554985,0,0,0,0,0,485,128,325
6555672,0,0,0,0,0,486,128,325
6555679,0,0,0,0,0,487,128,325
6555686,0,0,0,0,0,488,128,325
6555692,0,0,0,0,0,489,128,325
6555705,0,0,0,0,0,490,128,325
6555725,0,0,0,0,0,491,128,325
6555731,0,0,0,0,0,492,128,325
6555738,0,0,0,0,0,493,128,325
6555746,0,0,0,0,0,494,128,325
6555752,0,0,0,0,0,495,128,325
6555758,0,0,0,0,0,496,128,325
6555765,0,0,0,0,0,497,128,325
6555771,0,0,0,0,0,498,128,325
6574764,0,0,0,0,0,497,128,326
6582511,0,0,0,0,0,496,128,327
6585620,0,0,0,0,0,495,128,328
6592843,0,0,0,0,0,494,128,329
6619599,0,0,0,0,0,493,128,330
6625498,0,0,0,0,0,492,128,331
6638562,0,0,0,0,0,491,128,332
6670565,0,0,0,0,0,490,128,333
6675028,0,0,0,0,0,489,128,334
6711865,0,0,0,0,0,488,128,335
6755507,0,0,0,0,0,487,128,336
6774993,0,0,0,0,0,486,128,337
6775694,0,0,0,0,0,485,128,338
6781775,0,0,0,0,0,484,128,339
6785083,0,0,0,0,0,483,128,340
6790962,0,0,0,0,0,482,128,341
6798392,0,0,0,0,0,481,128,342
6820374,0,0,0,0,0,480,128,343
6821055,0,0,0,0,0,479,128,344
6821518,0,0,0,0,0,478,128,345
6823790,0,0,0,0,0,477,128,346
6825991,0,0,0,0,0,476,128,347
6829958,0,0,0,0,0,475,128,348
6832498,0,0,0,0,0,474,128,349
6832599,0,0,0,0,0,473,128,350
6833200,0,0,0,0,0,472,128,351
6833362,0,0,0,0,0,471,128,352
6839158,0,0,0,0,0,470,128,353
6839605,0,0,0,0,0,469,128,354
6846225,0,0,0,0,0,468,128,355
6846466,0,0,0,0,0,467,128,356
6846518,0,0,0,0,0,466,128,357
6846927,0,0,0,0,0,465,128,358
6847460,0,0,0,0,0,464,128,359
6852840,0,0,0,0,0,463,128,360
6854512,0,0,0,0,0,462,128,361
6855809,0,0,0,0,0,461,128,362
6856642,0,0,0,0,0,460,128,363
6857531,0,0,0,0,0,459,128,364
6859120,0,0,0,0,0,458,128,365
6865559,0,0,0,0,0,457,128,366
6866220,0,0,0,0,0,456,128,367
6868636,0,0,0,0,0,455,128,368
6870276,0,0,0,0,0,454,128,369
6872807,0,0,0,0,0,453,128,370
6877443,0,0,0,0,0,452,128,371
6895295,0,0,0,0,0,451,128,372
6907616,0,0,0,0,0,450,128,373
6908662,0,0,0,0,0,449,128,374
6910232,0,0,0,0,0,448,128,375
6912867,0,0,0,0,0,447,128,376
6917231,0,0,0,0,0,446,128,377
6917299,0,0,0,0,0,445,128,378
6918006,0,0,0,0,0,444,128,379
6918044,0,0,0,0,0,443,128,380
6918475,0,0,0,0,0,442,128,381
6919932,0,0,0,0,0,441,128,382
6921566,0,0,0,0,0,440,128,383
6921749,0,0,0,0,0,439,128,384
6922265,0,0,0,0,0,438,128,385
6925252,0,0,0,0,0,437,128,386
6925989,0,0,0,0,0,436,128,387
6926318,0,0,0,0,0,435,128,388
6926551,0,0,0,0,0,434,128,389
6928714,0,0,0,0,0,433,128,390
6929543,0,0,0,0,0,432,128,391
6929741,0,0,0,0,0,431,128,392
6931279,0,0,0,0,0,430,128,393
6932273,0,0,0,0,0,429,128,394
6935613,0,0,0,0,0,428,128,395
6940300,0,0,0,0,0,427,128,396
6941376,0,0,0,0,0,426,128,397
6942437,0,0,0,0,0,425,128,398
6943146,0,0,0,0,0,424,128,399
6948923,0,0,0,0,0,423,128,400
6952196,0,0,0,0,0,422,128,401
6957024,0,0,0,0,0,421,128,402
6964780,0,0,0,0,0,420,128,403
6968994,0,0,0,0,0,419,128,404
6969037,0,0,0,0,0,418,128,405
6969568,0,0,0,0,0,417,128,406
6978098,0,0,0,0,0,416,128,407
6981095,0,0,0,0,0,415,128,408
6984876,0,0,0,0,0,414,128,409
6985141,0,0,0,0,0,413,128,410
6988357,0,0,0,0,0,412,128,411
6988988,0,0,0,0,0,411,128,412
6993376,0,0,0,0,0,410,128,413
7003075,0,0,0,0,0,409,128,414
7003740,0,0,0,0,0,408,128,415
7006424,0,0,0,0,0,407,128,416
7009500,0,0,0,0,0,406,128,417
7011404,0,0,0,0,0,405,128,418
7011406,0,0,0,0,0,404,128,419
7018675,0,0,0,0,0,403,128,420
7021887,0,0,0,0,0,402,128,421
7021960,0,0,0,0,0,401,128,422
7025101,0,0,0,0,0,400,128,423
7031039,0,0,0,0,0,399,128,424
7031609,0,0,0,0,0,398,128,425
7032225,0,0,0,0,0,397,128,426
7032880,0,0,0,0,0,396,128,427
7034420,0,0,0,0,0,395,128,428
7034972,0,0,0,0,0,394,128,429
7035514,0,0,0,0,0,393,128,430
7035609,0,0,0,0,0,392,128,431
7041028,0,0,0,0,0,391,128,432
7042372,0,0,0,0,0,390,128,433
7042475,0,0,0,0,0,389,128,434
7042793,0,0,0,0,0,388,128,435
7043062,0,0,0,0,0,387,128,436
7054399,0,0,0,0,0,386,128,437
7054796,0,0,0,0,0,385,128,438
7055337,0,0,0,0,0,384,128,439
7062851,0,0,0,0,0,383,128,440
7069611,0,0,0,0,0,382,128,441
7070345,0,0,0,0,0,381,128,442
7070447,0,0,0,0,0,380,128,443
7071096,0,0,0,0,0,379,128,444
7075137,0,0,0,0,0,378,128,445
7080598,0,0,0,0,0,377,128,446
7080840,0,0,0,0,0,376,128,447
7086053,0,0,0,0,0,375,128,448
7089949,0,0,0,0,0,374,128,449
