time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
3806066,0,0,0,0,0,423,123,69
3806182,0,0,0,0,0,424,123,69
3807618,0,0,0,0,0,425,123,69
3809432,0,0,0,0,0,425,123,69
3810016,0,0,0,0,0,425,123,69
3810868,0,0,0,0,0,425,123,69
3813191,0,0,0,0,0,424,123,70
3813382,0,0,0,0,0,424,123,70
3814818,0,0,0,0,0,424,123,70
3814820,0,0,0,0,0,425,123,70
3814858,0,0,0,0,0,426,123,70
3814979,0,0,0,0,0,427,123,70
3815002,0,0,0,0,0,428,123,70
3815068,0,0,0,0,0,429,123,70
3815247,0,0,0,0,0,429,124,70
3815527,0,0,0,0,0,430,124,70
3815608,0,0,0,0,0,431,124,70
3815989,0,0,0,0,0,430,124,71
3816255,0,0,0,0,0,429,124,72
3816384,0,0,0,0,0,430,124,72
3817765,0,0,0,0,0,429,124,73
3818070,0,0,0,0,0,429,124,73
3818108,0,0,0,0,0,429,124,73
3818229,0,0,0,0,0,429,124,73
3818777,0,0,0,0,0,429,124,73
3818858,0,0,0,0,0,429,124,73
3819615,0,0,0,0,0,428,124,74
3819634,0,0,0,0,0,428,124,74
3819993,0,0,0,0,0,429,124,74
3820034,0,0,0,0,0,430,124,74
3822058,0,0,0,0,0,430,124,74
3822179,0,0,0,0,0,430,124,74
3822727,0,0,0,0,0,430,124,74
3822808,0,0,0,0,0,430,124,74
3823198,0,0,0,0,0,431,124,74
3823211,0,0,0,0,0,432,124,74
3823243,0,0,0,0,0,432,124,74
3823284,0,0,0,0,0,432,124,74
3823584,0,0,0,0,0,432,124,74
3824255,0,0,0,0,0,431,124,75
3826448,0,0,0,0,0,431,124,75
3826461,0,0,0,0,0,431,124,75
3827193,0,0,0,0,0,431,124,75
3828002,0,0,0,0,0,432,124,75
3828327,0,0,0,0,0,433,124,75
3829995,0,0,0,0,0,434,124,75
3830398,0,0,0,0,0,434,124,75
3830411,0,0,0,0,0,434,124,75
3831252,0,0,0,0,0,434,124,75
3831552,0,0,0,0,0,435,124,75
3831577,0,0,0,0,0,435,124,75
3831777,0,0,0,0,0,436,124,75
3831780,0,0,0,0,0,437,124,75
3833006,0,0,0,0,0,438,124,75
3833225,0,0,0,0,0,439,124,75
3833245,0,0,0,0,0,439,124,75
3834802,0,0,0,0,0,439,124,75
3835027,0,0,0,0,0,439,124,75
3835030,0,0,0,0,0,439,124,75
3835202,0,0,0,0,0,439,124,75
3835527,0,0,0,0,0,439,124,75
3836256,0,0,0,0,0,439,124,75
3836475,0,0,0,0,0,439,124,75
3836882,0,0,0,0,0,438,124,76
3837195,0,0,0,0,0,438,124,76
3838752,0,0,0,0,0,438,124,76
3838977,0,0,0,0,0,438,124,76
3838980,0,0,0,0,0,438,124,76
3840206,0,0,0,0,0,438,124,76
3840425,0,0,0,0,0,438,124,76
3842068,0,0,0,0,0,439,124,76
3843987,0,0,0,0,0,438,124,77
3845372,0,0,0,0,0,437,124,78
3846677,0,0,0,0,0,438,124,78
3846717,0,0,0,0,0,439,124,78
3846742,0,0,0,0,0,440,124,78
3846744,0,0,0,0,0,441,124,78
3846746,0,0,0,0,0,442,124,78
3849927,0,0,0,0,0,442,124,78
3849967,0,0,0,0,0,442,124,78
3849992,0,0,0,0,0,442,124,78
3849994,0,0,0,0,0,442,124,78
3849996,0,0,0,0,0,442,124,78
3853877,0,0,0,0,0,442,124,78
3853917,0,0,0,0,0,442,124,78
3853942,0,0,0,0,0,442,124,78
3853944,0,0,0,0,0,442,124,78
3853946,0,0,0,0,0,442,124,78
3854792,0,0,0,0,0,441,124,79
3856647,0,0,0,0,0,440,124,80
3860245,0,0,0,0,0,439,124,81
3865005,0,0,0,0,0,438,124,82
3873972,0,0,0,0,0,439,124,82
3874024,0,0,0,0,0,440,124,82
3874036,0,0,0,0,0,441,124,82
3874091,0,0,0,0,0,442,124,82
3874264,0,0,0,0,0,443,124,82
3877222,0,0,0,0,0,443,124,82
3877274,0,0,0,0,0,443,124,82
3877286,0,0,0,0,0,443,124,82
3877341,0,0,0,0,0,443,124,82
3877514,0,0,0,0,0,443,124,82
3880144,0,0,0,0,0,444,124,82
3881172,0,0,0,0,0,444,124,82
3881224,0,0,0,0,0,444,124,82
3881236,0,0,0,0,0,444,124,82
3881291,0,0,0,0,0,444,124,82
3881464,0,0,0,0,0,444,124,82
3883394,0,0,0,0,0,444,124,82
3883556,0,0,0,0,0,445,124,82
3886806,0,0,0,0,0,445,124,82
3887344,0,0,0,0,0,445,124,82
3887806,0,0,0,0,0,446,124,82
3888523,0,0,0,0,0,445,124,83
3888614,0,0,0,0,0,446,124,83
3889964,0,0,0,0,0,448,124,83
3891056,0,0,0,0,0,448,124,83
3891864,0,0,0,0,0,448,124,83
3893214,0,0,0,0,0,448,124,83
3895006,0,0,0,0,0,448,124,83
3895814,0,0,0,0,0,448,124,83
3897164,0,0,0,0,0,448,124,83
3899440,0,0,0,0,0,447,124,84
3902020,0,0,0,0,0,446,124,85
3902974,0,0,0,0,0,447,124,85
3902978,0,0,0,0,0,448,124,85
3902981,0,0,0,0,0,449,124,85
3903486,0,0,0,0,0,448,124,86
3906224,0,0,0,0,0,448,124,86
3906231,0,0,0,0,0,448,124,86
3907083,0,0,0,0,0,449,124,86
3909553,0,0,0,0,0,450,124,86
3909567,0,0,0,0,0,451,124,86
3910174,0,0,0,0,0,451,124,86
3910181,0,0,0,0,0,451,124,86
3910333,0,0,0,0,0,451,124,86
3912803,0,0,0,0,0,451,124,86
3912817,0,0,0,0,0,451,124,86
3913270,0,0,0,0,0,452,124,86
3913484,0,0,0,0,0,450,125,87
3913630,0,0,0,0,0,451,125,87
3914283,0,0,0,0,0,451,125,87
3915269,0,0,0,0,0,450,125,88
3916520,0,0,0,0,0,450,125,88
3916753,0,0,0,0,0,450,125,88
3916767,0,0,0,0,0,450,125,88
3916880,0,0,0,0,0,450,125,88
3919538,0,0,0,0,0,449,125,89
3920470,0,0,0,0,0,449,125,89
3920830,0,0,0,0,0,449,125,89
3920952,0,0,0,0,0,450,125,89
3921076,0,0,0,0,0,451,125,89
3921476,0,0,0,0,0,452,125,89
3921569,0,0,0,0,0,453,125,89
3922094,0,0,0,0,0,454,125,89
3924202,0,0,0,0,0,454,125,89
3924326,0,0,0,0,0,454,125,89
3924726,0,0,0,0,0,454,125,89
3924819,0,0,0,0,0,454,125,89
3925344,0,0,0,0,0,454,125,89
3925803,0,0,0,0,0,453,125,90
3927597,0,0,0,0,0,454,125,90
3927598,0,0,0,0,0,455,125,90
3927628,0,0,0,0,0,456,125,90
3927740,0,0,0,0,0,457,125,90
3927747,0,0,0,0,0,458,125,90
3927772,0,0,0,0,0,459,125,90
3927906,0,0,0,0,0,458,125,91
3928152,0,0,0,0,0,458,125,91
3928276,0,0,0,0,0,458,125,91
3928769,0,0,0,0,0,458,125,91
3929294,0,0,0,0,0,458,125,91
3930847,0,0,0,0,0,458,125,91
3930848,0,0,0,0,0,458,125,91
3930878,0,0,0,0,0,458,125,91
3930990,0,0,0,0,0,458,125,91
3930997,0,0,0,0,0,458,125,91
3931022,0,0,0,0,0,458,125,91
3931311,0,0,0,0,0,459,125,91
3931338,0,0,0,0,0,460,125,91
3934561,0,0,0,0,0,460,125,91
3934588,0,0,0,0,0,460,125,91
3934794,0,0,0,0,0,461,125,91
3934797,0,0,0,0,0,461,125,91
3934798,0,0,0,0,0,461,125,91
3934828,0,0,0,0,0,461,125,91
3934940,0,0,0,0,0,461,125,91
3934947,0,0,0,0,0,461,125,91
3934972,0,0,0,0,0,461,125,91
3935091,0,0,0,0,0,462,125,91
3936391,0,0,0,0,0,463,125,91
3936744,0,0,0,0,0,464,125,91
3936951,0,0,0,0,0,463,125,92
3937636,0,0,0,0,0,462,125,93
3938341,0,0,0,0,0,462,125,93
3938538,0,0,0,0,0,462,125,93
3939641,0,0,0,0,0,462,125,93
3939994,0,0,0,0,0,462,125,93
3942291,0,0,0,0,0,462,125,93
3943591,0,0,0,0,0,462,125,93
3943944,0,0,0,0,0,462,125,93
3953754,0,0,0,0,0,461,125,94
3955412,0,0,0,0,0,462,125,94
3955416,0,0,0,0,0,463,125,94
3957014,0,0,0,0,0,464,125,94
3958662,0,0,0,0,0,464,125,94
3958666,0,0,0,0,0,464,125,94
3960060,0,0,0,0,0,465,125,94
3960264,0,0,0,0,0,465,125,94
3960355,0,0,0,0,0,466,125,94
3960546,0,0,0,0,0,468,125,94
3960550,0,0,0,0,0,469,125,94
3960553,0,0,0,0,0,470,125,94
3960557,0,0,0,0,0,471,125,94
3960562,0,0,0,0,0,472,125,94
3960580,0,0,0,0,0,473,125,94
3960581,0,0,0,0,0,474,125,94
3960585,0,0,0,0,0,475,125,94
3960605,0,0,0,0,0,476,125,94
3960609,0,0,0,0,0,477,125,94
3960615,0,0,0,0,0,478,125,94
3960616,0,0,0,0,0,479,125,94
3960628,0,0,0,0,0,480,125,94
3960630,0,0,0,0,0,481,125,94
3960634,0,0,0,0,0,482,125,94
3960640,0,0,0,0,0,483,125,94
3960641,0,0,0,0,0,483,126,94
3960664,0,0,0,0,0,484,126,94
3960669,0,0,0,0,0,485,126,94
3960677,0,0,0,0,0,486,126,94
3960680,0,0,0,0,0,487,126,94
3960727,0,0,0,0,0,488,126,94
3960736,0,0,0,0,0,489,126,94
3960743,0,0,0,0,0,490,126,94
3960755,0,0,0,0,0,491,126,94
3960771,0,0,0,0,0,492,127,94
3960773,0,0,0,0,0,493,127,94
3960798,0,0,0,0,0,495,127,94
3960807,0,0,0,0,0,496,127,94
3960809,0,0,0,0,0,497,127,94
3960819,0,0,0,0,0,498,127,94
3960827,0,0,0,0,0,499,127,94
3960836,0,0,0,0,0,500,127,94
3960838,0,0,0,0,0,501,127,94
3960841,0,0,0,0,0,502,127,94
3960860,0,0,0,0,0,503,127,94
3960865,0,0,0,0,0,504,127,94
3960867,0,0,0,0,0,505,127,94
3960873,0,0,0,0,0,506,127,94
3960881,0,0,0,0,0,507,127,94
3960899,0,0,0,0,0,509,127,94
3960904,0,0,0,0,0,510,127,94
3960909,0,0,0,0,0,511,127,94
3960919,0,0,0,0,0,512,127,94
3960920,0,0,0,0,0,513,127,94
3960923,0,0,0,0,0,514,127,94
3960931,0,0,0,0,0,515,127,94
3960939,0,0,0,0,0,516,127,94
3960949,0,0,0,0,0,517,127,94
3960950,0,0,0,0,0,518,127,94
3960968,0,0,0,0,0,519,127,94
3960994,0,0,0,0,0,520,127,94
3961000,0,0,0,0,0,521,127,94
3961024,0,0,0,0,0,522,127,94
3961039,0,0,0,0,0,523,127,94
3961053,0,0,0,0,0,524,127,94
3961056,0,0,0,0,0,525,127,94
3961066,0,0,0,0,0,526,127,94
3961070,0,0,0,0,0,527,127,94
3961071,0,0,0,0,0,528,127,94
3961082,0,0,0,0,0,530,127,94
3961091,0,0,0,0,0,531,127,94
3961108,0,0,0,0,0,531,128,94
3961113,0,0,0,0,0,532,128,94
3961119,0,0,0,0,0,533,128,94
3961141,0,0,0,0,0,535,128,94
3961154,0,0,0,0,0,536,128,94
3961161,0,0,0,0,0,538,128,94
3961180,0,0,0,0,0,539,128,94
3961182,0,0,0,0,0,540,128,94
3961187,0,0,0,0,0,541,128,94
3961202,0,0,0,0,0,542,128,94
3961210,0,0,0,0,0,543,128,94
3961223,0,0,0,0,0,545,128,94
3961236,0,0,0,0,0,546,128,94
3961273,0,0,0,0,0,548,128,94
3961291,0,0,0,0,0,549,128,94
3961307,0,0,0,0,0,550,128,94
3961312,0,0,0,0,0,551,128,94
3961318,0,0,0,0,0,552,128,94
3961320,0,0,0,0,0,553,128,94
3961331,0,0,0,0,0,554,128,94
3961356,0,0,0,0,0,555,128,94
3961377,0,0,0,0,0,556,128,94
3961394,0,0,0,0,0,557,128,94
3961399,0,0,0,0,0,558,128,94
3961402,0,0,0,0,0,559,128,94
3961409,0,0,0,0,0,560,128,94
3961421,0,0,0,0,0,561,128,94
3961428,0,0,0,0,0,562,128,94
3961439,0,0,0,0,0,563,128,94
3961453,0,0,0,0,0,564,128,94
3961457,0,0,0,0,0,565,128,94
3961469,0,0,0,0,0,566,128,94
3961483,0,0,0,0,0,568,128,94
3961484,0,0,0,0,0,569,128,94
3961490,0,0,0,0,0,570,128,94
3961499,0,0,0,0,0,571,128,94
3961504,0,0,0,0,0,572,128,94
3961517,0,0,0,0,0,573,128,94
3961526,0,0,0,0,0,575,128,94
3961527,0,0,0,0,0,576,128,94
3961544,0,0,0,0,0,577,128,94
3961550,0,0,0,0,0,578,128,94
3961571,0,0,0,0,0,579,128,94
3961574,0,0,0,0,0,580,128,94
3961590,0,0,0,0,0,581,128,94
3961596,0,0,0,0,0,582,128,94
3961609,0,0,0,0,0,583,128,94
3961612,0,0,0,0,0,584,128,94
3961614,0,0,0,0,0,585,128,94
3961638,0,0,0,0,0,586,128,94
3961643,0,0,0,0,0,587,128,94
3961655,0,0,0,0,0,588,128,94
3961657,0,0,0,0,0,589,128,94
3961691,0,0,0,0,0,590,128,94
3961692,0,0,0,0,0,591,128,94
3961718,0,0,0,0,0,592,128,94
3961723,0,0,0,0,0,593,128,94
3961725,0,0,0,0,0,594,128,94
3961762,0,0,0,0,0,595,128,94
3961771,0,0,0,0,0,597,128,94
3961778,0,0,0,0,0,598,128,94
3961796,0,0,0,0,0,599,128,94
3961810,0,0,0,0,0,600,128,94
3961813,0,0,0,0,0,601,128,94
3961816,0,0,0,0,0,602,128,94
3961825,0,0,0,0,0,603,128,94
3961834,0,0,0,0,0,604,128,94
3961845,0,0,0,0,0,605,128,94
3961858,0,0,0,0,0,606,128,94
3961863,0,0,0,0,0,607,128,94
3961866,0,0,0,0,0,608,128,94
3961878,0,0,0,0,0,609,128,94
3961880,0,0,0,0,0,610,128,94
3961887,0,0,0,0,0,611,128,94
3961899,0,0,0,0,0,612,128,94
3961916,0,0,0,0,0,613,128,94
3961920,0,0,0,0,0,614,128,94
3961935,0,0,0,0,0,615,128,94
3961937,0,0,0,0,0,616,128,94
3961953,0,0,0,0,0,617,128,94
3961958,0,0,0,0,0,618,128,94
3961969,0,0,0,0,0,619,128,94
3961981,0,0,0,0,0,620,128,94
3961992,0,0,0,0,0,621,128,94
3961996,0,0,0,0,0,622,128,94
3962002,0,0,0,0,0,623,128,94
3962022,0,0,0,0,0,624,128,94
3962023,0,0,0,0,0,625,128,94
3962025,0,0,0,0,0,626,128,94
3962030,0,0,0,0,0,627,128,94
3962047,0,0,0,0,0,628,128,94
3962053,0,0,0,0,0,629,128,94
3962055,0,0,0,0,0,630,128,94
3962075,0,0,0,0,0,631,128,94
3962087,0,0,0,0,0,632,128,94
3962090,0,0,0,0,0,633,128,94
3962099,0,0,0,0,0,635,128,94
3962122,0,0,0,0,0,636,128,94
3962124,0,0,0,0,0,637,128,94
3962144,0,0,0,0,0,638,128,94
3962151,0,0,0,0,0,639,128,94
3962196,0,0,0,0,0,640,128,94
3962197,0,0,0,0,0,642,128,94
3962200,0,0,0,0,0,643,128,94
3962202,0,0,0,0,0,644,128,94
3962220,0,0,0,0,0,645,128,94
3962222,0,0,0,0,0,646,128,94
3962253,0,0,0,0,0,647,128,94
3962260,0,0,0,0,0,648,128,94
3962266,0,0,0,0,0,649,128,94
3962280,0,0,0,0,0,650,128,94
3962289,0,0,0,0,0,651,128,94
3962292,0,0,0,0,0,652,128,94
3962325,0,0,0,0,0,655,128,94
3962331,0,0,0,0,0,656,128,94
3962377,0,0,0,0,0,657,128,94
3962384,0,0,0,0,0,658,128,94
3962390,0,0,0,0,0,659,128,94
3962399,0,0,0,0,0,660,128,94
3962406,0,0,0,0,0,661,128,94
3962423,0,0,0,0,0,662,128,94
3962427,0,0,0,0,0,663,128,94
3962428,0,0,0,0,0,664,128,94
3962436,0,0,0,0,0,665,128,94
3962450,0,0,0,0,0,667,128,94
3962457,0,0,0,0,0,668,128,94
3962465,0,0,0,0,0,669,128,94
3962480,0,0,0,0,0,670,128,94
3962498,0,0,0,0,0,671,128,94
3962505,0,0,0,0,0,673,128,94
3962536,0,0,0,0,0,674,128,94
3962538,0,0,0,0,0,675,128,94
3962562,0,0,0,0,0,676,128,94
3962564,0,0,0,0,0,677,128,94
3962565,0,0,0,0,0,678,128,94
3962569,0,0,0,0,0,679,128,94
3962586,0,0,0,0,0,680,128,94
3962591,0,0,0,0,0,681,128,94
3962642,0,0,0,0,0,682,128,94
3962658,0,0,0,0,0,683,128,94
3962691,0,0,0,0,0,684,128,94
3962692,0,0,0,0,0,685,128,94
3962699,0,0,0,0,0,686,128,94
3962748,0,0,0,0,0,687,128,94
3962803,0,0,0,0,0,688,128,94
3962830,0,0,0,0,0,689,128,94
3962837,0,0,0,0,0,690,128,94
3962841,0,0,0,0,0,691,128,94
3963310,0,0,0,0,0,691,128,94
3963501,0,0,0,0,0,692,128,94
3963533,0,0,0,0,0,693,128,94
3963544,0,0,0,0,0,694,128,94
3963547,0,0,0,0,0,695,128,94
3963605,0,0,0,0,0,695,128,94
3963785,0,0,0,0,0,696,128,94
3963796,0,0,0,0,0,696,128,94
3963800,0,0,0,0,0,696,128,94
3963803,0,0,0,0,0,696,128,94
3963807,0,0,0,0,0,696,128,94
3963812,0,0,0,0,0,696,128,94
3963830,0,0,0,0,0,696,128,94
3963831,0,0,0,0,0,696,128,94
3963835,0,0,0,0,0,696,128,94
3963855,0,0,0,0,0,696,128,94
3963859,0,0,0,0,0,696,128,94
3963865,0,0,0,0,0,696,128,94
3963866,0,0,0,0,0,696,128,94
3963878,0,0,0,0,0,696,128,94
3963880,0,0,0,0,0,696,128,94
3963884,0,0,0,0,0,696,128,94
3963890,0,0,0,0,0,696,128,94
3963891,0,0,0,0,0,696,128,94
3963914,0,0,0,0,0,696,128,94
3963919,0,0,0,0,0,696,128,94
3963927,0,0,0,0,0,696,128,94
3963930,0,0,0,0,0,696,128,94
3963977,0,0,0,0,0,696,128,94
3963986,0,0,0,0,0,696,128,94
3963993,0,0,0,0,0,696,128,94
3964005,0,0,0,0,0,696,128,94
3964021,0,0,0,0,0,696,128,94
3964023,0,0,0,0,0,696,128,94
3964048,0,0,0,0,0,696,128,94
3964057,0,0,0,0,0,696,128,94
3964059,0,0,0,0,0,696,128,94
3964069,0,0,0,0,0,696,128,94
3964077,0,0,0,0,0,696,128,94
3964086,0,0,0,0,0,696,128,94
3964088,0,0,0,0,0,696,128,94
3964091,0,0,0,0,0,696,128,94
3964110,0,0,0,0,0,696,128,94
3964115,0,0,0,0,0,696,128,94
3964117,0,0,0,0,0,696,128,94
3964123,0,0,0,0,0,696,128,94
3964131,0,0,0,0,0,696,128,94
3964149,0,0,0,0,0,696,128,94
3964154,0,0,0,0,0,696,128,94
3964159,0,0,0,0,0,696,128,94
3964169,0,0,0,0,0,696,128,94
3964170,0,0,0,0,0,696,128,94
3964173,0,0,0,0,0,696,128,94
3964181,0,0,0,0,0,696,128,94
3964189,0,0,0,0,0,696,128,94
3964199,0,0,0,0,0,696,128,94
3964200,0,0,0,0,0,696,128,94
3964218,0,0,0,0,0,696,128,94
3964244,0,0,0,0,0,696,128,94
3964250,0,0,0,0,0,696,128,94
3964274,0,0,0,0,0,696,128,94
3964289,0,0,0,0,0,696,128,94
3964303,0,0,0,0,0,696,128,94
3964306,0,0,0,0,0,696,128,94
3964316,0,0,0,0,0,696,128,94
3964320,0,0,0,0,0,696,128,94
3964321,0,0,0,0,0,696,128,94
3964332,0,0,0,0,0,696,128,94
3964341,0,0,0,0,0,696,128,94
3964358,0,0,0,0,0,696,128,94
3964363,0,0,0,0,0,696,128,94
3964369,0,0,0,0,0,696,128,94
3964391,0,0,0,0,0,696,128,94
3964404,0,0,0,0,0,696,128,94
3964411,0,0,0,0,0,696,128,94
3964430,0,0,0,0,0,696,128,94
3964432,0,0,0,0,0,696,128,94
3964437,0,0,0,0,0,696,128,94
3964452,0,0,0,0,0,696,128,94
3964460,0,0,0,0,0,696,128,94
3964473,0,0,0,0,0,696,128,94
3964486,0,0,0,0,0,696,128,94
3964523,0,0,0,0,0,696,128,94
3964541,0,0,0,0,0,696,128,94
3964557,0,0,0,0,0,696,128,94
3964562,0,0,0,0,0,696,128,94
3964568,0,0,0,0,0,696,128,94
3964570,0,0,0,0,0,696,128,94
3964581,0,0,0,0,0,696,128,94
3964606,0,0,0,0,0,696,128,94
3964627,0,0,0,0,0,696,128,94
3964644,0,0,0,0,0,696,128,94
3964649,0,0,0,0,0,696,128,94
3964652,0,0,0,0,0,696,128,94
3964659,0,0,0,0,0,696,128,94
3964671,0,0,0,0,0,696,128,94
3964678,0,0,0,0,0,696,128,94
3964689,0,0,0,0,0,696,128,94
3964703,0,0,0,0,0,696,128,94
3964707,0,0,0,0,0,696,128,94
3964719,0,0,0,0,0,696,128,94
3964733,0,0,0,0,0,696,128,94
3964734,0,0,0,0,0,696,128,94
3964740,0,0,0,0,0,696,128,94
3964749,0,0,0,0,0,703,121,94
3964754,0,0,0,0,0,703,121,94
3964767,0,0,0,0,0,703,121,94
3964776,0,0,0,0,0,703,121,94
3964777,0,0,0,0,0,703,121,94
3964794,0,0,0,0,0,703,121,94
3964800,0,0,0,0,0,703,121,94
3964821,0,0,0,0,0,710,114,94
3964824,0,0,0,0,0,710,114,94
3964840,0,0,0,0,0,710,114,94
3964846,0,0,0,0,0,710,114,94
3964859,0,0,0,0,0,710,114,94
3964862,0,0,0,0,0,710,114,94
3964864,0,0,0,0,0,710,114,94
3964888,0,0,0,0,0,710,114,94
3964893,0,0,0,0,0,717,107,94
3964905,0,0,0,0,0,717,107,94
3964907,0,0,0,0,0,717,107,94
3965294,0,0,0,0,0,717,107,94
3965651,0,0,0,0,0,710,114,94
3965678,0,0,0,0,0,710,114,94
3965719,0,0,0,0,0,696,128,94
3966560,0,0,0,0,0,696,128,94
3966753,0,0,0,0,0,697,128,94
3966855,0,0,0,0,0,697,128,94
3967046,0,0,0,0,0,697,128,94
3967050,0,0,0,0,0,697,128,94
3967053,0,0,0,0,0,697,128,94
3967057,0,0,0,0,0,697,128,94
3967062,0,0,0,0,0,697,128,94
3967080,0,0,0,0,0,697,128,94
3967081,0,0,0,0,0,697,128,94
3967085,0,0,0,0,0,697,128,94
3967105,0,0,0,0,0,697,128,94
3967109,0,0,0,0,0,697,128,94
3967115,0,0,0,0,0,697,128,94
3967116,0,0,0,0,0,697,128,94
3967128,0,0,0,0,0,697,128,94
3967130,0,0,0,0,0,697,128,94
3967134,0,0,0,0,0,697,128,94
3967140,0,0,0,0,0,697,128,94
3967141,0,0,0,0,0,697,128,94
3967164,0,0,0,0,0,697,128,94
3967169,0,0,0,0,0,697,128,94
3967177,0,0,0,0,0,697,128,94
3967180,0,0,0,0,0,697,128,94
3967227,0,0,0,0,0,697,128,94
3967236,0,0,0,0,0,697,128,94
3967243,0,0,0,0,0,697,128,94
3967255,0,0,0,0,0,697,128,94
3967271,0,0,0,0,0,697,128,94
3967273,0,0,0,0,0,697,128,94
3967298,0,0,0,0,0,697,128,94
3967307,0,0,0,0,0,697,128,94
3967309,0,0,0,0,0,697,128,94
3967319,0,0,0,0,0,697,128,94
3967327,0,0,0,0,0,697,128,94
3967336,0,0,0,0,0,697,128,94
3967338,0,0,0,0,0,697,128,94
3967341,0,0,0,0,0,697,128,94
3967360,0,0,0,0,0,697,128,94
3967365,0,0,0,0,0,697,128,94
3967367,0,0,0,0,0,697,128,94
3967373,0,0,0,0,0,697,128,94
3967381,0,0,0,0,0,697,128,94
3967399,0,0,0,0,0,697,128,94
3967404,0,0,0,0,0,697,128,94
3967409,0,0,0,0,0,697,128,94
3967419,0,0,0,0,0,697,128,94
3967420,0,0,0,0,0,697,128,94
3967423,0,0,0,0,0,697,128,94
3967431,0,0,0,0,0,697,128,94
3967439,0,0,0,0,0,697,128,94
3967449,0,0,0,0,0,697,128,94
3967450,0,0,0,0,0,697,128,94
3967468,0,0,0,0,0,697,128,94
3967494,0,0,0,0,0,697,128,94
3967500,0,0,0,0,0,697,128,94
3967524,0,0,0,0,0,697,128,94
3967539,0,0,0,0,0,697,128,94
3967553,0,0,0,0,0,697,128,94
3967556,0,0,0,0,0,697,128,94
3967566,0,0,0,0,0,697,128,94
3967570,0,0,0,0,0,697,128,94
3967571,0,0,0,0,0,697,128,94
3967582,0,0,0,0,0,697,128,94
3967591,0,0,0,0,0,697,128,94
3967608,0,0,0,0,0,697,128,94
3967613,0,0,0,0,0,697,128,94
3967619,0,0,0,0,0,697,128,94
3967641,0,0,0,0,0,697,128,94
3967654,0,0,0,0,0,697,128,94
3967661,0,0,0,0,0,697,128,94
3967680,0,0,0,0,0,697,128,94
3967682,0,0,0,0,0,697,128,94
3967687,0,0,0,0,0,697,128,94
3967702,0,0,0,0,0,697,128,94
3967710,0,0,0,0,0,697,128,94
3967723,0,0,0,0,0,697,128,94
3967736,0,0,0,0,0,697,128,94
3967773,0,0,0,0,0,697,128,94
3967791,0,0,0,0,0,697,128,94
3967807,0,0,0,0,0,697,128,94
3967812,0,0,0,0,0,697,128,94
3967818,0,0,0,0,0,697,128,94
3967820,0,0,0,0,0,697,128,94
3967831,0,0,0,0,0,697,128,94
3967856,0,0,0,0,0,697,128,94
3967877,0,0,0,0,0,697,128,94
3967894,0,0,0,0,0,697,128,94
3967899,0,0,0,0,0,697,128,94
3967902,0,0,0,0,0,697,128,94
3967909,0,0,0,0,0,697,128,94
3967921,0,0,0,0,0,697,128,94
3967928,0,0,0,0,0,697,128,94
3967939,0,0,0,0,0,697,128,94
3968100,0,0,0,0,0,697,128,94
3968653,0,0,0,0,0,701,125,94
3968929,0,0,0,0,0,702,125,94
3969506,0,0,0,0,0,699,128,94
3969510,0,0,0,0,0,699,128,94
3969530,0,0,0,0,0,699,128,94
3969566,0,0,0,0,0,699,128,94
3969601,0,0,0,0,0,699,128,94
3969628,0,0,0,0,0,699,128,94
3969669,0,0,0,0,0,713,114,94
3970003,0,0,0,0,0,713,114,94
3970612,0,0,0,0,0,713,114,94
3970996,0,0,0,0,0,713,114,94
3971000,0,0,0,0,0,713,114,94
3971003,0,0,0,0,0,713,114,94
3971007,0,0,0,0,0,713,114,94
3971012,0,0,0,0,0,713,114,94
3971030,0,0,0,0,0,713,114,94
3971031,0,0,0,0,0,713,114,94
3971035,0,0,0,0,0,713,114,94
3971055,0,0,0,0,0,713,114,94
3971059,0,0,0,0,0,713,114,94
3971065,0,0,0,0,0,713,114,94
3971066,0,0,0,0,0,713,114,94
3971078,0,0,0,0,0,713,114,94
3971080,0,0,0,0,0,713,114,94
3971084,0,0,0,0,0,713,114,94
3971090,0,0,0,0,0,706,121,94
3971091,0,0,0,0,0,706,121,94
3971114,0,0,0,0,0,706,121,94
3971119,0,0,0,0,0,706,121,94
3971127,0,0,0,0,0,706,121,94
3971130,0,0,0,0,0,706,121,94
3971177,0,0,0,0,0,706,121,94
3971186,0,0,0,0,0,706,121,94
3971193,0,0,0,0,0,706,121,94
3971205,0,0,0,0,0,706,121,94
3971221,0,0,0,0,0,706,121,94
3971223,0,0,0,0,0,706,121,94
3971248,0,0,0,0,0,706,121,94
3971257,0,0,0,0,0,706,121,94
3971259,0,0,0,0,0,706,121,94
3971269,0,0,0,0,0,706,121,94
3971277,0,0,0,0,0,706,121,94
3971286,0,0,0,0,0,706,121,94
3971288,0,0,0,0,0,706,121,94
3971291,0,0,0,0,0,706,121,94
3971310,0,0,0,0,0,706,121,94
3971315,0,0,0,0,0,706,121,94
3971317,0,0,0,0,0,706,121,94
3971323,0,0,0,0,0,706,121,94
3971331,0,0,0,0,0,706,121,94
3971349,0,0,0,0,0,706,121,94
3971354,0,0,0,0,0,706,121,94
3971359,0,0,0,0,0,706,121,94
3971369,0,0,0,0,0,706,121,94
3971370,0,0,0,0,0,706,121,94
