time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
4261755,0,0,0,0,0,169,20,73
4262605,0,0,0,0,0,169,20,73
4283179,0,0,0,0,0,170,20,73
4283586,0,0,0,0,0,170,20,73
4284436,0,0,0,0,0,170,20,73
4288473,0,0,0,0,0,171,20,73
4288880,0,0,0,0,0,171,20,73
4289730,0,0,0,0,0,171,20,73
4295990,0,0,0,0,0,172,20,73
4296397,0,0,0,0,0,172,20,73
4296830,0,0,0,0,0,173,20,73
4296879,0,0,0,0,0,174,20,73
4296919,0,0,0,0,0,175,20,73
4296986,0,0,0,0,0,176,20,73
4297062,0,0,0,0,0,177,20,73
4297440,0,0,0,0,0,177,20,73
4297799,0,0,0,0,0,177,20,73
4298589,0,0,0,0,0,177,20,73
4302251,0,0,0,0,0,178,20,73
4302288,0,0,0,0,0,179,20,73
4302316,0,0,0,0,0,180,20,73
4302322,0,0,0,0,0,181,20,73
4302344,0,0,0,0,0,182,20,73
4302372,0,0,0,0,0,183,20,73
4302764,0,0,0,0,0,183,20,73
4303122,0,0,0,0,0,183,20,73
4303914,0,0,0,0,0,183,20,73
4314048,0,0,0,0,0,183,21,73
4315128,0,0,0,0,0,183,22,73
4316213,0,0,0,0,0,183,22,73
4318284,0,0,0,0,0,184,22,73
4318378,0,0,0,0,0,184,22,73
4321534,0,0,0,0,0,184,22,73
4322328,0,0,0,0,0,184,22,73
4324936,0,0,0,0,0,185,22,73
4325343,0,0,0,0,0,185,22,73
4325484,0,0,0,0,0,185,22,73
4326316,0,0,0,0,0,185,22,73
4326892,0,0,0,0,0,186,22,73
4326953,0,0,0,0,0,187,22,73
4327352,0,0,0,0,0,187,22,73
4327709,0,0,0,0,0,187,22,73
4328507,0,0,0,0,0,187,22,73
4343615,0,0,0,0,0,188,22,73
4344022,0,0,0,0,0,188,22,73
4344304,0,0,0,0,0,189,22,73
4344711,0,0,0,0,0,189,22,73
4344937,0,0,0,0,0,188,22,74
4345030,0,0,0,0,0,189,22,74
4345437,0,0,0,0,0,189,22,74
4346287,0,0,0,0,0,189,22,74
4355239,0,0,0,0,0,190,22,74
4355646,0,0,0,0,0,190,22,74
4356496,0,0,0,0,0,190,22,74
4357299,0,0,0,0,0,191,22,74
4357706,0,0,0,0,0,191,22,74
4358556,0,0,0,0,0,191,22,74
4396213,0,0,0,0,0,192,22,74
4396265,0,0,0,0,0,196,19,74
4396331,0,0,0,0,0,197,19,74
4396392,0,0,0,0,0,198,19,74
4396614,0,0,0,0,0,195,22,74
4396907,0,0,0,0,0,195,23,74
4397285,0,0,0,0,0,195,24,74
4398074,0,0,0,0,0,195,24,74
4400157,0,0,0,0,0,195,24,74
4400535,0,0,0,0,0,195,24,74
4403339,0,0,0,0,0,196,24,74
4403746,0,0,0,0,0,196,24,74
4404107,0,0,0,0,0,196,24,74
4404485,0,0,0,0,0,196,24,74
4405368,0,0,0,0,0,197,24,74
4405375,0,0,0,0,0,198,24,74
4405380,0,0,0,0,0,199,24,74
4405785,0,0,0,0,0,199,24,74
4406141,0,0,0,0,0,199,24,74
4406945,0,0,0,0,0,199,24,74
4410658,0,0,0,0,0,199,25,74
4413908,0,0,0,0,0,199,25,74
4414235,0,0,0,0,0,199,24,75
4417858,0,0,0,0,0,199,24,75
4417969,0,0,0,0,0,200,24,75
4418240,0,0,0,0,0,201,24,75
4418589,0,0,0,0,0,202,24,75
4418952,0,0,0,0,0,202,24,75
4419226,0,0,0,0,0,202,23,76
4420047,0,0,0,0,0,202,23,76
4489380,0,0,0,0,0,202,24,76
4491418,0,0,0,0,0,202,25,76
4492630,0,0,0,0,0,202,25,76
4493649,0,0,0,0,0,202,25,76
4493845,0,0,0,0,0,202,24,77
4494659,0,0,0,0,0,202,25,77
4496639,0,0,0,0,0,202,25,77
4497909,0,0,0,0,0,202,25,77
4501859,0,0,0,0,0,202,25,77
4502258,0,0,0,0,0,203,25,77
4502665,0,0,0,0,0,203,25,77
4503515,0,0,0,0,0,203,25,77
4517911,0,0,0,0,0,204,25,77
4518167,0,0,0,0,0,205,25,77
4518440,0,0,0,0,0,206,25,77
4518676,0,0,0,0,0,210,22,77
4518933,0,0,0,0,0,211,22,77
4519286,0,0,0,0,0,212,22,77
4519649,0,0,0,0,0,209,25,77
4520010,0,0,0,0,0,209,25,77
4520056,0,0,0,0,0,208,25,78
4520722,0,0,0,0,0,209,25,78
4521129,0,0,0,0,0,209,25,78
4521979,0,0,0,0,0,209,25,78
4524192,0,0,0,0,0,210,25,78
4524203,0,0,0,0,0,211,25,78
4524230,0,0,0,0,0,212,25,78
4524238,0,0,0,0,0,216,22,78
4524639,0,0,0,0,0,216,22,78
4524996,0,0,0,0,0,216,22,78
4525796,0,0,0,0,0,213,25,78
4541649,0,0,0,0,0,212,25,79
4548011,0,0,0,0,0,212,24,80
4549310,0,0,0,0,0,213,24,80
4549316,0,0,0,0,0,214,24,80
4549722,0,0,0,0,0,214,24,80
4550078,0,0,0,0,0,214,24,80
4550882,0,0,0,0,0,214,24,80
4562297,0,0,0,0,0,214,25,80
4562735,0,0,0,0,0,214,26,80
4565547,0,0,0,0,0,214,26,80
4565596,0,0,0,0,0,214,27,80
4565985,0,0,0,0,0,214,27,80
4568846,0,0,0,0,0,214,27,80
4569001,0,0,0,0,0,214,26,81
4569497,0,0,0,0,0,214,26,81
4569935,0,0,0,0,0,214,26,81
4572796,0,0,0,0,0,214,26,81
4575218,0,0,0,0,0,214,25,82
4580714,0,0,0,0,0,214,24,83
4603845,0,0,0,0,0,215,24,83
4604252,0,0,0,0,0,215,24,83
4605102,0,0,0,0,0,215,24,83
4635387,0,0,0,0,0,216,24,83
4635794,0,0,0,0,0,216,24,83
4636644,0,0,0,0,0,216,24,83
4650530,0,0,0,0,0,216,23,84
4661051,0,0,0,0,0,217,23,84
4661056,0,0,0,0,0,218,23,84
4661059,0,0,0,0,0,219,23,84
4661465,0,0,0,0,0,219,23,84
4661821,0,0,0,0,0,219,23,84
4662625,0,0,0,0,0,219,23,84
4687806,0,0,0,0,0,220,23,84
4687811,0,0,0,0,0,221,23,84
4687814,0,0,0,0,0,222,23,84
4688220,0,0,0,0,0,222,23,84
4688576,0,0,0,0,0,222,23,84
4689380,0,0,0,0,0,222,23,84
4690733,0,0,0,0,0,223,23,84
4691140,0,0,0,0,0,223,23,84
4691990,0,0,0,0,0,223,23,84
4701928,0,0,0,0,0,223,22,85
4725969,0,0,0,0,0,224,22,85
4725972,0,0,0,0,0,225,22,85
4725976,0,0,0,0,0,226,22,85
4726382,0,0,0,0,0,226,22,85
4726738,0,0,0,0,0,226,22,85
4727542,0,0,0,0,0,226,22,85
4751873,0,0,0,0,0,227,22,85
4751881,0,0,0,0,0,228,22,85
4752287,0,0,0,0,0,228,22,85
4752643,0,0,0,0,0,228,22,85
4753447,0,0,0,0,0,228,22,85
4759007,0,0,0,0,0,229,22,85
4759010,0,0,0,0,0,230,22,85
4759014,0,0,0,0,0,231,22,85
4759420,0,0,0,0,0,231,22,85
4759776,0,0,0,0,0,231,22,85
4760580,0,0,0,0,0,231,22,85
4780877,0,0,0,0,0,232,22,85
4781284,0,0,0,0,0,232,22,85
4782134,0,0,0,0,0,232,22,85
4814491,0,0,0,0,0,233,22,85
4814582,0,0,0,0,0,237,19,85
4814673,0,0,0,0,0,238,19,85
4814772,0,0,0,0,0,238,19,85
4814992,0,0,0,0,0,235,22,85
4815359,0,0,0,0,0,235,22,85
4816151,0,0,0,0,0,235,22,85
4880445,0,0,0,0,0,234,22,86
4890324,0,0,0,0,0,234,21,87
4931129,0,0,0,0,0,234,22,87
4934379,0,0,0,0,0,234,22,87
4935698,0,0,0,0,0,235,22,87
4935946,0,0,0,0,0,236,22,87
4935954,0,0,0,0,0,237,22,87
4936329,0,0,0,0,0,237,22,87
4936688,0,0,0,0,0,237,22,87
4937496,0,0,0,0,0,237,22,87
4938329,0,0,0,0,0,237,22,87
4942249,0,0,0,0,0,238,22,87
4942656,0,0,0,0,0,238,22,87
4943215,0,0,0,0,0,237,22,88
4945345,0,0,0,0,0,238,22,88
4945752,0,0,0,0,0,238,22,88
4946602,0,0,0,0,0,238,22,88
4988524,0,0,0,0,0,239,22,88
4988585,0,0,0,0,0,240,22,88
4988984,0,0,0,0,0,240,22,88
4989341,0,0,0,0,0,240,22,88
4989789,0,0,0,0,0,241,22,88
4993039,0,0,0,0,0,241,22,88
4994587,0,0,0,0,0,242,22,88
4994994,0,0,0,0,0,242,22,88
4995038,0,0,0,0,0,243,22,88
4995385,0,0,0,0,0,244,22,88
4995748,0,0,0,0,0,244,22,88
4996109,0,0,0,0,0,244,22,88
4996513,0,0,0,0,0,245,22,88
4996920,0,0,0,0,0,245,22,88
4996989,0,0,0,0,0,245,22,88
4997830,0,0,0,0,0,245,22,88
4997986,0,0,0,0,0,246,22,88
4997990,0,0,0,0,0,247,22,88
4997993,0,0,0,0,0,248,22,88
4998399,0,0,0,0,0,248,22,88
4998755,0,0,0,0,0,248,22,88
4999559,0,0,0,0,0,248,22,88
5006076,0,0,0,0,0,249,22,88
5006082,0,0,0,0,0,250,22,88
5006087,0,0,0,0,0,251,22,88
5006109,0,0,0,0,0,252,22,88
5006125,0,0,0,0,0,253,22,88
5006129,0,0,0,0,0,254,22,88
5006133,0,0,0,0,0,255,22,88
5006155,0,0,0,0,0,259,19,88
5006158,0,0,0,0,0,268,11,88
5006163,0,0,0,0,0,269,11,88
5006265,0,0,0,0,0,269,11,88
5006367,0,0,0,0,0,269,11,88
5006586,0,0,0,0,0,261,19,88
5006808,0,0,0,0,0,258,22,88
5007617,0,0,0,0,0,258,22,88
5010472,0,0,0,0,0,259,22,88
5010879,0,0,0,0,0,259,22,88
5011091,0,0,0,0,0,260,22,88
5011498,0,0,0,0,0,260,22,88
5012348,0,0,0,0,0,260,22,88
5012390,0,0,0,0,0,260,23,88
5015640,0,0,0,0,0,260,23,88
5019590,0,0,0,0,0,260,23,88
5020574,0,0,0,0,0,262,22,88
5020578,0,0,0,0,0,263,22,88
5020582,0,0,0,0,0,264,22,88
5020986,0,0,0,0,0,268,19,88
5020989,0,0,0,0,0,272,16,88
5021091,0,0,0,0,0,272,16,88
5021313,0,0,0,0,0,266,22,88
5022121,0,0,0,0,0,265,23,88
5073789,0,0,0,0,0,265,24,88
5077039,0,0,0,0,0,265,24,88
5080989,0,0,0,0,0,265,24,88
5081896,0,0,0,0,0,265,25,88
5081986,0,0,0,0,0,266,25,88
5082393,0,0,0,0,0,266,25,88
5083243,0,0,0,0,0,266,25,88
5085146,0,0,0,0,0,266,25,88
5086226,0,0,0,0,0,270,22,88
5086328,0,0,0,0,0,270,22,88
5086550,0,0,0,0,0,267,25,88
5089096,0,0,0,0,0,267,25,88
5092039,0,0,0,0,0,267,24,89
5103828,0,0,0,0,0,268,24,89
5103846,0,0,0,0,0,269,24,89
5104250,0,0,0,0,0,269,24,89
5104606,0,0,0,0,0,269,24,89
5105409,0,0,0,0,0,269,24,89
5110294,0,0,0,0,0,269,23,90
5111618,0,0,0,0,0,269,22,91
5125621,0,0,0,0,0,270,22,91
5125625,0,0,0,0,0,271,22,91
5125628,0,0,0,0,0,272,22,91
5126034,0,0,0,0,0,272,22,91
5126390,0,0,0,0,0,272,22,91
5127194,0,0,0,0,0,272,22,91
5156232,0,0,0,0,0,273,22,91
5156639,0,0,0,0,0,273,22,91
5157466,0,0,0,0,0,272,22,92
5160256,0,0,0,0,0,273,22,92
5160663,0,0,0,0,0,273,22,92
5161513,0,0,0,0,0,273,22,92
5172333,0,0,0,0,0,274,22,92
5172342,0,0,0,0,0,275,22,92
5172748,0,0,0,0,0,275,22,92
5173104,0,0,0,0,0,275,22,92
5173908,0,0,0,0,0,275,22,92
5177565,0,0,0,0,0,276,22,92
5177972,0,0,0,0,0,276,22,92
5178822,0,0,0,0,0,276,22,92
5180533,0,0,0,0,0,277,22,92
5180940,0,0,0,0,0,277,22,92
5181157,0,0,0,0,0,278,22,92
5181178,0,0,0,0,0,279,22,92
5181582,0,0,0,0,0,279,22,92
5181938,0,0,0,0,0,279,22,92
5182741,0,0,0,0,0,279,22,92
5203300,0,0,0,0,0,280,22,92
5203304,0,0,0,0,0,281,22,92
5203307,0,0,0,0,0,282,22,92
5203358,0,0,0,0,0,286,19,92
5203362,0,0,0,0,0,290,16,92
5203379,0,0,0,0,0,291,16,92
5203382,0,0,0,0,0,292,16,92
5203386,0,0,0,0,0,293,16,92
5203487,0,0,0,0,0,293,16,92
5203708,0,0,0,0,0,287,22,92
5204064,0,0,0,0,0,287,22,92
5204869,0,0,0,0,0,287,22,92
5230328,0,0,0,0,0,286,22,93
5352836,0,0,0,0,0,285,22,94
5370128,0,0,0,0,0,285,21,95
5420033,0,0,0,0,0,285,20,96
5428042,0,0,0,0,0,286,20,96
5428045,0,0,0,0,0,287,20,96
5428451,0,0,0,0,0,287,20,96
5428807,0,0,0,0,0,287,20,96
5429612,0,0,0,0,0,287,20,96
5448068,0,0,0,0,0,287,21,96
5448204,0,0,0,0,0,287,22,96
5448702,0,0,0,0,0,288,22,96
5449356,0,0,0,0,0,288,22,96
5450684,0,0,0,0,0,287,22,97
5450756,0,0,0,0,0,288,22,97
5451163,0,0,0,0,0,288,22,97
5451952,0,0,0,0,0,288,22,97
5455902,0,0,0,0,0,288,22,97
5498736,0,0,0,0,0,289,22,97
5499143,0,0,0,0,0,289,22,97
5499993,0,0,0,0,0,289,22,97
5500560,0,0,0,0,0,290,22,97
5500582,0,0,0,0,0,294,19,97
5500589,0,0,0,0,0,298,16,97
5500609,0,0,0,0,0,299,16,97
5500618,0,0,0,0,0,300,16,97
5500642,0,0,0,0,0,301,16,97
5500647,0,0,0,0,0,302,16,97
5500747,0,0,0,0,0,302,16,97
5500967,0,0,0,0,0,296,22,97
5501329,0,0,0,0,0,296,22,97
5502133,0,0,0,0,0,296,22,97
5523615,0,0,0,0,0,297,22,97
5523619,0,0,0,0,0,298,22,97
5523622,0,0,0,0,0,299,22,97
5524028,0,0,0,0,0,299,22,97
5524384,0,0,0,0,0,299,22,97
5525188,0,0,0,0,0,299,22,97
5525965,0,0,0,0,0,303,19,97
5525969,0,0,0,0,0,307,16,97
5525972,0,0,0,0,0,311,13,97
5526074,0,0,0,0,0,311,13,97
5526185,0,0,0,0,0,312,13,97
5526189,0,0,0,0,0,313,13,97
5526192,0,0,0,0,0,311,16,97
5526206,0,0,0,0,0,306,22,97
5526210,0,0,0,0,0,307,22,97
5526213,0,0,0,0,0,308,22,97
5526616,0,0,0,0,0,308,22,97
5526972,0,0,0,0,0,308,22,97
5527774,0,0,0,0,0,308,22,97
5583479,0,0,0,0,0,308,21,98
5604341,0,0,0,0,0,308,22,98
5606701,0,0,0,0,0,309,22,98
5607514,0,0,0,0,0,309,22,98
5607591,0,0,0,0,0,309,22,98
5609169,0,0,0,0,0,309,22,98
5611541,0,0,0,0,0,309,22,98
5611873,0,0,0,0,0,310,22,98
5612280,0,0,0,0,0,310,22,98
5613130,0,0,0,0,0,310,22,98
5623444,0,0,0,0,0,311,22,98
5623851,0,0,0,0,0,311,22,98
5624701,0,0,0,0,0,311,22,98
5676298,0,0,0,0,0,311,21,99
5678399,0,0,0,0,0,312,21,99
5678402,0,0,0,0,0,313,21,99
5678408,0,0,0,0,0,314,21,99
5678814,0,0,0,0,0,314,21,99
5679170,0,0,0,0,0,314,21,99
5679974,0,0,0,0,0,314,21,99
5694659,0,0,0,0,0,314,22,99
5695472,0,0,0,0,0,314,22,99
5697069,0,0,0,0,0,314,22,99
5700199,0,0,0,0,0,314,23,99
5703449,0,0,0,0,0,314,23,99
5707399,0,0,0,0,0,314,23,99
5708749,0,0,0,0,0,316,22,99
5708753,0,0,0,0,0,317,22,99
5708757,0,0,0,0,0,318,22,99
5709163,0,0,0,0,0,318,22,99
5709519,0,0,0,0,0,318,22,99
5710323,0,0,0,0,0,317,23,99
5722532,0,0,0,0,0,317,22,100
5743317,0,0,0,0,0,316,22,101
5775457,0,0,0,0,0,316,21,102
5788866,0,0,0,0,0,316,20,103
5845814,0,0,0,0,0,316,19,104
6025027,0,0,0,0,0,317,19,104
6025037,0,0,0,0,0,318,19,104
6025060,0,0,0,0,0,322,16,104
6025069,0,0,0,0,0,326,13,104
6025159,0,0,0,0,0,327,13,104
6025169,0,0,0,0,0,328,13,104
6025188,0,0,0,0,0,329,13,104
6025207,0,0,0,0,0,330,13,104
6025428,0,0,0,0,0,324,19,104
6025785,0,0,0,0,0,324,19,104
6026591,0,0,0,0,0,324,19,104
6093713,0,0,0,0,0,323,19,105
6111079,0,0,0,0,0,324,19,105
6111283,0,0,0,0,0,325,19,105
6111664,0,0,0,0,0,325,19,105
6112023,0,0,0,0,0,325,19,105
6112831,0,0,0,0,0,325,19,105
6116635,0,0,0,0,0,326,19,105
6117042,0,0,0,0,0,326,19,105
6117892,0,0,0,0,0,326,19,105
6134656,0,0,0,0,0,325,19,106
6168349,0,0,0,0,0,326,19,106
6168756,0,0,0,0,0,326,19,106
6168786,0,0,0,0,0,327,19,106
6168884,0,0,0,0,0,328,19,106
6169176,0,0,0,0,0,329,19,106
6169534,0,0,0,0,0,329,19,106
6169760,0,0,0,0,0,328,19,107
6170551,0,0,0,0,0,328,19,107
6180252,0,0,0,0,0,327,19,108
6196041,0,0,0,0,0,326,19,109
6198326,0,0,0,0,0,325,19,110
6213036,0,0,0,0,0,324,19,111
6254582,0,0,0,0,0,325,19,111
6254586,0,0,0,0,0,326,19,111
6254600,0,0,0,0,0,327,19,111
6255004,0,0,0,0,0,327,19,111
6255360,0,0,0,0,0,327,19,111
6256163,0,0,0,0,0,327,19,111
6328363,0,0,0,0,0,326,19,112
6365548,0,0,0,0,0,327,19,112
6365553,0,0,0,0,0,328,19,112
6365959,0,0,0,0,0,328,19,112
6366315,0,0,0,0,0,328,19,112
6367120,0,0,0,0,0,328,19,112
6394624,0,0,0,0,0,329,19,112
6395031,0,0,0,0,0,329,19,112
6395881,0,0,0,0,0,329,19,112
6396962,0,0,0,0,0,330,19,112
6397369,0,0,0,0,0,330,19,112
6398219,0,0,0,0,0,330,19,112
6499021,0,0,0,0,0,331,19,112
6499094,0,0,0,0,0,332,19,112
6499492,0,0,0,0,0,332,19,112
6499849,0,0,0,0,0,332,19,112
6500646,0,0,0,0,0,332,19,112
6502613,0,0,0,0,0,336,16,112
6502715,0,0,0,0,0,336,16,112
6502921,0,0,0,0,0,337,16,112
6502941,0,0,0,0,0,341,13,112
6502960,0,0,0,0,0,345,10,112
6502977,0,0,0,0,0,352,4,112
6502996,0,0,0,0,0,353,4,112
6503096,0,0,0,0,0,353,4,112
6503198,0,0,0,0,0,344,13,112
6503276,0,0,0,0,0,348,10,112
6503378,0,0,0,0,0,342,16,112
6503600,0,0,0,0,0,339,19,112
6528322,0,0,0,0,0,343,16,112
6528374,0,0,0,0,0,347,13,112
6528388,0,0,0,0,0,351,10,112
6528402,0,0,0,0,0,358,4,112
6528415,0,0,0,0,0,359,4,112
6528428,0,0,0,0,0,360,4,112
6528442,0,0,0,0,0,361,4,112
6528542,0,0,0,0,0,361,4,112
6528644,0,0,0,0,0,361,4,112
6528863,0,0,0,0,0,352,13,112
6529085,0,0,0,0,0,346,19,112
6529219,0,0,0,0,0,350,16,112
6529321,0,0,0,0,0,350,16,112
6529543,0,0,0,0,0,347,19,112
6529901,0,0,0,0,0,351,16,112
6529964,0,0,0,0,0,355,13,112
6530064,0,0,0,0,0,355,13,112
6530163,0,0,0,0,0,352,16,112
6530382,0,0,0,0,0,349,19,112
6530869,0,0,0,0,0,353,16,112
6530882,0,0,0,0,0,357,13,112
6530984,0,0,0,0,0,357,13,112
6531206,0,0,0,0,0,351,19,112
6534164,0,0,0,0,0,355,16,112
6534266,0,0,0,0,0,355,16,112
6534488,0,0,0,0,0,352,19,112
6613060,0,0,0,0,0,351,19,113
6637388,0,0,0,0,0,351,18,114
6738661,0,0,0,0,0,351,19,114
6739370,0,0,0,0,0,352,19,114
6739551,0,0,0,0,0,352,20,114
6740701,0,0,0,0,0,352,19,115
6741911,0,0,0,0,0,352,19,115
6742801,0,0,0,0,0,352,19,115
6745861,0,0,0,0,0,352,19,115
6746751,0,0,0,0,0,352,19,115
6754542,0,0,0,0,0,351,19,116
6765853,0,0,0,0,0,352,19,116
6766260,0,0,0,0,0,352,19,116
6767110,0,0,0,0,0,352,19,116
6774169,0,0,0,0,0,353,19,116
6774576,0,0,0,0,0,353,19,116
6775426,0,0,0,0,0,353,19,116
6804949,0,0,0,0,0,354,19,116
6806776,0,0,0,0,0,354,20,116
6807589,0,0,0,0,0,354,20,116
6808199,0,0,0,0,0,354,20,116
6809644,0,0,0,0,0,354,20,116
6812149,0,0,0,0,0,354,20,116
6817138,0,0,0,0,0,356,19,116
6817147,0,0,0,0,0,357,19,116
6817553,0,0,0,0,0,357,19,116
6817802,0,0,0,0,0,358,19,116
6817841,0,0,0,0,0,359,19,116
6817860,0,0,0,0,0,360,19,116
6818259,0,0,0,0,0,360,19,116
6818616,0,0,0,0,0,360,19,116
6819415,0,0,0,0,0,359,20,116
6822743,0,0,0,0,0,359,19,117
6826006,0,0,0,0,0,360,19,117
6826013,0,0,0,0,0,361,19,117
6826419,0,0,0,0,0,361,19,117
6826775,0,0,0,0,0,361,19,117
6827579,0,0,0,0,0,361,19,117
6828268,0,0,0,0,0,361,20,117
6828288,0,0,0,0,0,361,21,117
6831518,0,0,0,0,0,361,21,117
6831538,0,0,0,0,0,361,21,117
6832918,0,0,0,0,0,361,22,117
6835468,0,0,0,0,0,361,22,117
6835488,0,0,0,0,0,361,22,117
6836168,0,0,0,0,0,361,22,117
6840118,0,0,0,0,0,361,22,117
6906477,0,0,0,0,0,361,23,117
6907290,0,0,0,0,0,361,23,117
6907927,0,0,0,0,0,362,23,117
6908334,0,0,0,0,0,362,23,117
6909082,0,0,0,0,0,363,23,117
6910110,0,0,0,0,0,364,23,117
6910517,0,0,0,0,0,364,23,117
6911191,0,0,0,0,0,365,23,117
6911598,0,0,0,0,0,365,23,117
6912332,0,0,0,0,0,365,23,117
6915290,0,0,0,0,0,366,23,117
6915524,0,0,0,0,0,367,23,117
6915901,0,0,0,0,0,367,23,117
6916282,0,0,0,0,0,366,24,117
6916905,0,0,0,0,0,366,24,117
6918360,0,0,0,0,0,366,24,117
6931848,0,0,0,0,0,368,23,117
6932130,0,0,0,0,0,373,19,117
6932501,0,0,0,0,0,373,19,117
6932861,0,0,0,0,0,369,23,117
6933670,0,0,0,0,0,368,24,117
6948635,0,0,0,0,0,368,23,118
6953991,0,0,0,0,0,367,23,119
6959767,0,0,0,0,0,367,22,120
6969994,0,0,0,0,0,367,21,121
6977272,0,0,0,0,0,367,22,121
6980522,0,0,0,0,0,367,22,121
6984472,0,0,0,0,0,367,22,121
6984723,0,0,0,0,0,367,21,122
7116308,0,0,0,0,0,366,21,123
7166580,0,0,0,0,0,366,20,124
7168221,0,0,0,0,0,366,19,125
7219896,0,0,0,0,0,365,19,126
7292058,0,0,0,0,0,364,19,127
7293344,0,0,0,0,0,365,19,127
7293462,0,0,0,0,0,366,19,127
7293854,0,0,0,0,0,366,19,127
7294212,0,0,0,0,0,366,19,127
7295004,0,0,0,0,0,366,19,127
7317610,0,0,0,0,0,367,19,127
7318017,0,0,0,0,0,367,19,127
7318867,0,0,0,0,0,367,19,127
7324131,0,0,0,0,0,368,19,127
7324538,0,0,0,0,0,368,19,127
7325388,0,0,0,0,0,368,19,127
7329044,0,0,0,0,0,369,19,127
7329451,0,0,0,0,0,369,19,127
7330301,0,0,0,0,0,369,19,127
7334402,0,0,0,0,0,370,19,127
7337652,0,0,0,0,0,370,19,127
7339906,0,0,0,0,0,370,20,127
7339932,0,0,0,0,0,370,21,127
7340449,0,0,0,0,0,370,22,127
7340612,0,0,0,0,0,370,23,127
7341602,0,0,0,0,0,370,23,127
7343156,0,0,0,0,0,370,23,127
7343182,0,0,0,0,0,370,23,127
7343699,0,0,0,0,0,370,23,127
7343862,0,0,0,0,0,370,23,127
7347106,0,0,0,0,0,370,23,127
7347132,0,0,0,0,0,370,23,127
7347163,0,0,0,0,0,370,22,128
7347649,0,0,0,0,0,370,22,128
7347812,0,0,0,0,0,370,22,128
7352063,0,0,0,0,0,374,19,128
7352470,0,0,0,0,0,374,19,128
7353320,0,0,0,0,0,371,22,128
7384480,0,0,0,0,0,375,19,128
7384887,0,0,0,0,0,375,19,128
7385737,0,0,0,0,0,372,22,128
7403461,0,0,0,0,0,372,21,129
7412834,0,0,0,0,0,372,20,130
7413084,0,0,0,0,0,372,19,131
7446001,0,0,0,0,0,371,19,132
7595450,0,0,0,0,0,371,18,133
7803870,0,0,0,0,0,371,17,134
7894655,0,0,0,0,0,371,18,134
7894819,0,0,0,0,0,371,19,134
7897905,0,0,0,0,0,371,19,134
7898069,0,0,0,0,0,371,19,134
7901855,0,0,0,0,0,371,19,134
7902019,0,0,0,0,0,371,19,134
7932314,0,0,0,0,0,372,19,134
7932721,0,0,0,0,0,372,19,134
7933571,0,0,0,0,0,372,19,134
7962000,0,0,0,0,0,373,19,134
7962407,0,0,0,0,0,373,19,134
7963257,0,0,0,0,0,373,19,134
7974515,0,0,0,0,0,374,19,134
7975556,0,0,0,0,0,374,20,134
7976735,0,0,0,0,0,374,21,134
7977765,0,0,0,0,0,374,21,134
7978806,0,0,0,0,0,374,21,134
7979985,0,0,0,0,0,374,21,134
7981715,0,0,0,0,0,374,21,134
7982756,0,0,0,0,0,374,21,134
7983935,0,0,0,0,0,374,21,134
7987121,0,0,0,0,0,377,19,134
7987528,0,0,0,0,0,377,19,134
7988378,0,0,0,0,0,375,21,134
7997757,0,0,0,0,0,378,19,134
7998164,0,0,0,0,0,378,19,134
7999014,0,0,0,0,0,376,21,134
8042503,0,0,0,0,0,379,19,134
8042910,0,0,0,0,0,379,19,134
8043760,0,0,0,0,0,377,21,134
8092568,0,0,0,0,0,377,20,135
8141054,0,0,0,0,0,379,19,135
8141461,0,0,0,0,0,379,19,135
8142311,0,0,0,0,0,378,20,135
8192411,0,0,0,0,0,378,19,136
8602447,0,0,0,0,0,377,19,137
8668470,0,0,0,0,0,377,18,138
8853992,0,0,0,0,0,376,18,139
8859131,0,0,0,0,0,375,18,140
9320626,0,0,0,0,0,375,17,141
9516387,0,0,0,0,0,374,17,142
9677418,0,0,0,0,0,373,17,143
10878704,0,0,0,0,0,373,16,144
11385943,0,0,0,0,0,372,16,145
11656544,0,0,0,0,0,371,16,146
12292402,0,0,0,0,0,370,16,147
12634451,0,0,0,0,0,369,16,148
13063722,0,0,0,0,0,368,16,149
13900466,0,0,0,0,0,367,16,150
15383372,0,0,0,0,0,366,16,151
16117499,0,0,0,0,0,365,16,152
16244956,0,0,0,0,0,364,16,153
16278103,0,0,0,0,0,363,16,154
16298633,0,0,0,0,0,362,16,155
16499479,0,0,0,0,0,361,16,156
17495585,0,0,0,0,0,360,16,157
17498830,0,0,0,0,0,359,16,158
18005853,0,0,0,0,0,358,16,159
18307589,0,0,0,0,0,357,16,160
18308385,0,0,0,0,0,356,16,161
18424929,0,0,0,0,0,355,16,162
18954220,0,0,0,0,0,354,16,163
19208518,0,0,0,0,0,353,16,164
19485530,0,0,0,0,0,352,16,165
19603517,0,0,0,0,0,351,16,166
20116293,0,0,0,0,0,350,16,167
20136144,0,0,0,0,0,349,16,168
20147776,0,0,0,0,0,348,16,169
20149749,0,0,0,0,0,347,16,170
20150052,0,0,0,0,0,346,16,171
20246681,0,0,0,0,0,345,16,172
20247165,0,0,0,0,0,344,16,173
20327258,0,0,0,0,0,343,16,174
20407715,0,0,0,0,0,342,16,175
20714541,0,0,0,0,0,341,16,176
20949934,0,0,0,0,0,340,16,177
