time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
4186030,0,0,0,0,0,72,84,277
4187044,0,0,0,0,0,73,84,277
4191011,0,0,0,0,0,72,84,278
4191223,0,0,0,0,0,73,84,278
4192763,0,0,0,0,0,72,84,279
4192932,0,0,0,0,0,73,84,279
4193606,0,0,0,0,0,74,84,279
4194359,0,0,0,0,0,75,84,279
4194528,0,0,0,0,0,76,84,279
4194722,0,0,0,0,0,75,84,280
4194946,0,0,0,0,0,76,84,280
4195431,0,0,0,0,0,75,84,281
4196407,0,0,0,0,0,74,84,282
4196562,0,0,0,0,0,73,84,283
4198297,0,0,0,0,0,72,84,284
4198707,0,0,0,0,0,71,84,285
4199207,0,0,0,0,0,72,84,285
4201605,0,0,0,0,0,71,84,286
4201886,0,0,0,0,0,70,84,287
4204208,0,0,0,0,0,69,84,288
4206034,0,0,0,0,0,67,85,289
4206282,0,0,0,0,0,66,85,290
4206593,0,0,0,0,0,65,85,291
4206821,0,0,0,0,0,63,86,292
4207189,0,0,0,0,0,62,86,293
4209045,0,0,0,0,0,63,86,293
4209049,0,0,0,0,0,64,86,293
4209055,0,0,0,0,0,65,86,293
4209058,0,0,0,0,0,66,86,293
4209064,0,0,0,0,0,67,86,293
4209065,0,0,0,0,0,70,86,293
4209073,0,0,0,0,0,72,86,293
4209077,0,0,0,0,0,74,86,293
4209080,0,0,0,0,0,75,86,293
4209081,0,0,0,0,0,76,86,293
4209087,0,0,0,0,0,77,86,293
4209090,0,0,0,0,0,79,86,293
4209091,0,0,0,0,0,80,86,293
4209097,0,0,0,0,0,81,86,293
4209107,0,0,0,0,0,82,86,293
4209112,0,0,0,0,0,83,86,293
4209119,0,0,0,0,0,84,86,293
4209121,0,0,0,0,0,85,86,293
4209127,0,0,0,0,0,86,86,293
4209147,0,0,0,0,0,87,86,293
4209164,0,0,0,0,0,88,86,293
4209176,0,0,0,0,0,89,86,293
4209188,0,0,0,0,0,90,86,293
4209189,0,0,0,0,0,91,86,293
4209204,0,0,0,0,0,92,86,293
4209220,0,0,0,0,0,93,86,293
4209226,0,0,0,0,0,94,86,293
4209239,0,0,0,0,0,95,86,293
4209249,0,0,0,0,0,96,86,293
4209277,0,0,0,0,0,97,86,293
4209292,0,0,0,0,0,98,86,293
4209302,0,0,0,0,0,99,86,293
4209317,0,0,0,0,0,100,86,293
4209336,0,0,0,0,0,102,86,293
4210804,0,0,0,0,0,103,86,293
4210847,0,0,0,0,0,102,86,294
4211313,0,0,0,0,0,101,86,295
4211390,0,0,0,0,0,102,86,295
4211454,0,0,0,0,0,103,86,295
4211455,0,0,0,0,0,104,86,295
4213214,0,0,0,0,0,103,86,296
4213786,0,0,0,0,0,102,86,297
4214547,0,0,0,0,0,101,86,298
4215385,0,0,0,0,0,100,86,299
4216780,0,0,0,0,0,99,86,300
4217450,0,0,0,0,0,98,86,301
4218463,0,0,0,0,0,97,86,302
4218633,0,0,0,0,0,96,86,303
4221485,0,0,0,0,0,95,86,304
4221628,0,0,0,0,0,94,86,305
4221855,0,0,0,0,0,93,86,306
4225910,0,0,0,0,0,92,86,307
4227481,0,0,0,0,0,91,86,308
4232288,0,0,0,0,0,90,86,309
4232518,0,0,0,0,0,89,86,310
4234028,0,0,0,0,0,90,86,310
4234745,0,0,0,0,0,89,86,311
4235365,0,0,0,0,0,90,86,311
4235394,0,0,0,0,0,91,86,311
4235423,0,0,0,0,0,92,86,311
4236337,0,0,0,0,0,91,86,312
4238371,0,0,0,0,0,90,86,313
4241021,0,0,0,0,0,89,86,314
4243218,0,0,0,0,0,88,86,315
4243435,0,0,0,0,0,87,86,316
4243941,0,0,0,0,0,88,86,316
4244495,0,0,0,0,0,87,86,317
4244600,0,0,0,0,0,86,86,318
4245040,0,0,0,0,0,87,86,318
4246604,0,0,0,0,0,88,86,318
4246860,0,0,0,0,0,87,86,319
4247188,0,0,0,0,0,88,86,319
4247642,0,0,0,0,0,89,86,319
4249540,0,0,0,0,0,88,86,320
4250545,0,0,0,0,0,87,86,321
4250875,0,0,0,0,0,88,86,321
4252954,0,0,0,0,0,87,86,322
4255467,0,0,0,0,0,88,86,322
4255802,0,0,0,0,0,89,86,322
4256286,0,0,0,0,0,88,86,323
4256569,0,0,0,0,0,87,86,324
4256651,0,0,0,0,0,88,86,324
4256688,0,0,0,0,0,87,86,325
4258622,0,0,0,0,0,88,86,325
4259751,0,0,0,0,0,89,86,325
4259800,0,0,0,0,0,90,86,325
4261660,0,0,0,0,0,91,86,325
4263036,0,0,0,0,0,90,86,326
4266257,0,0,0,0,0,89,86,327
4266280,0,0,0,0,0,90,86,327
4267093,0,0,0,0,0,91,86,327
4267183,0,0,0,0,0,92,86,327
4268492,0,0,0,0,0,91,86,328
4268574,0,0,0,0,0,92,86,328
4269609,0,0,0,0,0,93,86,328
4275047,0,0,0,0,0,92,86,329
4275696,0,0,0,0,0,91,86,330
4277108,0,0,0,0,0,90,86,331
4277242,0,0,0,0,0,89,86,332
4278152,0,0,0,0,0,88,86,333
4279747,0,0,0,0,0,89,86,333
4279752,0,0,0,0,0,90,86,333
4279779,0,0,0,0,0,91,86,333
4286058,0,0,0,0,0,90,86,334
4287557,0,0,0,0,0,89,86,335
4297404,0,0,0,0,0,88,86,336
4298179,0,0,0,0,0,89,86,336
4298181,0,0,0,0,0,90,86,336
4298647,0,0,0,0,0,88,87,337
4298723,0,0,0,0,0,89,87,337
4299840,0,0,0,0,0,88,87,338
4300299,0,0,0,0,0,89,87,338
4300393,0,0,0,0,0,90,87,338
4302436,0,0,0,0,0,89,87,339
4303135,0,0,0,0,0,88,87,340
4303316,0,0,0,0,0,87,87,341
4304763,0,0,0,0,0,88,87,341
4305081,0,0,0,0,0,86,88,342
4305107,0,0,0,0,0,85,88,343
4305725,0,0,0,0,0,84,88,344
4306495,0,0,0,0,0,83,88,345
4307153,0,0,0,0,0,84,88,345
4307252,0,0,0,0,0,85,88,345
4307282,0,0,0,0,0,86,88,345
4308157,0,0,0,0,0,85,88,346
4309297,0,0,0,0,0,86,88,346
4309609,0,0,0,0,0,87,88,346
4309610,0,0,0,0,0,88,88,346
4310122,0,0,0,0,0,89,88,346
4310671,0,0,0,0,0,88,88,347
4311015,0,0,0,0,0,89,88,347
4312120,0,0,0,0,0,88,88,348
4314151,0,0,0,0,0,89,88,348
4314189,0,0,0,0,0,91,88,348
4314190,0,0,0,0,0,92,88,348
4314195,0,0,0,0,0,94,88,348
4314196,0,0,0,0,0,95,88,348
4314201,0,0,0,0,0,96,88,348
4314203,0,0,0,0,0,97,88,348
4314210,0,0,0,0,0,98,88,348
4314217,0,0,0,0,0,99,88,348
4314232,0,0,0,0,0,100,88,348
4314246,0,0,0,0,0,101,88,348
4314249,0,0,0,0,0,102,88,348
4314260,0,0,0,0,0,103,88,348
4314262,0,0,0,0,0,104,88,348
4314263,0,0,0,0,0,105,88,348
4314267,0,0,0,0,0,106,88,348
4314268,0,0,0,0,0,107,88,348
4314269,0,0,0,0,0,108,88,348
4314274,0,0,0,0,0,109,88,348
4314276,0,0,0,0,0,110,88,348
4314279,0,0,0,0,0,111,88,348
4314282,0,0,0,0,0,112,88,348
4314286,0,0,0,0,0,113,88,348
4314290,0,0,0,0,0,114,88,348
4314295,0,0,0,0,0,115,88,348
4314297,0,0,0,0,0,116,88,348
4314300,0,0,0,0,0,117,88,348
4314304,0,0,0,0,0,118,88,348
4314307,0,0,0,0,0,119,88,348
4314310,0,0,0,0,0,120,88,348
4314315,0,0,0,0,0,121,88,348
4314317,0,0,0,0,0,122,88,348
4314324,0,0,0,0,0,124,88,348
4314332,0,0,0,0,0,126,88,348
4314338,0,0,0,0,0,127,88,348
4314339,0,0,0,0,0,128,88,348
4314349,0,0,0,0,0,129,88,348
4314353,0,0,0,0,0,130,88,348
4314354,0,0,0,0,0,131,88,348
4314359,0,0,0,0,0,132,88,348
4314365,0,0,0,0,0,133,88,348
4314369,0,0,0,0,0,134,88,348
4314376,0,0,0,0,0,135,88,348
4314380,0,0,0,0,0,136,88,348
4314387,0,0,0,0,0,137,88,348
4314388,0,0,0,0,0,138,88,348
4314389,0,0,0,0,0,139,88,348
4314395,0,0,0,0,0,140,88,348
4314403,0,0,0,0,0,141,88,348
4314409,0,0,0,0,0,142,88,348
4314410,0,0,0,0,0,143,88,348
4314417,0,0,0,0,0,145,88,348
4314422,0,0,0,0,0,146,88,348
4314430,0,0,0,0,0,147,88,348
4314438,0,0,0,0,0,148,88,348
4314443,0,0,0,0,0,149,88,348
4314445,0,0,0,0,0,150,88,348
4314449,0,0,0,0,0,151,88,348
4314450,0,0,0,0,0,152,88,348
4314452,0,0,0,0,0,153,88,348
4314453,0,0,0,0,0,154,88,348
4314463,0,0,0,0,0,155,88,348
4314473,0,0,0,0,0,156,88,348
4314474,0,0,0,0,0,157,88,348
4314479,0,0,0,0,0,158,88,348
4314481,0,0,0,0,0,159,88,348
4314482,0,0,0,0,0,160,88,348
4314486,0,0,0,0,0,161,88,348
4314488,0,0,0,0,0,162,88,348
4314491,0,0,0,0,0,163,88,348
4314492,0,0,0,0,0,164,88,348
4314496,0,0,0,0,0,165,88,348
4314498,0,0,0,0,0,166,88,348
4314500,0,0,0,0,0,167,88,348
4314504,0,0,0,0,0,169,88,348
4314512,0,0,0,0,0,170,88,348
4314518,0,0,0,0,0,172,88,348
4314524,0,0,0,0,0,173,88,348
4314525,0,0,0,0,0,174,88,348
4314529,0,0,0,0,0,175,88,348
4314531,0,0,0,0,0,176,88,348
4314537,0,0,0,0,0,177,88,348
4314544,0,0,0,0,0,178,88,348
4314545,0,0,0,0,0,177,88,349
4314551,0,0,0,0,0,178,88,349
4314552,0,0,0,0,0,179,88,349
4314561,0,0,0,0,0,180,88,349
4314565,0,0,0,0,0,181,88,349
4314572,0,0,0,0,0,182,88,349
4314573,0,0,0,0,0,184,88,349
4314577,0,0,0,0,0,185,88,349
4314583,0,0,0,0,0,186,88,349
4314595,0,0,0,0,0,187,88,349
4314598,0,0,0,0,0,188,88,349
4314606,0,0,0,0,0,189,88,349
4314616,0,0,0,0,0,190,88,349
4314618,0,0,0,0,0,191,88,349
4314621,0,0,0,0,0,193,88,349
4314623,0,0,0,0,0,195,88,349
4314624,0,0,0,0,0,196,88,349
4314630,0,0,0,0,0,197,88,349
4314638,0,0,0,0,0,198,88,349
4314645,0,0,0,0,0,199,88,349
4314647,0,0,0,0,0,200,88,349
4314653,0,0,0,0,0,201,88,349
4314654,0,0,0,0,0,202,88,349
4314660,0,0,0,0,0,203,88,349
4314662,0,0,0,0,0,204,88,349
4314663,0,0,0,0,0,205,88,349
4314669,0,0,0,0,0,206,88,349
4314677,0,0,0,0,0,207,88,349
4314682,0,0,0,0,0,208,88,349
4314683,0,0,0,0,0,209,88,349
4314689,0,0,0,0,0,210,88,349
4314690,0,0,0,0,0,211,88,349
4314693,0,0,0,0,0,212,88,349
4314695,0,0,0,0,0,214,88,349
4314702,0,0,0,0,0,215,88,349
4314712,0,0,0,0,0,216,88,349
4314713,0,0,0,0,0,218,88,349
4314718,0,0,0,0,0,219,88,349
4314726,0,0,0,0,0,221,88,349
4314727,0,0,0,0,0,222,88,349
4314732,0,0,0,0,0,224,88,349
4314739,0,0,0,0,0,226,88,349
4314744,0,0,0,0,0,227,88,349
4314746,0,0,0,0,0,228,88,349
4314747,0,0,0,0,0,229,88,349
4314754,0,0,0,0,0,232,88,349
4314761,0,0,0,0,0,234,88,349
4314763,0,0,0,0,0,235,88,349
4314768,0,0,0,0,0,236,88,349
4314769,0,0,0,0,0,237,88,349
4314770,0,0,0,0,0,238,88,349
4314775,0,0,0,0,0,239,88,349
4314776,0,0,0,0,0,240,88,349
4314777,0,0,0,0,0,241,88,349
4314782,0,0,0,0,0,242,88,349
4314786,0,0,0,0,0,243,88,349
4314788,0,0,0,0,0,244,88,349
4314791,0,0,0,0,0,245,88,349
4314793,0,0,0,0,0,246,88,349
4314798,0,0,0,0,0,247,88,349
4314805,0,0,0,0,0,249,88,349
4314807,0,0,0,0,0,250,88,349
4314814,0,0,0,0,0,251,88,349
4314816,0,0,0,0,0,252,88,349
4314817,0,0,0,0,0,253,88,349
4314821,0,0,0,0,0,254,88,349
4314822,0,0,0,0,0,255,88,349
4314823,0,0,0,0,0,256,88,349
4314830,0,0,0,0,0,258,88,349
4314832,0,0,0,0,0,259,88,349
4314838,0,0,0,0,0,261,88,349
4314839,0,0,0,0,0,262,88,349
4314844,0,0,0,0,0,263,88,349
4314845,0,0,0,0,0,264,88,349
4314847,0,0,0,0,0,265,88,349
4314853,0,0,0,0,0,266,88,349
4314859,0,0,0,0,0,267,88,349
4314866,0,0,0,0,0,268,88,349
4314874,0,0,0,0,0,269,88,349
4314880,0,0,0,0,0,270,88,349
4314881,0,0,0,0,0,271,88,349
4314890,0,0,0,0,0,272,88,349
4314891,0,0,0,0,0,273,88,349
4314892,0,0,0,0,0,274,88,349
4314897,0,0,0,0,0,275,88,349
4314899,0,0,0,0,0,276,88,349
4314905,0,0,0,0,0,277,88,349
4314909,0,0,0,0,0,278,88,349
4314910,0,0,0,0,0,279,88,349
4314915,0,0,0,0,0,280,88,349
4314917,0,0,0,0,0,281,88,349
4314922,0,0,0,0,0,282,88,349
4314924,0,0,0,0,0,283,88,349
4314935,0,0,0,0,0,284,88,349
4314936,0,0,0,0,0,285,88,349
4314937,0,0,0,0,0,286,88,349
4314938,0,0,0,0,0,287,88,349
4314944,0,0,0,0,0,289,88,349
4314945,0,0,0,0,0,290,88,349
4314951,0,0,0,0,0,291,88,349
4314952,0,0,0,0,0,292,88,349
4314953,0,0,0,0,0,293,88,349
4314956,0,0,0,0,0,294,88,349
4314959,0,0,0,0,0,295,88,349
4314961,0,0,0,0,0,296,88,349
4314965,0,0,0,0,0,297,88,349
4314966,0,0,0,0,0,298,88,349
4314975,0,0,0,0,0,299,88,349
4314977,0,0,0,0,0,301,88,349
4314981,0,0,0,0,0,303,88,349
4314983,0,0,0,0,0,304,88,349
4314987,0,0,0,0,0,305,88,349
4314988,0,0,0,0,0,306,88,349
4314990,0,0,0,0,0,307,88,349
4314996,0,0,0,0,0,309,88,349
4314998,0,0,0,0,0,310,88,349
4315003,0,0,0,0,0,311,88,349
4315004,0,0,0,0,0,312,88,349
4315011,0,0,0,0,0,313,88,349
4315013,0,0,0,0,0,314,88,349
4315016,0,0,0,0,0,315,88,349
4315020,0,0,0,0,0,316,88,349
4315021,0,0,0,0,0,317,88,349
4315024,0,0,0,0,0,318,88,349
4315028,0,0,0,0,0,319,88,349
4315031,0,0,0,0,0,320,88,349
4315036,0,0,0,0,0,321,88,349
4315038,0,0,0,0,0,322,88,349
4315044,0,0,0,0,0,323,88,349
4315048,0,0,0,0,0,324,88,349
4315054,0,0,0,0,0,326,88,349
4315062,0,0,0,0,0,328,88,349
4315066,0,0,0,0,0,329,88,349
4315069,0,0,0,0,0,331,88,349
4315076,0,0,0,0,0,332,88,349
4315081,0,0,0,0,0,333,88,349
4315087,0,0,0,0,0,335,88,349
4315096,0,0,0,0,0,337,88,349
4315102,0,0,0,0,0,338,88,349
4315106,0,0,0,0,0,339,88,349
4315110,0,0,0,0,0,340,88,349
4315114,0,0,0,0,0,342,88,349
4315121,0,0,0,0,0,343,88,349
4315126,0,0,0,0,0,344,88,349
4316812,0,0,0,0,0,343,88,350
4318253,0,0,0,0,0,342,88,351
4318754,0,0,0,0,0,341,88,352
4320486,0,0,0,0,0,340,88,353
4320974,0,0,0,0,0,339,88,354
4322525,0,0,0,0,0,338,88,355
4323062,0,0,0,0,0,337,88,356
4325163,0,0,0,0,0,336,88,357
4325658,0,0,0,0,0,335,88,358
4326243,0,0,0,0,0,334,88,359
4326774,0,0,0,0,0,335,88,359
4327376,0,0,0,0,0,334,88,360
4327765,0,0,0,0,0,333,88,361
4328011,0,0,0,0,0,332,88,362
4328519,0,0,0,0,0,333,88,362
4328597,0,0,0,0,0,334,88,362
4328919,0,0,0,0,0,333,88,363
4329925,0,0,0,0,0,332,88,364
4331183,0,0,0,0,0,331,88,365
4331688,0,0,0,0,0,330,88,366
4332290,0,0,0,0,0,329,88,367
4332781,0,0,0,0,0,327,89,368
4333253,0,0,0,0,0,326,89,369
4333530,0,0,0,0,0,325,89,370
4333953,0,0,0,0,0,324,89,371
4334257,0,0,0,0,0,323,89,372
4335199,0,0,0,0,0,322,89,373
4336311,0,0,0,0,0,321,89,374
4337608,0,0,0,0,0,320,89,375
4338194,0,0,0,0,0,321,89,375
4338381,0,0,0,0,0,320,89,376
4339057,0,0,0,0,0,319,89,377
4339485,0,0,0,0,0,318,89,378
4339556,0,0,0,0,0,317,89,379
4340007,0,0,0,0,0,316,89,380
4340271,0,0,0,0,0,317,89,380
4340496,0,0,0,0,0,316,89,381
4340775,0,0,0,0,0,315,89,382
4341362,0,0,0,0,0,314,89,383
4341678,0,0,0,0,0,313,89,384
4342655,0,0,0,0,0,312,89,385
4343856,0,0,0,0,0,311,89,386
4344140,0,0,0,0,0,310,89,387
4344383,0,0,0,0,0,309,89,388
4345175,0,0,0,0,0,308,89,389
4346098,0,0,0,0,0,307,89,390
4346791,0,0,0,0,0,306,89,391
4347170,0,0,0,0,0,305,89,392
4347239,0,0,0,0,0,304,89,393
4347316,0,0,0,0,0,303,89,394
4347724,0,0,0,0,0,302,89,395
4348048,0,0,0,0,0,301,89,396
4348567,0,0,0,0,0,300,89,397
4348858,0,0,0,0,0,299,89,398
4349664,0,0,0,0,0,298,89,399
4350025,0,0,0,0,0,297,89,400
4351017,0,0,0,0,0,296,89,401
4351404,0,0,0,0,0,295,89,402
4352678,0,0,0,0,0,294,89,403
4353084,0,0,0,0,0,293,89,404
4353362,0,0,0,0,0,292,89,405
4354677,0,0,0,0,0,291,89,406
4354971,0,0,0,0,0,290,89,407
4356011,0,0,0,0,0,289,89,408
4356779,0,0,0,0,0,284,93,409
4356889,0,0,0,0,0,283,93,410
4357428,0,0,0,0,0,282,93,411
4357800,0,0,0,0,0,277,96,413
4358835,0,0,0,0,0,276,96,414
4359179,0,0,0,0,0,275,96,415
4360614,0,0,0,0,0,274,96,416
4361035,0,0,0,0,0,273,96,417
4364500,0,0,0,0,0,272,96,418
4366513,0,0,0,0,0,271,96,419
4366749,0,0,0,0,0,270,96,420
4368849,0,0,0,0,0,269,96,421
4370405,0,0,0,0,0,268,96,422
4370410,0,0,0,0,0,267,96,423
4370911,0,0,0,0,0,266,96,424
4371730,0,0,0,0,0,265,96,425
4372189,0,0,0,0,0,264,96,426
4372768,0,0,0,0,0,263,96,427
4373565,0,0,0,0,0,262,96,428
4374571,0,0,0,0,0,261,96,429
4376487,0,0,0,0,0,260,96,430
4378494,0,0,0,0,0,259,96,431
4380111,0,0,0,0,0,258,96,432
4381124,0,0,0,0,0,257,96,433
4381880,0,0,0,0,0,256,96,434
4382394,0,0,0,0,0,255,96,435
4383094,0,0,0,0,0,256,96,435
4383103,0,0,0,0,0,257,96,435
4383112,0,0,0,0,0,258,96,435
4387190,0,0,0,0,0,257,96,436
4387623,0,0,0,0,0,256,96,437
4391346,0,0,0,0,0,255,96,438
4394217,0,0,0,0,0,254,96,439
4395306,0,0,0,0,0,255,96,439
4395331,0,0,0,0,0,256,96,439
4395337,0,0,0,0,0,257,96,439
4395347,0,0,0,0,0,258,96,439
4395350,0,0,0,0,0,259,96,439
4397451,0,0,0,0,0,258,96,440
4401910,0,0,0,0,0,257,96,441
4401948,0,0,0,0,0,256,96,442
4402576,0,0,0,0,0,255,96,443
4407150,0,0,0,0,0,254,96,444
4408331,0,0,0,0,0,253,96,445
4410867,0,0,0,0,0,252,96,446
4415362,0,0,0,0,0,251,96,447
4416003,0,0,0,0,0,250,96,448
4419836,0,0,0,0,0,249,96,449
4420555,0,0,0,0,0,248,96,450
4421115,0,0,0,0,0,247,96,451
4421533,0,0,0,0,0,246,96,452
4422079,0,0,0,0,0,245,96,453
4423130,0,0,0,0,0,244,96,454
4423183,0,0,0,0,0,243,96,455
4423647,0,0,0,0,0,242,96,456
4424491,0,0,0,0,0,241,96,457
4425438,0,0,0,0,0,242,96,457
4425440,0,0,0,0,0,243,96,457
4431781,0,0,0,0,0,242,96,458
4433659,0,0,0,0,0,241,96,459
4438277,0,0,0,0,0,240,96,460
4438918,0,0,0,0,0,239,96,461
4440615,0,0,0,0,0,238,96,462
4441785,0,0,0,0,0,237,96,463
4442637,0,0,0,0,0,236,96,464
4443903,0,0,0,0,0,235,96,465
4445938,0,0,0,0,0,234,96,466
4446484,0,0,0,0,0,233,96,467
4447039,0,0,0,0,0,232,96,468
4449968,0,0,0,0,0,230,97,469
4450199,0,0,0,0,0,229,97,470
4451121,0,0,0,0,0,228,97,471
4451798,0,0,0,0,0,227,97,472
4454261,0,0,0,0,0,228,97,472
4454262,0,0,0,0,0,229,97,472
4455479,0,0,0,0,0,228,97,473
4457710,0,0,0,0,0,229,97,473
4459855,0,0,0,0,0,228,97,474
4461111,0,0,0,0,0,229,97,474
4461395,0,0,0,0,0,230,97,474
4461398,0,0,0,0,0,231,97,474
4461595,0,0,0,0,0,230,97,475
4463623,0,0,0,0,0,229,97,476
4466339,0,0,0,0,0,228,97,477
4468251,0,0,0,0,0,227,97,478
4470358,0,0,0,0,0,226,97,479
4472805,0,0,0,0,0,225,97,480
4473471,0,0,0,0,0,224,97,481
4475139,0,0,0,0,0,222,98,482
4475804,0,0,0,0,0,223,98,482
4476197,0,0,0,0,0,222,98,483
4477676,0,0,0,0,0,223,98,483
4477893,0,0,0,0,0,222,98,484
4478322,0,0,0,0,0,223,98,484
4478981,0,0,0,0,0,222,98,485
4481065,0,0,0,0,0,223,98,485
4481458,0,0,0,0,0,224,98,485
4481838,0,0,0,0,0,223,98,486
4488294,0,0,0,0,0,224,98,486
4492140,0,0,0,0,0,223,98,487
4492594,0,0,0,0,0,222,98,488
4494131,0,0,0,0,0,221,98,489
4497352,0,0,0,0,0,220,98,490
4500837,0,0,0,0,0,219,98,491
4502767,0,0,0,0,0,218,98,492
4503182,0,0,0,0,0,219,98,492
4504595,0,0,0,0,0,220,98,492
4507366,0,0,0,0,0,219,98,493
4508079,0,0,0,0,0,220,98,493
4508194,0,0,0,0,0,221,98,493
4508377,0,0,0,0,0,222,98,493
4508437,0,0,0,0,0,223,98,493
4508467,0,0,0,0,0,224,98,493
4508558,0,0,0,0,0,225,98,493
4508710,0,0,0,0,0,226,98,493
4508742,0,0,0,0,0,227,98,493
4509722,0,0,0,0,0,226,98,494
4511196,0,0,0,0,0,227,98,494
4511213,0,0,0,0,0,228,98,494
4513253,0,0,0,0,0,227,98,495
4513320,0,0,0,0,0,226,98,496
4513758,0,0,0,0,0,227,98,496
4513918,0,0,0,0,0,228,98,496
4514283,0,0,0,0,0,227,98,497
4515129,0,0,0,0,0,228,98,497
4515159,0,0,0,0,0,229,98,497
4517924,0,0,0,0,0,230,98,497
4517960,0,0,0,0,0,231,98,497
4519679,0,0,0,0,0,230,98,498
4520712,0,0,0,0,0,231,98,498
4521445,0,0,0,0,0,230,98,499
4521567,0,0,0,0,0,231,98,499
4521597,0,0,0,0,0,232,98,499
4526071,0,0,0,0,0,233,98,499
4526222,0,0,0,0,0,234,98,499
4527409,0,0,0,0,0,233,98,500
4527500,0,0,0,0,0,232,98,501
4531682,0,0,0,0,0,231,98,502
4532538,0,0,0,0,0,230,98,503
4533450,0,0,0,0,0,229,98,504
4534864,0,0,0,0,0,228,98,505
4537478,0,0,0,0,0,227,98,506
4539572,0,0,0,0,0,226,98,507
4542616,0,0,0,0,0,227,98,507
4543792,0,0,0,0,0,226,98,508
4545484,0,0,0,0,0,225,98,509
4547255,0,0,0,0,0,224,98,510
4548356,0,0,0,0,0,223,98,511
4550166,0,0,0,0,0,222,98,512
4551529,0,0,0,0,0,223,98,512
4551933,0,0,0,0,0,222,98,513
4552077,0,0,0,0,0,221,98,514
4552537,0,0,0,0,0,220,98,515
4555243,0,0,0,0,0,219,98,516
4556639,0,0,0,0,0,218,98,517
4558677,0,0,0,0,0,217,98,518
4559904,0,0,0,0,0,218,98,518
4560793,0,0,0,0,0,217,98,519
4563718,0,0,0,0,0,218,98,519
4569283,0,0,0,0,0,219,98,519
4570220,0,0,0,0,0,220,98,519
4571993,0,0,0,0,0,219,98,520
4578769,0,0,0,0,0,220,98,520
4579175,0,0,0,0,0,219,98,521
4579784,0,0,0,0,0,220,98,521
4583147,0,0,0,0,0,219,98,522
4583318,0,0,0,0,0,218,98,523
4583709,0,0,0,0,0,217,98,524
4586787,0,0,0,0,0,216,98,525
4588491,0,0,0,0,0,217,98,525
4589377,0,0,0,0,0,218,98,525
4589694,0,0,0,0,0,217,98,526
4590883,0,0,0,0,0,218,98,526
4591208,0,0,0,0,0,219,98,526
4591625,0,0,0,0,0,218,98,527
4592546,0,0,0,0,0,217,98,528
4592844,0,0,0,0,0,216,98,529
4594014,0,0,0,0,0,215,98,530
4597731,0,0,0,0,0,214,98,531
4603076,0,0,0,0,0,213,98,532
4603213,0,0,0,0,0,214,98,532
4603654,0,0,0,0,0,213,98,533
4603763,0,0,0,0,0,212,98,534
4605225,0,0,0,0,0,211,98,535
4611112,0,0,0,0,0,210,98,536
4611261,0,0,0,0,0,211,98,536
4611309,0,0,0,0,0,210,98,537
4613062,0,0,0,0,0,209,98,538
4613910,0,0,0,0,0,208,98,539
4618444,0,0,0,0,0,209,98,539
4620552,0,0,0,0,0,210,98,539
4621683,0,0,0,0,0,209,98,540
4624112,0,0,0,0,0,208,98,541
4629879,0,0,0,0,0,207,98,542
4631341,0,0,0,0,0,206,98,543
4634817,0,0,0,0,0,205,98,544
4635790,0,0,0,0,0,204,98,545
4636483,0,0,0,0,0,205,98,545
4639322,0,0,0,0,0,206,98,545
4639500,0,0,0,0,0,205,98,546
4640266,0,0,0,0,0,204,98,547
4642137,0,0,0,0,0,205,98,547
4643402,0,0,0,0,0,206,98,547
4643551,0,0,0,0,0,207,98,547
4645002,0,0,0,0,0,208,98,547
4646681,0,0,0,0,0,209,98,547
4646710,0,0,0,0,0,210,98,547
4646757,0,0,0,0,0,211,98,547
4647891,0,0,0,0,0,210,98,548
4648022,0,0,0,0,0,209,98,549
4649096,0,0,0,0,0,210,98,549
4649721,0,0,0,0,0,209,98,550
4650283,0,0,0,0,0,210,98,550
4651301,0,0,0,0,0,211,98,550
4651408,0,0,0,0,0,212,98,550
4655768,0,0,0,0,0,213,98,550
4657013,0,0,0,0,0,214,98,550
4657889,0,0,0,0,0,213,98,551
4661428,0,0,0,0,0,212,98,552
4661881,0,0,0,0,0,211,98,553
4662575,0,0,0,0,0,212,98,553
4664264,0,0,0,0,0,211,98,554
4665977,0,0,0,0,0,210,98,555
4671027,0,0,0,0,0,209,98,556
4673090,0,0,0,0,0,210,98,556
4673910,0,0,0,0,0,209,98,557
4676863,0,0,0,0,0,210,98,557
4676927,0,0,0,0,0,211,98,557
4677841,0,0,0,0,0,210,98,558
4678222,0,0,0,0,0,209,98,559
4684483,0,0,0,0,0,210,98,559
4688683,0,0,0,0,0,211,98,559
4691594,0,0,0,0,0,212,98,559
4691747,0,0,0,0,0,213,98,559
4691812,0,0,0,0,0,214,98,559
4692225,0,0,0,0,0,213,98,560
4692283,0,0,0,0,0,214,98,560
4693992,0,0,0,0,0,215,98,560
4695338,0,0,0,0,0,214,98,561
4699854,0,0,0,0,0,213,98,562
4702962,0,0,0,0,0,214,98,562
4703653,0,0,0,0,0,213,98,563
4706953,0,0,0,0,0,214,98,563
4708278,0,0,0,0,0,215,98,563
4708396,0,0,0,0,0,216,98,563
4708462,0,0,0,0,0,217,98,563
4708538,0,0,0,0,0,216,98,564
4709317,0,0,0,0,0,217,98,564
4710703,0,0,0,0,0,218,98,564
