time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
2279108,0,0,0,0,0,661,21,9
2279591,0,0,0,0,0,662,21,9
2281652,0,0,0,0,0,663,21,9
2285347,0,0,0,0,0,664,21,9
2288358,0,0,0,0,0,665,21,9
2295536,0,0,0,0,0,666,21,9
2297936,0,0,0,0,0,667,21,9
2304602,0,0,0,0,0,668,21,9
2305032,0,0,0,0,0,669,21,9
2305071,0,0,0,0,0,670,21,9
2305409,0,0,0,0,0,671,21,9
2305606,0,0,0,0,0,672,21,9
2308613,0,0,0,0,0,673,21,9
2308721,0,0,0,0,0,674,21,9
2308795,0,0,0,0,0,675,21,9
2309008,0,0,0,0,0,676,21,9
2310327,0,0,0,0,0,677,21,9
2310637,0,0,0,0,0,678,21,9
2310700,0,0,0,0,0,679,21,9
2312146,0,0,0,0,0,680,21,9
2313989,0,0,0,0,0,681,21,9
2314770,0,0,0,0,0,682,21,9
2317985,0,0,0,0,0,683,21,9
2318623,0,0,0,0,0,684,21,9
2319610,0,0,0,0,0,685,21,9
2319624,0,0,0,0,0,686,21,9
2322470,0,0,0,0,0,687,21,9
2322912,0,0,0,0,0,688,21,9
2323037,0,0,0,0,0,689,21,9
2325593,0,0,0,0,0,690,21,9
2326979,0,0,0,0,0,691,21,9
2329770,0,0,0,0,0,692,21,9
2329815,0,0,0,0,0,693,21,9
2330062,0,0,0,0,0,694,21,9
2330881,0,0,0,0,0,695,21,9
2335207,0,0,0,0,0,696,21,9
2336802,0,0,0,0,0,697,21,9
2342253,0,0,0,0,0,698,21,9
2344821,0,0,0,0,0,699,21,9
2356683,0,0,0,0,0,700,21,9
2362242,0,0,0,0,0,701,21,9
2365059,0,0,0,0,0,702,21,9
2365646,0,0,0,0,0,703,21,9
2366023,0,0,0,0,0,704,21,9
2372549,0,0,0,0,0,705,21,9
2373644,0,0,0,0,0,706,21,9
2373939,0,0,0,0,0,707,21,9
2374026,0,0,0,0,0,708,21,9
2375225,0,0,0,0,0,709,21,9
2377051,0,0,0,0,0,710,21,9
2379419,0,0,0,0,0,711,21,9
2379991,0,0,0,0,0,712,21,9
2381329,0,0,0,0,0,713,21,9
2384534,0,0,0,0,0,714,21,9
2385513,0,0,0,0,0,715,21,9
2388060,0,0,0,0,0,716,21,9
2388184,0,0,0,0,0,717,21,9
2403373,0,0,0,0,0,718,21,9
2403395,0,0,0,0,0,719,21,9
2404498,0,0,0,0,0,720,21,9
2404645,0,0,0,0,0,721,21,9
2405183,0,0,0,0,0,722,21,9
2406374,0,0,0,0,0,723,21,9
2406387,0,0,0,0,0,724,21,9
2406416,0,0,0,0,0,725,21,9
2406881,0,0,0,0,0,726,21,9
2407234,0,0,0,0,0,727,21,9
2407489,0,0,0,0,0,728,21,9
2409759,0,0,0,0,0,729,21,9
2409923,0,0,0,0,0,730,21,9
2410770,0,0,0,0,0,731,21,9
2410799,0,0,0,0,0,732,21,9
2411456,0,0,0,0,0,733,21,9
2413166,0,0,0,0,0,734,21,9
2419614,0,0,0,0,0,735,21,9
2419952,0,0,0,0,0,736,21,9
2419971,0,0,0,0,0,737,21,9
2420053,0,0,0,0,0,738,21,9
2420131,0,0,0,0,0,739,21,9
2420202,0,0,0,0,0,740,21,9
2427939,0,0,0,0,0,741,21,9
2435862,0,0,0,0,0,742,21,9
2446000,0,0,0,0,0,743,21,9
2446077,0,0,0,0,0,744,21,9
2446230,0,0,0,0,0,745,21,9
2450238,0,0,0,0,0,746,21,9
2450480,0,0,0,0,0,747,21,9
2452014,0,0,0,0,0,748,21,9
2454643,0,0,0,0,0,749,21,9
2454686,0,0,0,0,0,750,21,9
2454711,0,0,0,0,0,751,21,9
2462128,0,0,0,0,0,752,21,9
2464078,0,0,0,0,0,753,21,9
2466707,0,0,0,0,0,754,21,9
2470343,0,0,0,0,0,755,21,9
2472181,0,0,0,0,0,756,21,9
2479196,0,0,0,0,0,757,21,9
2479353,0,0,0,0,0,758,21,9
2480259,0,0,0,0,0,759,21,9
2480826,0,0,0,0,0,760,21,9
2480916,0,0,0,0,0,761,21,9
2482274,0,0,0,0,0,762,21,9
2482324,0,0,0,0,0,763,21,9
2483261,0,0,0,0,0,764,21,9
2483310,0,0,0,0,0,765,21,9
2483315,0,0,0,0,0,766,21,9
2484191,0,0,0,0,0,767,21,9
2484263,0,0,0,0,0,768,21,9
2485732,0,0,0,0,0,769,21,9
2485905,0,0,0,0,0,770,21,9
2486332,0,0,0,0,0,771,21,9
2487790,0,0,0,0,0,772,21,9
2492333,0,0,0,0,0,773,21,9
2495753,0,0,0,0,0,774,21,9
2495758,0,0,0,0,0,775,21,9
2497520,0,0,0,0,0,776,21,9
2497555,0,0,0,0,0,777,21,9
2501458,0,0,0,0,0,778,21,9
2502249,0,0,0,0,0,779,21,9
2507193,0,0,0,0,0,780,21,9
2509422,0,0,0,0,0,781,21,9
2512642,0,0,0,0,0,782,21,9
2519332,0,0,0,0,0,783,21,9
2528322,0,0,0,0,0,784,21,9
2528328,0,0,0,0,0,785,21,9
2530428,0,0,0,0,0,786,21,9
2530447,0,0,0,0,0,787,21,9
2532070,0,0,0,0,0,788,21,9
2533763,0,0,0,0,0,789,21,9
2533783,0,0,0,0,0,790,21,9
2536859,0,0,0,0,0,791,21,9
2538363,0,0,0,0,0,792,21,9
2540419,0,0,0,0,0,793,21,9
2541525,0,0,0,0,0,794,21,9
2541943,0,0,0,0,0,795,21,9
2548896,0,0,0,0,0,796,21,9
2550621,0,0,0,0,0,797,21,9
2550634,0,0,0,0,0,798,21,9
2553029,0,0,0,0,0,799,21,9
2553043,0,0,0,0,0,800,21,9
2560075,0,0,0,0,0,801,21,9
2586169,0,0,0,0,0,800,21,10
2605962,0,0,0,0,0,801,21,10
2632713,0,0,0,0,0,802,21,10
2632777,0,0,0,0,0,803,21,10
2662033,0,0,0,0,0,804,21,10
2662056,0,0,0,0,0,805,21,10
2662074,0,0,0,0,0,806,21,10
2662093,0,0,0,0,0,807,21,10
2662112,0,0,0,0,0,808,21,10
2662181,0,0,0,0,0,809,21,10
2662195,0,0,0,0,0,810,21,10
2662218,0,0,0,0,0,811,21,10
2662251,0,0,0,0,0,812,21,10
2662291,0,0,0,0,0,813,21,10
2662314,0,0,0,0,0,814,21,10
2662324,0,0,0,0,0,815,21,10
2662348,0,0,0,0,0,816,21,10
2662359,0,0,0,0,0,817,21,10
2662435,0,0,0,0,0,818,21,10
2666580,0,0,0,0,0,819,21,10
2668600,0,0,0,0,0,820,21,10
2668703,0,0,0,0,0,821,21,10
2671185,0,0,0,0,0,822,21,10
2671801,0,0,0,0,0,823,21,10
2682247,0,0,0,0,0,823,20,11
2703145,0,0,0,0,0,824,20,11
2703279,0,0,0,0,0,825,20,11
2705681,0,0,0,0,0,826,20,11
2705699,0,0,0,0,0,827,20,11
2705757,0,0,0,0,0,828,20,11
2712874,0,0,0,0,0,829,20,11
2725043,0,0,0,0,0,830,20,11
2736332,0,0,0,0,0,831,20,11
2736359,0,0,0,0,0,832,20,11
2736378,0,0,0,0,0,833,20,11
2736397,0,0,0,0,0,834,20,11
2736420,0,0,0,0,0,835,20,11
2736499,0,0,0,0,0,836,20,11
2736539,0,0,0,0,0,837,20,11
2736548,0,0,0,0,0,838,20,11
2736572,0,0,0,0,0,839,20,11
2736582,0,0,0,0,0,840,20,11
2736613,0,0,0,0,0,841,20,11
2736623,0,0,0,0,0,842,20,11
2736644,0,0,0,0,0,843,20,11
2737382,0,0,0,0,0,844,20,11
2737400,0,0,0,0,0,845,20,11
2738244,0,0,0,0,0,846,20,11
2738257,0,0,0,0,0,847,20,11
2738352,0,0,0,0,0,848,20,11
2738353,0,0,0,0,0,849,20,11
2738970,0,0,0,0,0,850,20,11
2739645,0,0,0,0,0,851,20,11
2739712,0,0,0,0,0,852,20,11
2742538,0,0,0,0,0,853,20,11
2742846,0,0,0,0,0,854,20,11
2742912,0,0,0,0,0,855,20,11
2743072,0,0,0,0,0,856,20,11
2743102,0,0,0,0,0,857,20,11
2743130,0,0,0,0,0,858,20,11
2743247,0,0,0,0,0,857,20,12
2745477,0,0,0,0,0,858,20,12
2750632,0,0,0,0,0,859,20,12
2753751,0,0,0,0,0,860,20,12
2753753,0,0,0,0,0,861,20,12
2753761,0,0,0,0,0,862,20,12
2754107,0,0,0,0,0,863,20,12
2755202,0,0,0,0,0,864,20,12
2755390,0,0,0,0,0,865,20,12
2755596,0,0,0,0,0,866,20,12
2755645,0,0,0,0,0,867,20,12
2756946,0,0,0,0,0,868,20,12
2758515,0,0,0,0,0,869,20,12
2758563,0,0,0,0,0,870,20,12
2759413,0,0,0,0,0,871,20,12
2762657,0,0,0,0,0,872,20,12
2762982,0,0,0,0,0,873,20,12
2767308,0,0,0,0,0,874,20,12
2768096,0,0,0,0,0,875,20,12
2768658,0,0,0,0,0,876,20,12
2769355,0,0,0,0,0,877,20,12
2769560,0,0,0,0,0,878,20,12
2769942,0,0,0,0,0,879,20,12
2770483,0,0,0,0,0,880,20,12
2771579,0,0,0,0,0,881,20,12
2777405,0,0,0,0,0,882,20,12
2782504,0,0,0,0,0,883,20,12
2782611,0,0,0,0,0,884,20,12
2783923,0,0,0,0,0,885,20,12
2784159,0,0,0,0,0,886,20,12
2786487,0,0,0,0,0,887,20,12
2786492,0,0,0,0,0,888,20,12
2787947,0,0,0,0,0,889,20,12
2788649,0,0,0,0,0,890,20,12
2788786,0,0,0,0,0,891,20,12
2790636,0,0,0,0,0,892,20,12
2795275,0,0,0,0,0,893,20,12
2796000,0,0,0,0,0,894,20,12
2796380,0,0,0,0,0,895,20,12
2797842,0,0,0,0,0,896,20,12
2798007,0,0,0,0,0,897,20,12
2799257,0,0,0,0,0,898,20,12
2800248,0,0,0,0,0,899,20,12
2801211,0,0,0,0,0,900,20,12
2801445,0,0,0,0,0,901,20,12
2801505,0,0,0,0,0,902,20,12
2803110,0,0,0,0,0,903,20,12
2804436,0,0,0,0,0,904,20,12
2804850,0,0,0,0,0,905,20,12
2805539,0,0,0,0,0,906,20,12
2806604,0,0,0,0,0,907,20,12
2807374,0,0,0,0,0,908,20,12
2807448,0,0,0,0,0,909,20,12
2807547,0,0,0,0,0,910,20,12
2808913,0,0,0,0,0,911,20,12
2809529,0,0,0,0,0,912,20,12
2810181,0,0,0,0,0,913,20,12
2810304,0,0,0,0,0,914,20,12
2810895,0,0,0,0,0,915,20,12
2810948,0,0,0,0,0,916,20,12
2811215,0,0,0,0,0,917,20,12
2811277,0,0,0,0,0,918,20,12
2811290,0,0,0,0,0,919,20,12
2811545,0,0,0,0,0,920,20,12
2811581,0,0,0,0,0,921,20,12
2811641,0,0,0,0,0,922,20,12
2812234,0,0,0,0,0,923,20,12
2814649,0,0,0,0,0,924,20,12
2816767,0,0,0,0,0,925,20,12
2821978,0,0,0,0,0,926,20,12
2822534,0,0,0,0,0,927,20,12
2824767,0,0,0,0,0,928,20,12
2825556,0,0,0,0,0,929,20,12
2826337,0,0,0,0,0,930,20,12
2826624,0,0,0,0,0,931,20,12
2828497,0,0,0,0,0,932,20,12
2828503,0,0,0,0,0,933,20,12
2828509,0,0,0,0,0,934,20,12
2829120,0,0,0,0,0,935,20,12
2830160,0,0,0,0,0,936,20,12
2830704,0,0,0,0,0,937,20,12
2831821,0,0,0,0,0,938,20,12
2832444,0,0,0,0,0,939,20,12
2836246,0,0,0,0,0,940,20,12
2836299,0,0,0,0,0,941,20,12
2836301,0,0,0,0,0,942,20,12
2837460,0,0,0,0,0,943,20,12
2838323,0,0,0,0,0,944,20,12
2838710,0,0,0,0,0,945,20,12
2839259,0,0,0,0,0,946,20,12
2839393,0,0,0,0,0,947,20,12
2839402,0,0,0,0,0,948,20,12
2839765,0,0,0,0,0,949,20,12
2839809,0,0,0,0,0,950,20,12
2841605,0,0,0,0,0,951,20,12
2842212,0,0,0,0,0,952,20,12
2842353,0,0,0,0,0,953,20,12
2844243,0,0,0,0,0,954,20,12
2845707,0,0,0,0,0,955,20,12
2850083,0,0,0,0,0,956,20,12
2855060,0,0,0,0,0,957,20,12
2855387,0,0,0,0,0,958,20,12
2857028,0,0,0,0,0,959,20,12
2867960,0,0,0,0,0,960,20,12
2877471,0,0,0,0,0,961,20,12
2877529,0,0,0,0,0,962,20,12
2877562,0,0,0,0,0,963,20,12
2877619,0,0,0,0,0,964,20,12
2880718,0,0,0,0,0,965,20,12
2880886,0,0,0,0,0,966,20,12
2882011,0,0,0,0,0,967,20,12
2882057,0,0,0,0,0,968,20,12
2882080,0,0,0,0,0,969,20,12
2882440,0,0,0,0,0,970,20,12
2882601,0,0,0,0,0,971,20,12
2882730,0,0,0,0,0,972,20,12
2883291,0,0,0,0,0,973,20,12
2886973,0,0,0,0,0,974,20,12
2888982,0,0,0,0,0,975,20,12
2889623,0,0,0,0,0,976,20,12
2890017,0,0,0,0,0,977,20,12
2890440,0,0,0,0,0,978,20,12
2891585,0,0,0,0,0,979,20,12
2891633,0,0,0,0,0,980,20,12
2891765,0,0,0,0,0,981,20,12
2891773,0,0,0,0,0,982,20,12
2893452,0,0,0,0,0,983,20,12
2893482,0,0,0,0,0,984,20,12
2893671,0,0,0,0,0,985,20,12
2893731,0,0,0,0,0,986,20,12
2893819,0,0,0,0,0,987,20,12
2893851,0,0,0,0,0,988,20,12
2894811,0,0,0,0,0,989,20,12
2894838,0,0,0,0,0,990,20,12
2896131,0,0,0,0,0,991,20,12
2898363,0,0,0,0,0,992,20,12
2899015,0,0,0,0,0,993,20,12
2899350,0,0,0,0,0,994,20,12
2904303,0,0,0,0,0,995,20,12
2905196,0,0,0,0,0,996,20,12
2907066,0,0,0,0,0,997,20,12
2907856,0,0,0,0,0,998,20,12
2908848,0,0,0,0,0,999,20,12
2910102,0,0,0,0,0,1000,20,12
2917513,0,0,0,0,0,1001,20,12
2924100,0,0,0,0,0,1002,20,12
2924989,0,0,0,0,0,1003,20,12
2925137,0,0,0,0,0,1004,20,12
2941883,0,0,0,0,0,1005,20,12
2961144,0,0,0,0,0,1006,20,12
2964423,0,0,0,0,0,1007,20,12
2968473,0,0,0,0,0,1008,20,12
2969900,0,0,0,0,0,1009,20,12
2971369,0,0,0,0,0,1010,20,12
2972754,0,0,0,0,0,1011,20,12
2972813,0,0,0,0,0,1012,20,12
2972870,0,0,0,0,0,1013,20,12
2972871,0,0,0,0,0,1014,20,12
2977576,0,0,0,0,0,1015,20,12
2978463,0,0,0,0,0,1016,20,12
2978540,0,0,0,0,0,1017,20,12
2980720,0,0,0,0,0,1018,20,12
2980938,0,0,0,0,0,1019,20,12
2982335,0,0,0,0,0,1020,20,12
2982676,0,0,0,0,0,1021,20,12
2982970,0,0,0,0,0,1022,20,12
2989800,0,0,0,0,0,1023,20,12
2991565,0,0,0,0,0,1024,20,12
2991676,0,0,0,0,0,1025,20,12
2991688,0,0,0,0,0,1026,20,12
2991699,0,0,0,0,0,1027,20,12
2991710,0,0,0,0,0,1028,20,12
2991721,0,0,0,0,0,1029,20,12
2991731,0,0,0,0,0,1030,20,12
2995996,0,0,0,0,0,1031,20,12
2996127,0,0,0,0,0,1032,20,12
2996428,0,0,0,0,0,1033,20,12
2997034,0,0,0,0,0,1034,20,12
3001711,0,0,0,0,0,1035,20,12
3001927,0,0,0,0,0,1036,20,12
3002159,0,0,0,0,0,1037,20,12
3003144,0,0,0,0,0,1038,20,12
3004977,0,0,0,0,0,1039,20,12
3005048,0,0,0,0,0,1040,20,12
3005325,0,0,0,0,0,1041,20,12
3005327,0,0,0,0,0,1042,20,12
3005404,0,0,0,0,0,1043,20,12
3005983,0,0,0,0,0,1044,20,12
3013225,0,0,0,0,0,1045,20,12
3013382,0,0,0,0,0,1046,20,12
3013782,0,0,0,0,0,1047,20,12
3015240,0,0,0,0,0,1048,20,12
3015678,0,0,0,0,0,1049,20,12
3018107,0,0,0,0,0,1050,20,12
3018469,0,0,0,0,0,1051,20,12
3018485,0,0,0,0,0,1052,20,12
3018622,0,0,0,0,0,1053,20,12
3019184,0,0,0,0,0,1054,20,12
3020342,0,0,0,0,0,1055,20,12
3025072,0,0,0,0,0,1056,20,12
3028259,0,0,0,0,0,1057,20,12
3043312,0,0,0,0,0,1058,20,12
3045237,0,0,0,0,0,1059,20,12
3045764,0,0,0,0,0,1060,20,12
3045783,0,0,0,0,0,1061,20,12
3045805,0,0,0,0,0,1062,20,12
3045855,0,0,0,0,0,1063,20,12
3046027,0,0,0,0,0,1064,20,12
3046093,0,0,0,0,0,1065,20,12
3050600,0,0,0,0,0,1066,20,12
3051645,0,0,0,0,0,1067,20,12
3053148,0,0,0,0,0,1068,20,12
3053489,0,0,0,0,0,1069,20,12
3053861,0,0,0,0,0,1070,20,12
3055049,0,0,0,0,0,1071,20,12
3055589,0,0,0,0,0,1072,20,12
3055694,0,0,0,0,0,1073,20,12
3055728,0,0,0,0,0,1074,20,12
3056064,0,0,0,0,0,1075,20,12
3056638,0,0,0,0,0,1076,20,12
3056816,0,0,0,0,0,1077,20,12
3057117,0,0,0,0,0,1078,20,12
3058458,0,0,0,0,0,1079,20,12
3058804,0,0,0,0,0,1080,20,12
3059288,0,0,0,0,0,1081,20,12
3059668,0,0,0,0,0,1082,20,12
3059698,0,0,0,0,0,1083,20,12
3059922,0,0,0,0,0,1084,20,12
3060000,0,0,0,0,0,1085,20,12
3060417,0,0,0,0,0,1086,20,12
3064913,0,0,0,0,0,1087,20,12
3065037,0,0,0,0,0,1088,20,12
3065304,0,0,0,0,0,1089,20,12
3067957,0,0,0,0,0,1090,20,12
3068173,0,0,0,0,0,1091,20,12
3068989,0,0,0,0,0,1092,20,12
3069894,0,0,0,0,0,1093,20,12
3070169,0,0,0,0,0,1094,20,12
3070500,0,0,0,0,0,1095,20,12
3072346,0,0,0,0,0,1096,20,12
3072686,0,0,0,0,0,1097,20,12
3073639,0,0,0,0,0,1098,20,12
3075245,0,0,0,0,0,1099,20,12
3078680,0,0,0,0,0,1100,20,12
3079575,0,0,0,0,0,1101,20,12
3079721,0,0,0,0,0,1102,20,12
3081111,0,0,0,0,0,1103,20,12
3081141,0,0,0,0,0,1104,20,12
3082127,0,0,0,0,0,1105,20,12
3082170,0,0,0,0,0,1106,20,12
3082912,0,0,0,0,0,1107,20,12
3082926,0,0,0,0,0,1108,20,12
3083693,0,0,0,0,0,1109,20,12
3086361,0,0,0,0,0,1110,20,12
3088041,0,0,0,0,0,1111,20,12
3088134,0,0,0,0,0,1112,20,12
3088486,0,0,0,0,0,1113,20,12
3095341,0,0,0,0,0,1114,20,12
3095703,0,0,0,0,0,1115,20,12
3097131,0,0,0,0,0,1116,20,12
3099547,0,0,0,0,0,1117,20,12
3102509,0,0,0,0,0,1118,20,12
3104922,0,0,0,0,0,1119,20,12
3107807,0,0,0,0,0,1120,20,12
3107889,0,0,0,0,0,1121,20,12
3114349,0,0,0,0,0,1122,20,12
3114403,0,0,0,0,0,1123,20,12
3114442,0,0,0,0,0,1124,20,12
3114754,0,0,0,0,0,1125,20,12
3114770,0,0,0,0,0,1126,20,12
3114803,0,0,0,0,0,1127,20,12
3122038,0,0,0,0,0,1128,20,12
3136944,0,0,0,0,0,1129,20,12
3137006,0,0,0,0,0,1130,20,12
3138858,0,0,0,0,0,1131,20,12
3151206,0,0,0,0,0,1132,20,12
3156300,0,0,0,0,0,1133,20,12
3156678,0,0,0,0,0,1134,20,12
3157915,0,0,0,0,0,1135,20,12
3163733,0,0,0,0,0,1136,20,12
3165566,0,0,0,0,0,1137,20,12
3165603,0,0,0,0,0,1138,20,12
3166276,0,0,0,0,0,1139,20,12
3166329,0,0,0,0,0,1140,20,12
3167276,0,0,0,0,0,1141,20,12
3167913,0,0,0,0,0,1142,20,12
3168827,0,0,0,0,0,1143,20,12
3183638,0,0,0,0,0,1144,20,12
3186211,0,0,0,0,0,1145,20,12
3188296,0,0,0,0,0,1146,20,12
3188566,0,0,0,0,0,1147,20,12
3193433,0,0,0,0,0,1148,20,12
3193437,0,0,0,0,0,1149,20,12
3193441,0,0,0,0,0,1150,20,12
3193448,0,0,0,0,0,1151,20,12
3193452,0,0,0,0,0,1152,20,12
3193455,0,0,0,0,0,1153,20,12
3193459,0,0,0,0,0,1154,20,12
3193463,0,0,0,0,0,1155,20,12
3193467,0,0,0,0,0,1156,20,12
3193471,0,0,0,0,0,1157,20,12
3193474,0,0,0,0,0,1158,20,12
3193479,0,0,0,0,0,1159,20,12
3193483,0,0,0,0,0,1160,20,12
3193487,0,0,0,0,0,1161,20,12
3193495,0,0,0,0,0,1162,20,12
3193499,0,0,0,0,0,1163,20,12
3193505,0,0,0,0,0,1164,20,12
3193509,0,0,0,0,0,1165,20,12
3193513,0,0,0,0,0,1166,20,12
3193517,0,0,0,0,0,1167,20,12
3193525,0,0,0,0,0,1168,20,12
3193529,0,0,0,0,0,1169,20,12
3193537,0,0,0,0,0,1170,20,12
3193540,0,0,0,0,0,1171,20,12
3193544,0,0,0,0,0,1172,20,12
3193548,0,0,0,0,0,1173,20,12
3193551,0,0,0,0,0,1174,20,12
3193555,0,0,0,0,0,1175,20,12
3193559,0,0,0,0,0,1176,20,12
3193562,0,0,0,0,0,1177,20,12
3193568,0,0,0,0,0,1178,20,12
3193572,0,0,0,0,0,1179,20,12
3193575,0,0,0,0,0,1180,20,12
3193578,0,0,0,0,0,1181,20,12
3193582,0,0,0,0,0,1182,20,12
3193586,0,0,0,0,0,1183,20,12
3193590,0,0,0,0,0,1184,20,12
3193593,0,0,0,0,0,1185,20,12
3193597,0,0,0,0,0,1186,20,12
3193600,0,0,0,0,0,1187,20,12
3193604,0,0,0,0,0,1188,20,12
3193608,0,0,0,0,0,1189,20,12
3193612,0,0,0,0,0,1190,20,12
3193617,0,0,0,0,0,1191,20,12
3193624,0,0,0,0,0,1192,20,12
3193628,0,0,0,0,0,1193,20,12
3193632,0,0,0,0,0,1194,20,12
3193637,0,0,0,0,0,1195,20,12
3193640,0,0,0,0,0,1196,20,12
3193644,0,0,0,0,0,1197,20,12
3193648,0,0,0,0,0,1198,20,12
3193652,0,0,0,0,0,1199,20,12
3193655,0,0,0,0,0,1200,20,12
3193659,0,0,0,0,0,1201,20,12
3193663,0,0,0,0,0,1202,20,12
3193667,0,0,0,0,0,1203,20,12
3193670,0,0,0,0,0,1204,20,12
3193678,0,0,0,0,0,1205,20,12
3193759,0,0,0,0,0,1206,20,12
3195047,0,0,0,0,0,1207,20,12
3227030,0,0,0,0,0,1208,20,12
3231294,0,0,0,0,0,1209,20,12
3237897,0,0,0,0,0,1210,20,12
3244126,0,0,0,0,0,1211,20,12
3251588,0,0,0,0,0,1212,20,12
3251739,0,0,0,0,0,1213,20,12
3252017,0,0,0,0,0,1214,20,12
3255235,0,0,0,0,0,1215,20,12
3255384,0,0,0,0,0,1216,20,12
3260958,0,0,0,0,0,1217,20,12
3265631,0,0,0,0,0,1218,20,12
3270949,0,0,0,0,0,1219,20,12
3271106,0,0,0,0,0,1220,20,12
3273178,0,0,0,0,0,1221,20,12
3276864,0,0,0,0,0,1222,20,12
3279636,0,0,0,0,0,1223,20,12
3279710,0,0,0,0,0,1224,20,12
3310232,0,0,0,0,0,1225,20,12
3310362,0,0,0,0,0,1226,20,12
3316252,0,0,0,0,0,1227,20,12
3329599,0,0,0,0,0,1228,20,12
3330983,0,0,0,0,0,1229,20,12
3333053,0,0,0,0,0,1230,20,12
3335050,0,0,0,0,0,1231,20,12
3338630,0,0,0,0,0,1232,20,12
3340533,0,0,0,0,0,1233,20,12
3342378,0,0,0,0,0,1234,20,12
3342588,0,0,0,0,0,1235,20,12
3342636,0,0,0,0,0,1236,20,12
3343017,0,0,0,0,0,1237,20,12
3343960,0,0,0,0,0,1238,20,12
3344094,0,0,0,0,0,1239,20,12
3344219,0,0,0,0,0,1240,20,12
3344326,0,0,0,0,0,1241,20,12
3345422,0,0,0,0,0,1242,20,12
3350039,0,0,0,0,0,1243,20,12
3356017,0,0,0,0,0,1244,20,12
3357468,0,0,0,0,0,1245,20,12
3357934,0,0,0,0,0,1246,20,12
3358054,0,0,0,0,0,1247,20,12
3359133,0,0,0,0,0,1250,20,12
3359134,0,0,0,0,0,1251,20,12
3359380,0,0,0,0,0,1252,20,12
3359587,0,0,0,0,0,1253,20,12
3359789,0,0,0,0,0,1254,20,12
3359853,0,0,0,0,0,1255,20,12
3359893,0,0,0,0,0,1256,20,12
3359921,0,0,0,0,0,1257,20,12
3360183,0,0,0,0,0,1258,20,12
3360234,0,0,0,0,0,1259,20,12
3360284,0,0,0,0,0,1260,20,12
3360328,0,0,0,0,0,1261,20,12
3360334,0,0,0,0,0,1262,20,12
3360356,0,0,0,0,0,1263,20,12
3360396,0,0,0,0,0,1264,20,12
3360548,0,0,0,0,0,1265,20,12
3360708,0,0,0,0,0,1266,20,12
3361170,0,0,0,0,0,1267,20,12
3361217,0,0,0,0,0,1268,20,12
3361468,0,0,0,0,0,1269,20,12
3362009,0,0,0,0,0,1270,20,12
3362054,0,0,0,0,0,1271,20,12
3362076,0,0,0,0,0,1272,20,12
3362093,0,0,0,0,0,1273,20,12
3362331,0,0,0,0,0,1274,20,12
3362419,0,0,0,0,0,1275,20,12
3362445,0,0,0,0,0,1276,20,12
3362465,0,0,0,0,0,1277,20,12
3362801,0,0,0,0,0,1278,20,12
3362983,0,0,0,0,0,1279,20,12
3363038,0,0,0,0,0,1280,20,12
3363209,0,0,0,0,0,1281,20,12
3363305,0,0,0,0,0,1282,20,12
3363614,0,0,0,0,0,1284,20,12
3363638,0,0,0,0,0,1286,20,12
3363912,0,0,0,0,0,1287,20,12
3364413,0,0,0,0,0,1288,20,12
3365017,0,0,0,0,0,1289,20,12
3365150,0,0,0,0,0,1290,20,12
3365657,0,0,0,0,0,1291,20,12
3365692,0,0,0,0,0,1292,20,12
3365714,0,0,0,0,0,1293,20,12
3365736,0,0,0,0,0,1294,20,12
3365948,0,0,0,0,0,1295,20,12
3366667,0,0,0,0,0,1296,20,12
3367697,0,0,0,0,0,1297,20,12
3367724,0,0,0,0,0,1298,20,12
3367749,0,0,0,0,0,1299,20,12
3369000,0,0,0,0,0,1300,20,12
3369102,0,0,0,0,0,1301,20,12
3370210,0,0,0,0,0,1302,20,12
3370237,0,0,0,0,0,1303,20,12
3370534,0,0,0,0,0,1304,20,12
3370630,0,0,0,0,0,1305,20,12
3370849,0,0,0,0,0,1306,20,12
3371378,0,0,0,0,0,1307,20,12
3371496,0,0,0,0,0,1308,20,12
3374496,0,0,0,0,0,1309,20,12
3374520,0,0,0,0,0,1310,20,12
3399195,0,0,0,0,0,1311,20,12
3399506,0,0,0,0,0,1312,20,12
3400170,0,0,0,0,0,1313,20,12
3400242,0,0,0,0,0,1314,20,12
3401046,0,0,0,0,0,1315,20,12
3402672,0,0,0,0,0,1316,20,12
3402699,0,0,0,0,0,1317,20,12
3402969,0,0,0,0,0,1318,20,12
3404105,0,0,0,0,0,1319,20,12
3404131,0,0,0,0,0,1320,20,12
3404165,0,0,0,0,0,1321,20,12
3406034,0,0,0,0,0,1322,20,12
3409100,0,0,0,0,0,1323,20,12
3409908,0,0,0,0,0,1324,20,12
3411546,0,0,0,0,0,1325,20,12
3411603,0,0,0,0,0,1326,20,12
3411993,0,0,0,0,0,1327,20,12
3412047,0,0,0,0,0,1328,20,12
3415395,0,0,0,0,0,1329,20,12
3418942,0,0,0,0,0,1330,20,12
3419095,0,0,0,0,0,1331,20,12
3419422,0,0,0,0,0,1332,20,12
3419511,0,0,0,0,0,1333,20,12
3420130,0,0,0,0,0,1334,20,12
3426265,0,0,0,0,0,1335,20,12
3426742,0,0,0,0,0,1336,20,12
3427475,0,0,0,0,0,1337,20,12
3427983,0,0,0,0,0,1338,20,12
3428071,0,0,0,0,0,1339,20,12
